9445SCSouth Carolina              698581613    31991739   378340627   107218049     2368224     7537605       81802        6529    20957722    52787374    84280928    48455082           0     2718383  1427781543           0  1478064773     8103650   263085206           0    23377022   294565878   404129468  3200412194  1251016740   312363117    22422471           .     7477560    64858081    28240949     1197157  1651857566   136924610    97661536    18870105   137102565    80233541    62666711    35663493   569122561    33401877    24850191    15203031    34147059    22549419    15048399    10633820   155833796    12175197    13729895     9593991     3065963    69352536     4121286     9114729   121153597     4957930    13945656     1573950     2881112    78288379      631531     3568745   105847303     1040670     3580140      745832     1591051    10204391     3261622     4273626    24697332      190240      637548     6657893      392479     1451273      311692     1711664    11352789   187649854   150824826    51898970   177589178   251875148    82779619    60692451   963310046    54919602    16953189    12773463    81759371     5926403      833313   167238938     4861648     1353789     1128737     1017514      218101      109485     8471173   175710111           0           0           0           0           0           0           0           0           0           0  2790877723           0    26853379    26853379     2321234   151155417   153476651    17934153   198264183    82086309   149379991   231466300    36442455      840062       18425    14807388           0           0      496379    14825813   231830030  3100829400    86833372           0     5358799           0   234428882  2556448841      586178      586178           0      643696RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9446SDSouth Dakota                350439861           0           0    13986750      557948     1869278        8648      103432     7521637    14984480     2960452     9745327           0       11613   400216716     8309399   168964162    31430212    35976295     1830391      298942    69535840    43093082   647026117   262589718    57153333    10548898     8625126     2946556    20787341     8206899      916975   360621391    17599994    12403041    10437974    26100447    22347179     6277175     8305322   103471132     3772421     2420020     2354103     6074600     5648914     1104791     2302917    23677766     1535051     1988928     3232234      921008    24224188    14176628     2258351    48336388      710836     2948896      511697      548243     5857316     2634855      635840    13847683      113749     2376854      190894      340463     7083650     2319858     1098097    13523565       32612      180324     1377381      159716      402513      101185      387067     2640798    23650914    19941209    17913389    33804014    58480110    24294634    13889497   191973767    12074573     2618947      746074    15371764      665695      259258    31070616      326617       57442       39726      759753       18179       44500     1228038    32298654           0           0           0           0           0           0           0           0           0           0   584893812           0     4169189     4169189     8075558    20561786    28637344     9014730    41821263    15249467    10562570    25812037      433862         700           0      699821           0           0       17984      699821    60085096   650281780    12736797     5893943      529006     1080929    38763816   546129996      127550           0      127550      142825RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATARRRRRRRRRRRRRRRRRRRRRRRR
9447TNTennessee                           0           0   716164281   570817062     3405809     1208435           0      251189    20454950   106859224   137558017    37222016           0     1522071  1594003430           0  1707739644    20027423   313053348           0    14806612   347887383   344921899  3649630457  1635374854   372014405    39428353           .      250980    72376169    64446436     6080306  2125274088    72039106   123333413    17201698   148417420   118894737    51514490    23233701   554634566    15534420    24865307    16751775    31492622    26834618    12418023     7059861   134956625     4331315     6329716     9062191     2899506    33092711    40296159     3334115    99345712     1503987     8925889      570888      748695   128391128    14595708     1541605   156277900    17521767     5234710      912750     1413545     4803016    17521767     2685722    50093277      796631     2872170    35725772      371440     8830201     3610101     1154807    53361123    94205458   166326496    79312323   183929683   316043395   122434481    36324089   998575926    77948047    18626531     4415701    78243419     6618265     2495086   181728784           0           0           0           0           0           0           0   181728784           0           0           0           0           0           0           0           0           0           0  3305578798           0   158178121   158178121     3999371           .     3999371     3694039   165871531    80014693   182398551   262413244    13992816      240400           0           0           0           0           0           0   129091788  3606841523    92203390    27744823     5022594     1151106   375467034  2930111764      796744      796744           0      866557RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRT
9448TXTexas                      7926696961   644271588           0           0    53985093           0           0           0   413218346   352359641   104919923    17627437           0           0  9513078989   172402621  7542112379    47503779  1429840567           0    39364079  1516708425  1577027352 18744302414  7492386414  1196999926   156462999    18185258     4581177   719545999   242147524    18572517  9602153113   604440165   496697587   311102982   765923414   748357937   253148248    56447833  3236118166    92986530    77440331    81721675   115990058   180114242    62422568     8717959   619393363    41882657    81711046   261672073    16737988   186258581    41572667    34550589   664385602    24704555   105907463    30250175    26991739   722366379   121634773    26563548  1058418631     8932261    30536538    45240277    15235898   170471151   113024597    26594806   410035528     1415253     7849647    22072837     4321240     4473302     1297340     1157070    42586690   765429161   769606074   706819743   929964439  1841570441   480075595   127436999  5620902452   346546613   109628593    44487997   457158186    32333374     9756454   967577843      947060       87846      563424      540471      558417      949552     3088353   970666196           0           0           0           0           0           0           0           0           0           0 16193721762   132693717  1102329296  1235023013    71082710  1048655132  1119737842    83536235  2438297090   535293947   665226312  1200520259    48949275      272003           0    16988064           0           0           0    16988064  1888620923 19383303037   562069489    48912941    29667641     3841158  1155755886 15037965876     3306297           0     3306297     3608262RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRRARRARTRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9449UTUtah                        515255380           0           0           0     4719951      421174      805326           0    24633023    36601977    54905001    41529294           0           0   678449952           0   981014240     8639622   104289555           0    13364580   126293757   161942670  1785757949   662696267   230023596    14386915           .           .    47072131    15336120    59451423  1013630332    29188012    33864330     6777839    60851310    55226145    23784847    13980419   223672902     9976595    11550583     2806694    21834109    20589041     9345671     5345978    81448671     1673757     4508161     4721067     1486152    20925037     4104529     3950798    41369501      536186     5247057      524558      346568    42852901     5456699     1346066    56310035       59068      641017      132522      188124     2945469     3972289      126290     8064779      126372      544055      382197      107740       54259      240432     1084193     2539248    41500922    55714186    15212355    84625879   139647383    42932178    25707454   405340357    31864148    12719720     2186159    37123698     2044506     4223648    88117373     1978967      539140      433938      875711      174568      289220     4116976    92234349           0           0           0           0           0           0           0           0           0           0  1511205038           0    64827126    64827126    14645511   112499865   127145376    29636492   221608994    44728523    65369647   110098170    44324462      752710           0           0           0           0           0           0   183154551  1803511177    23280322     2766293     2835211      304812   126218893  1384986145      439484           0      439484      471365RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9450VTVermont                     409961659     1775021      994642           0     3568158   188765328      341714      782115     5398413     9933572      889810    14747716       13836       45420   447669961           0   220614274       19139    33133798     1399723     1102579    35655239    43423094   703939474   295897507    79058016    14197672    16805166   174957489    12933731     5139449     1016434   419908526    25521721    10742579     9538821    30413541    19046937     4690715     4952425   104906739     6117296     3506145     2646095     7427228     5449887     1109472     2204547    28460670     4991837     2665611     5383279     3052629    12464886    13324104     2192340    44074686      781660     2595563      555232      955237    16633797     1315319      374943    23211751      147612     1044330      275405      788542     1774629     1561698      351144     5943360       95846      146367     1071357      346650       33146       51790      207860     1953016    37508360    19656265    19194784    42195285    53628653    20491400     9932115   202606862     6521590     1439119     2663414     8045766      352210       63892    18733781     1063435      240433      353392      770877      256538      150339     2578476    21312257           0           0           0           0           0           0           0           0           0           0   643827645    18426237    23336116    41762353      573520     6559603     7133123      756819    49652295     8823250    11393027    20216277     1939516       15919           0     1575289           0           0       27941     1575289    19625359   708730162    15106381      608933     1770087      226751    32504662   611322983       97550           0       97550      102755RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9451VAVirginia                            0           0           0  3594965558    12190246    81832314     1429937           0     8375226   126617661    75038432    68510629     2990861     6722825  3896841375           0  1895428632    19556088   303216668           0    47787091   370559847   481111499  6162829854  2487273907   621527279    43509734     3234544    27376845   117838461    45390948     1646446  3275030371   202388365   190604796    41553215   258962582   236045863   144774415    59502331  1133831567    49963044    48168317    12222088    63060267    62318979    36947500    21808495   294488690     7870789    19994188    10297178     4249747   249021243    17865383    16343821   325642349     2918128    21922756     2578464     4190337    41955164    30361244     4717166   108643259      909224    13798290     1541013     3625490    16601704    31832294     5253171    73561186      382835      443730      466580       61963     8636448     9152306     1844544    20988406   263523161   281133787    67117525   330524896   597977697   239100848   104216357  1883594271    77483090    21311943    15361400    89619729     4705848     3266689   207042851    44630680     8140316     8433719    10713236        4505     3798151    75716102   282758953           0           0           0           0           0           0           0           0           0           0  5441383595    82904358   355518537   438422895     3762998     9417346    13180344    29294699   480897938   127748742   312912842   440661584     6741274      388439           0    32547134           0    60790526     2041715    93337660   168567684  6148453108   112621018           0     7789932           0   345400912  5095982683     1065071     1065071           0     1045471RRRRRRRRRRIRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIIRITTRRRRRRRRRRTRRRAATRRRRRRRRRRRRRRTRRRRTRRRRR
9453WAWashington                 1074567420     2524780    13789477      696432    20111265    36409753     1974937     2803425    58094721    70745643    75707645    74848332     5830990     2183125  1401074767           0  3988235482    58104390   259437919     5532764    11230874   334305947   516622874  5723616196  2066990078   639335047    85052259     2697518     7405846   109654136    49142634    17393007  2921122045   216332631   151051990    67173284   179871762   211834566   102979913    60512480   989756626    65610774    45562824    18093802    54083382    68140474    31653360    17531723   300676339    17087810    21115830    39307349     6178787   190133709    42596272    31050629   347470386     4441600    16598150     5614725     5129496    39611784    22370654     7904640   101671049     2128041     7878760     3836897     2383214    14714379    28845742     5676356    65463389      371643     1320367     1183930      569702     1273472      650524      836786     6206424   303844458   235649161   131373090   245833129   510994005   200250723   117836258  1745780824    50156398    19151629    11214628    75330756     2674001      580895   156434306    13639402     3349547    16642584    28247246     3866976     7474487    69353266   225787572           0           0           0           0           0           0           0           0           0           0  4892690441    63644239   528713118   592357357    13201687    33038778    46240465    83887317   722485139   201731292   168219339   369950631    22500965      374701           0       34370           0           0         872       34370   251650355  5759233488    85602051     8950227     5802341     1637831   278546055  4614144387      850813      850813           0      915952RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAATTRRRRRRRRRRTAATAATRRRRRRRRRRRRRTTRRRRTTRRRR
9454WVWest Virginia               440031887           0       18157     1655875     3387224      389743           0      107482    12635138    21796648     2160833    31350112      141544      408779   513586197      504725  1214153733     3564109   145888310     1057652      697115   151207186    11600379  1879451841   723919235   262281972    10065155      165291      910439    38524043    23750929         758  1034956453    34806693    26537944    21504780    72260877    64979994    61962827    13231807   295284923    12595477     9856094     9219344    25741306    24919706    24772118     5007654   112111699     4411476     4743216    10037976      450193    65379453     7006086     1078436    93106837      747222     3756011     2111205      373292    11673713    12152893     1120547    31934882      319526     1093680     1524977      262311     2218711    12196743     1246280    18862228      337056      522007      259586       15682      391959       49567      625395     2201252    52897924    45415272    43132891    98841350   167344825   105943491    21063840   534639593    37840855    14557491     3612210    37966810     2478222           .    93977366       95898       30638        2284      165611           .           .      294431    94271797           0           0           0           0           0           0           0           0           0           0  1663867843           0    70602258    70602258     1519215    40681559    42200774     1718524   114521556    13663874    35159115    48822989     7497207       61287           0    18941817           0           0     1079751    18941817    90151715  1851060840    44893292    11110400     1626163      994075    86518958  1577348885      291238           0      291238      314383RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRRRRRRRRRRRRARRAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9455WIWisconsin                  2995047156           0     4648763           0     2616199    26363249           0           0    50588212    81480243    28525661    60192151           0           0  3223098385           0  2188297966    12895400   215913016     1941745    19094051   249844212   529700261  5661240563  2300226389   768387799    49265912    47248253    23980444   115175018    49531166     4945865  3285249236   148531589   140455278    57025638   188700288   194302555    22612658    60108849   811736855    49428570    48160498    18327693    66361520    71723573     6516918    39374330   299893102    14303061    22079237    68519744     7079061    78679686   177794545    28201017   396656351     4773062    30172509     2979756     7629228   131135702     9806593     7055678   193552528      773703    11691229     2487940     4851491    17469963     7642009     6927781    51844116      317847     1268992     3168965     1007466      286013     1627348    20726600    28403231   217354129   242136514   150021796   270777563   476127529   218358062   155466474  1730242067    51345450    19545179    10340389    73498715     2702409      121954   154851687           0           0           0           0           0           0           0   154851687           0           0           0           0           0           0           0           0           0           0  5170342990    10055389   303031600   313086989     9041980    62974982    72016962    17560633   402664584   124803253   387695664   512498917    23674413      795265    21792954           0           0           0      691697    21792954   195142248  5724039594   101535914    12070323     6904414     1328418   234461172  4935881818      769717           0      769717      844001RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9456WYWyoming                     209474963     6329528           0           0      105990     1007929        1932       10766     6247875     9891193      448524     4041196           0      123563   236664764    46916343   351479059      282600    30890027           0     7673481    38846108    42872249   673906274   246023072    67675308    10315918      557206     5105166    19853908     8895272      694832   345120244    22012621     8522094     6006552    25142945    26776135    12188009     7643985   108292341     6005162     2415339     1832324     7072190     8160493     3418328     2585381    31489217     3128352     3057276     3623162     1165110    15917392     2406914     2526802    31825008      748891     2638172      503255      695373    11456741     3688066      729785    20460283      215857      904868      656150      493422     4298727     3680641      938947    11188612        8398       47825      595881      187589      379124       90155      201319     1510291    31903424    16680706    12561174    34263207    62689885    21791472    13687272   193577140     7655675     2525680      297714     9060284      456742      115971    19655324           0           0           0           0           0           0           0    19655324           0           0           0           0           0           0           0           0           0           0   558352708           0    19419466    19419466      948160     2372884     3321044     5330281    28070791    10878050    49746483    60624533     1085088       22706           0      416004           0           0        9589      416004    29224246   608497512     8365805     1213548     1615427      347827    22113809   536238899       94650           0       94650      100899RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRRRRRRRRRRRRRRRR
9460ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           .      164097           0           0           0      164097       99011     6698641    34721702           .           0           .    34721702           .    41683451     8611834     1335755      315883           0           0     1089564      285374      228644    11581680     2107403     1119300      363570     1308718      481522      582916      581381     6544810      300633      176878       59055      201763       90202       89696       96097     1014324      321626      455252        3391        1046       82386        5672      290249     1159622      484832      212408        6875        4361      749952      166416       74934     1699778      355442       29117           .           0           .      146360       34586      565505      201707      119730        7573        6790         756        4381       32640      373577     3416201     2083568      440464     1522678     1404818      849081     1075301    10792111      679568      141167           .     1777131      177641      189101     2786967           0           0           0           0           0           0           0     2786967           0           0           0           0           0           0      745993           0           0           0    25160758           0     2593959     2593959           0           0           0           .     2593959           .           .           .           0           0           0      126045           0     1489879           0     1615924     1028520    30399161     2755937     1540641      337532      224532     5022739    20138019       14094       14094           0       14484RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9466GUGuam                                0           0           0           0           0           0           0           0           0     1367393           0   150066530           0      261700   151695623           0           0    13013451     3751803           0           .    16765254           .   168460877    72705353    13291545       75480           0           0     3775532           M      255173    90103083    12015423     2911625     1262400     5947485     8223254     8230256     4631939    43222382     2393737       61539      215629     1130402     1635397     1443587      910674     7790965      166484      987619      746133      199330     2338188      775637      401806     5615197      299712      455542       28786      175146     4738219      453631      801189     6952225           M           M           M           M           M           M           M           M      123974       92947      240963         496           M           M     1367038     1825418    14999330     4509272     2493911     7452859    16935058    10903111     8112646    65406187     4334757      860033       83901     3398800           M           M     8677491           0           0           0           0           0           0           0     8677491           0           0           0           0           0           0      911835           0           0           0   164186761           0           .           0           0           0           0           .           0           .           .           .           0           0           0           0           0           0           0           0           0   164186761           0           0     4139733     1702216     7471042   156715719       31711       31711           0       30920RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9469MPNorthern Marianas                   0           0           0           0           0           0           0           0        9927       85471           0       54131           0           0      149529           0    30214621           .    10843692      198420           .    11042112           .    41406262    19198613     4619930     2233710           0           0     3659917      583685      246573    29958743           .           .           .           .           .           .           .     3181967           .           .           .           .           .           .           .      580285           .           .           .           .           .           .           .     1474556           .           .           .           .           .           .           .     1591218           .           .           .           .           .           .           .      396918           .           .           .           .           .           .           .       22740           .           .           .           .           .           .           .     6850766     1016298      194433      271234     1383497      129881           .     2865462           0           0           0           0           0           0           0     2865462           0           0           0           0           0           0      497501           0           0           0    39674971           0      229792      229792           0           0           0           .      229792           .           .           .           0           0           0           0           0           0           .           0     1110484    41015247      768491      715842     1926899      762022     4258725    35416246        7278        7278           0        8188RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9472PRPuerto Rico                         0           0           0           0           0           0           0           0           0      408478           0      387207           0           0      795685           0  1036657088   461185470           .      835254    11373141   473393865           .  1510846638   798483052   114160590     9683304           0           0    20960990    10224837    29529044   972816980           .           .           .           .           .           .           .    49755916           .           .           .           .           .           .           .     4732110    22028587           .    88311114    12652936     6391057    36582135      537822   166503651     4734590           .           .           .    32755981           .           .    37490571           .           .           .           .           .           .           .     2208224           .           .           .           .           .           .           .     5391242    26763177           .    88311114    12652936    39147038    36582135      537822   263873490    77080051    18635568           .    82583714     4241265     5590561   183889894           0           0           0           0           0           0           0   183889894           0           0           0           0           0           0     1480761           0           0           0  1420580364      250410     3039306     3289716           0           0           0           .     3289716           .           .           .           0           0           0     8252142           0     6010624      105302    14262766    16779628  1454912474   136325141    85741750     3590090     2680324   228745783  1191834581      588484      588484           0      631460RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9478VIVirgin Islands                      0           0           0           0       75279           0           0           0           0           .           0   107466560           .           0   107541839           0           0    19700657     5468468           0           .    25169125    28691018   132710964    55139614    10763460      525162           0           0      604116      128141     1515442    68547794     4910341     5138921     5417593     3968186     4210816      152618     1598756    25397231     1191615     1395696     1526518     1007894     1165416       75113      463614     6825866           .       16118      210616      391619      559804     2981564      289601     4449322       16812      596103      456183     1314469      459418           .      575384     3418369        1951       24601     1946347        8916      209608           .      110873     2302296       24632      506411     1593197      114648      618560           .     2846413     5703861     6143400     7653249     9204107     6796816     7014014     3209295     5773768    45794649     3119643      825956           .     1447054      143408      820540     6213193       22027        2163           .       13999           .       22694       60883     6274076           0           0           0           0           0           0           0           0           0           0   120616519           0    19422514    19422514      524127           0      524127     2376862    22323503           .           .           .           0           0      381510     1099050           0           0       16915     1480560     5491749   147011342           0           0     9079134      609840     9764253   110852266       20381       20381           0       22752RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
