cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
31141,"Platte",31662,27802,"Columbus",61167,"Nebraska",31,"NE",,"",18100,"Columbus, NE",0,.2178218,.1828794,.1365462,.0840336,.3028721,.2474849,.2975207,.2052402,.68316829,.76402318,.84980237,.84033614,13.36194,7921.69,.2104578,.1240449,.1272681,.1254269,.2194654,84.993257,88.674033,66.850829,76.243094,64.923077,67.91,.0085805,.0066601,.0112361,.0758254,.2772073,.0772924,.07127,.70423,.73687092,80.76559,.2937275,6.544122,.0351358,.0973936,.189515,.7042652,.3144089,4.067968,.0197081675,.0244772914,46.69438,.6504416,35401.43,107706.4,5.8310104,15.929158,2.603901,,17.2,,,58.49329,.1494147,.0014528,20541.92,.0207708,1.72
31143,"Polk",5639,27902,"York",26871,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,12.38006,8562.02,1.793157,.2160668,.1249133,.1276368,-.4211693,85.886284,82.432432,60.810811,71.621622,62.711864,73.97,.0005326,.0004315,.0005087,.0105758,.2999943,.0580905,.12457,.70492,1.8595397,66.67849,.0177336,1.081752,.0273438,-.1077532,.0764595,.6457298,.1261582,.8157475,.0125908849,.0184429863,12.84991,.4865186,37314,77047.4,8.0967634,12.899823,6.390819,,13.5,,,61.43325,.0843195,.001064,3330.22,.0364365,1.72
31145,"Red Willow",11448,28607,"McCook",19695,"Nebraska",31,"NE",,"",,"",0,.3333333,.1304348,.1219512,.04,.2804878,.2111111,.3902439,.25,.63333333,.73913044,.902439,.80000001,13.21259,8062.33,1.436724,.1797699,.1225576,.1418258,.4947947,85.342249,93.333333,68.484848,80.606061,64.864865,78.83,.0102922,.0070077,.0155806,.0033619,.3081606,.0962963,.05894,.64829,1.3545338,63.28616,.1397624,2.454577,.0263809,-.0925089,-.0270492,.6618713,.0922195,1.17051,.0088225017,.0159853249,15.97423,.7453004,32595.06,78513.7,6.8325101,13.741895,9.73756,-.0163928,15.2,,,57.03315,.1580056,.0097834,2313.627,.0221345,1.72
31147,"Richardson",9531,28102,"Nebraska City",40078,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,15.19485,9882.3,-.4171174,.1697637,.0990142,.0924403,-1.866778,83.250167,73.529412,56.470588,61.764706,44.8,89.59,.0018063,.0032328,.0017424,.0168465,.3070337,.1011828,.07763,.69744,1.5079271,58.58776,.1678733,1.049208,.0473673,-.1576668,-.0672252,.6092353,.1344693,1.238065,.0114363655,.0144790683,17.22702,.5234241,33044.91,51853.7,5.9538198,13.82862,3.42906,-.019561,13.6,,,54.39974,.1740238,.00661,1717.219,.023824,1.72
31149,"Rock",1756,27003,"Ainsworth",6264,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,23.44828,8246.76,-1.884176,.1081025,.0929368,.0810241,1.591857,87.095085,84,76,80,60.869565,-78.18,0,0,0,0,,.2175174,,.64,2.4029419,44.47608,0,.5125285,.0309073,-.2631137,-.1826241,.6479269,.0355161,.284738,,,1.741273,.6114131,28875.7,50387.4,7.2336449,10.280997,,-.0433739,12.2,,,,.1365854,.001139,2571.075,.0383239,1.72
31151,"Saline",13843,28101,"Lincoln",311956,"Nebraska",31,"NE",,"",,"",1,.1639344,.1111111,.0731707,.1025641,.3103448,.3333333,.3076923,.2777778,.54098362,.81111109,.82926828,.87179488,14.31129,9753.37,.2010194,.1475892,.1128157,.1220477,-.1497448,85.374447,81.37931,62.068966,72.413793,68.907563,62.43,.0032913,.0015647,.0034527,.0970073,.2104187,.0938491,.04113,.73659,1.1398366,49.31734,.3106263,6.580944,.0287291,.0542228,.2256046,.6656563,.2696406,6.024705,.0202268294,.0299068121,24.06067,.5524476,31181.14,91977,7.0143555,15.919609,7.27984,-.0228285,14,12500,.2558812,59.167,.1584507,.0049845,2822.65,.0281396,1.72
31153,"Sarpy",122595,28202,"Omaha",803201,"Nebraska",31,"NE",420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,.2970711,.2240618,.179021,.12759,.2759382,.2751141,.2478386,.2399103,.65720522,.78048778,.80147058,.88359201,9.23746,8481.52,-.222491,.154458,.0962639,.1152902,.04967,79.165029,80.532213,79.061625,73.669468,62.095238,59.3,.0697873,.0585279,.0764657,.0543352,.2474201,.0420559,.05799,.58255,-.59395883,38.51788,4.266895,4.370488,.0262929,.4252747,.5585011,.7750452,.0793193,3.666544,.0856723357,.0660385823,509.7109,.3193126,39713.07,149429.3,6.48712,17.592186,6.773106,-.0112834,30.2,3960,.0511264,50.54069,.1545016,.0071536,1264.284,.0161555,1.72
31155,"Saunders",19830,28202,"Omaha",803201,"Nebraska",31,"NE",420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,.2469136,.1926229,.1825397,.1313869,.275,.2669491,.233871,.2692308,.62111801,.71721309,.84126985,.83941609,10.27232,9766.52,-1.370226,.1035468,.082361,.1177253,.2620766,86.516761,89.138577,75.280899,73.033708,59.534884,71.02,.011073,.0099798,.0151098,.0071441,.2725199,.0661373,.05801,.67849,1.1449296,64.92184,.1059002,1.033787,.0319549,.0595213,.2825374,.7058588,.1720514,1.195159,.0359051942,.0287443268,26.30339,.3409138,36365.15,117037.4,7.386455,14.303481,12.95083,-.0162725,16.9,,,58.29254,.1159251,.0022693,1726.388,.0176666,1.72
31157,"Scotts Bluff",36951,27701,"Scottsbluff",65903,"Nebraska",31,"NE",,"",42420,"Scottsbluff, NE",0,.2432872,.1938976,.1577726,.0892857,.3136247,.2841254,.3049645,.2415584,.64065039,.77635467,.82678986,.83206105,15.9329,7903.95,1.454851,.167744,.1307727,.1432814,-.413143,76.598465,83.741648,74.610245,63.028953,58.823529,53.16,.0204196,.0142562,.0206599,.1090962,.3836034,.1446791,.08066,.58074,1.1509754,52.07166,.2354469,17.19033,.0406825,-.036329,.0416643,.6411054,.0730096,4.070255,.0178344294,.0185921897,49.98283,.6073216,34152.78,95309.5,5.3799749,16.516855,-6.769311,-.0073815,17.3,1290,-.1567299,50.13576,.2294418,.0089037,2256.627,.0250931,1.72
31159,"Seward",16496,28101,"Lincoln",311956,"Nebraska",31,"NE",339,"Lincoln-Beatrice, NE",30700,"Lincoln, NE",1,.1804511,.1302326,.109589,.0791367,.2868217,.271028,.2275862,.2608696,.69696969,.83177572,.80272108,.8417266,9.545698,8602.55,.3782934,.1481942,.1213322,.1206298,-.0879559,86.21025,82.222222,71.111111,70.555556,61.029412,61.96,.006624,.0049848,.0057789,.003572,.2459168,.0700704,.05832,.7112,1.5289919,66.97987,.2849176,1.085111,.0277337,.044778,.2846517,.69346,.1298776,1.709505,.0270974782,.0283705141,28.70101,.4598253,34118.6,117437.3,6.1857886,14.963362,-1.810051,,22.6,12470,.2194003,57.92207,.1152284,.0023036,2505.049,.0335871,1.72
31161,"Sheridan",6198,27704,"Gordon",22238,"Nebraska",31,"NE",,"",,"",0,.2058824,.1529412,.0344828,.2142857,.1969697,.2962963,.3928571,.2142857,.66176468,.78823531,.82758623,.78571427,19.15351,5799.72,1.271901,.1614107,.1339703,.1367916,-.3787695,81.784987,83.333333,71.666667,70,50,51.61,.0020032,.0031804,.0021127,.010183,.3551275,.1321004,.08125,.56183,1.506232,43.5463,.0484027,1.468215,.0273547,-.1784199,-.1234043,.6361952,.0295878,.7260407,.0053242982,.0146821555,2.539083,.583691,31203.29,55586.1,5.662849,12.879885,-.4935909,-.0107614,17.2,,,57.05893,.1816994,.0200065,3017.185,.0206583,1.72
31163,"Sherman",3318,28608,"Kearney",56033,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,17.03828,8478.14,2.126434,.2314571,.1014801,.1545583,.1117411,85.436504,89.583333,70.833333,66.666667,67.647059,73.14,0,0,0,0,.2452743,.1292517,.01857,.66438,2.7160765,57.35383,.0602773,1.024714,.0266015,-.2148604,.0005938,.6382576,.1265281,.4219409,.0051235684,.0210970464,5.863823,.4691011,29713.86,50654,7.192429,11.211041,4.486157,-.0269616,10.8,,,,.1142857,.0018083,2188.004,.0250982,1.72
31165,"Sioux",1475,27701,"Scottsbluff",65903,"Nebraska",31,"NE",,"",42420,"Scottsbluff, NE",0,,,,,,,,,,,,,20.66277,7290.82,.7133282,0,.1166963,.2516878,,78.00029,87.878788,78.787879,69.69697,,-62.28,0,0,0,0,,.1543168,,.57143,-.55581385,24.0678,0,2.305085,.02133,-.200542,-.0660848,.6473639,.0334262,1.288136,,,.7137365,.4047619,31656.2,56785.8,9.5116279,6.8286822,,-.0407093,21.5,,,,.1058824,0,1670.755,.0259358,1.72
31167,"Stanton",6455,27801,"Norfolk",56990,"Nebraska",31,"NE",,"",35740,"Norfolk, NE",0,,,,,,,,,,,,,13.51403,8907.12,.1725124,.1143427,.1467119,.1112012,-.3920716,83.092976,81.395349,74.418605,69.767442,44.827586,41.39,.0050137,.0041932,.003911,.0254829,.284596,.0676298,.1254,.73171,.01892104,32.1921,.4182804,2.308288,.0270971,-.0143533,.1712803,.7106866,.1723824,1.16189,.0133230054,.0219984508,15.01768,.4293958,30317.73,89577.6,8.6648854,15.908539,10.42496,-.029992,13.7,,,,.1208054,.0034082,1308.616,.0130227,1.72
31169,"Thayer",6055,29102,"Superior",11112,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,13.98327,8141.75,1.441843,.1311581,.1452608,.1554716,.2659221,88.930617,90.265487,66.371681,70.79646,65.060241,59.93,.0007445,.000116,.0002082,.0085098,.4954187,.1068011,.26713,.64669,2.9058424,93.82328,.0165153,1.007432,.0327439,-.201398,-.0996333,.6127288,.1252602,.8422791,0,.0128819158,10.53861,.6501726,36374.92,51720.4,7.8634837,11.338296,8.138412,,15,,,61.36249,.1235795,.0014864,2310.927,.0369868,1.72
31171,"Thomas",729,28305,"Broken Bow",13105,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,25.48263,6550.39,-1.76906,.2354253,.0832562,0,,90.699846,,,,,,0,0,0,0,,.1426612,,.4898,3.3671981,60.21948,0,.8230453,.0560976,-.2507708,-.103211,.664966,.0522193,1.646091,,,1.022636,.6542857,30351.7,45721.9,8.3988296,9.8231405,.3993077,-.0419594,17.2,,,,.1264368,0,2316.099,.0515648,1.72
31173,"Thurston",7171,28002,"West Point",25165,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,18.48698,8837.47,1.896438,.2612987,.0993902,.1241573,-3.790666,85.305267,50,54.166667,40.625,34.693878,103.75,.001115,.0004073,.0001637,.010345,.4057315,.2563812,.07485,.56176,.72541687,50.85762,.1255055,2.42644,.0614606,-.0020874,.0024055,.6082152,.1105882,1.589737,.0193836285,.0104587924,18.20922,.5293621,24205.77,67449.8,5.86435,12.305,5.651646,.0405508,12,1807.27,-.2444722,36.84395,.3067553,.0006973,2340.686,.0159363,1.72
31175,"Valley",4647,27002,"Ord",9975,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,18.39975,8723.99,2.807328,.1635925,.2126316,.1218085,-.8052346,84.454642,81.481481,72.839506,58.024691,53.968254,75.28,.0018202,.0009993,.0038644,.0109756,.3545753,.1280421,.07747,.63134,1.1526879,70.26038,.0430385,1.613944,.0314465,-.1750399,-.0527607,.6348684,.0267738,1.075963,0,.0135571336,8.17978,.7070193,32535.69,59985,6.6156703,13.676987,7.41655,-.0220573,16.4,,,58.58309,.1270417,.0021519,3360.998,.028343,1.72
31177,"Washington",18780,28202,"Omaha",803201,"Nebraska",31,"NE",420,"Omaha-Council Bluffs-Fremont, NE-IA",36540,"Omaha-Council Bluffs, NE-IA",1,.3145161,.21875,.1811594,.0764706,.3471074,.3037975,.3037037,.1941177,.62400001,.7453416,.79710144,.87719297,9.072226,9173.28,1.658349,.1673044,.1134683,.1701959,.9118261,87.673614,86.341463,76.097561,82.926829,67.857143,51.63,.0312935,.0340891,.0218485,.0166,.289315,.0595081,.0695,.58673,.17895917,53.4345,.3301384,1.075612,.0280104,.2109879,.4411038,.7328772,.1040804,1.645367,.0395101171,.033599574,48.09376,.3554236,39293.16,152361.9,6.3052646,17.557477,9.570452,-.0168078,22.7,12750,.0951536,55.47176,.1255943,.0038871,1844.222,.0203939,1.72
31179,"Wayne",9851,28001,"Sioux City",187773,"Nebraska",31,"NE",,"",,"",1,,,,,,,,,,,,,14.7172,7370.01,.909931,.1210038,.174769,.1097145,.3119217,86.958499,86.075949,60.759494,72.151899,76.119403,49.8,.0053475,.0113722,-.0017461,.0175869,.2937481,.1447156,.07519,.70326,1.0352223,59.4965,.9237641,1.482083,.0276623,-.0007101,.1673963,.7016665,.1307706,1.654654,.016648056,.0240584712,22.21523,.612012,25073.63,102241.1,6.8042686,14.583934,13.76365,-.0401748,28,1973,.130516,58.39083,.1219048,.0016242,2109.569,.0276506,1.72
31181,"Webster",4061,27901,"Hastings",42251,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,14.93277,9220.3,-.9744201,.1691803,.0761012,.091957,.5089316,88.155402,86.764706,77.941176,80.882353,63.492063,88.95,.0079146,.0066063,.010707,.0013613,.28876,.1119573,.041,.58523,.85188173,67.22482,.1477469,.5417385,.0281899,-.1640593,-.07954,.5975116,.0792683,1.329722,.0068948535,.0162521546,7.063954,.5009276,36569.24,51053.9,6.8731613,13.17432,.3245256,,13.7,,,,.1356674,.0049249,2123.861,.0301771,1.72
31183,"Wheeler",886,27001,"O'Neill",14875,"Nebraska",31,"NE",,"",,"",0,,,,,,,,,,,,,23.70821,7248.11,6.024383,.4114852,.0800086,.2111479,,86.273056,,,,,,0,0,0,0,,.2086659,,.47826,-.34845923,53.16027,0,.5643341,.023166,-.1641509,-.0084211,.7104073,.0241228,0,,,1.540425,.5960452,30355.12,46655,8.8536585,8.977439,8.396725,-.0419562,14.9,,,,.0446429,.0011287,2077.004,.0481142,1.72
31185,"York",14598,27902,"York",26871,"Nebraska",31,"NE",,"",,"",0,.2180451,.1846154,.128,.1326531,.3307692,.3404255,.35,.244898,.5925926,.65641028,.80800003,.79207921,11.86376,9161.3,-.2021884,.1495345,.1099926,.1058513,.2309378,83.248381,86.082474,77.319588,75.773196,60.714286,72.46,.003572,.0020999,.0005915,.0292205,.3001308,.084507,.05692,.66309,2.6925793,69.31086,.9384847,1.404302,.027147,-.0135153,.0827815,.6620016,.127135,1.692013,.0224003288,.0172626387,25.35886,.6907323,34431.91,99841.7,7.4141187,13.946493,2.096005,-.0175461,17,8200,.0571128,58.81064,.1316085,.0043842,2189.354,.0296673,1.72
32001,"Churchill",23982,37604,"Reno",453825,"Nevada",32,"NV",,"",21980,"Fallon, NV",1,.3151751,.2528409,.1809524,.1529412,.2741936,.1959654,.2415459,.2440476,.65022421,.83276451,.81460673,.84516132,23.11053,8783.08,.3502801,.1795464,.1053199,.1121497,-.9789773,76.396217,73.076923,66.483516,73.626374,60.544218,90.88,.0245439,.0282912,.0207751,.0683501,.3362182,.0867219,.09318,.61243,-1.0025762,29.61388,1.563673,8.656492,.0643171,.7232162,.8966796,.6637897,.0830093,5.991994,.0443249103,.0372362605,4.865411,.4746212,36786.16,156094.3,8.3970061,19.05311,-4.29165,-.0137931,16.7,,,48.91259,.1939083,.0062964,3215.408,.0150043,0
32003,"Clark",1375765,37901,"Las Vegas",1568418,"Nevada",32,"NV",332,"Las Vegas-Henderson, NV-AZ",29820,"Las Vegas-Henderson-Paradise, NV",1,.3355427,.2855927,.2320717,.1776844,.2308359,.2088167,.2210256,.1996109,.61265582,.72858584,.792068,.84647304,25.39743,10931,.824981,.1726646,.1087226,.1345974,-.7695374,73.016997,77.028151,61.967827,77.471918,57.529114,59.92,.1038965,.0982459,.1054235,.1264943,.5164936,.1076361,.21764,.52441,-2.3782434,36.2487,8.824254,21.96182,.0552042,1.970856,1.764448,.6510764,.0368375,18.00824,.0657481474,.0410142721,173.9199,.2219583,38979.41,185953.5,5.4053745,21.384807,-18.61408,.0273087,17.3,4204.95,-.1273184,44.28611,.22196,.0115986,3226.897,.0203404,0
32005,"Douglas",41259,37400,"Sacramento",2570609,"Nevada",32,"NV",456,"Reno-Carson City-Fernley, NV",23820,"Gardnerville Ranchos, NV",1,.3164179,.2185315,.1648352,.1291028,.1744548,.1837838,.1544944,.1581292,.77385157,.81762296,.87539935,.9026764,20.89346,7325.84,.1045988,.1542863,.0930793,.1329666,.2745871,75.224545,84.828496,63.984169,82.585752,69.28839,39.96,.0328349,.0377978,.0288262,.0270494,.4453781,.0727415,.20119,.58621,-.97076363,22.6084,.295693,7.409292,.0476477,1.124453,.9942885,.6330199,.0879161,5.717541,.0672338157,.0531278024,58.12353,.3893731,51066.61,242339.4,7.1835365,19.000479,-8.739192,-.0031079,23.2,,,48.26494,.1729278,.0030054,2854.941,.0239313,0
32007,"Elko",45291,37601,"Elko",61917,"Nevada",32,"NV",,"",21220,"Elko, NV",0,.3602305,.2827443,.2311435,.1887906,.2716049,.2229299,.25,.2582583,.60269362,.75718015,.79941005,.82295084,23.85456,8132.22,1.614401,.191643,.1373266,.1255411,-1.425351,72.090819,80.952381,59.398496,69.924812,42.857143,67.66,.0522518,.0524389,.0460465,.1366993,.3032612,.0888044,.10788,.60912,-2.3803047,36.73577,.5674416,19.72798,.0499469,1.622676,1.721273,.7075527,.0143432,10.23603,.0336711488,.0308891391,2.636412,.4929896,33467.12,164092.3,6.2529456,17.959543,-8.119313,,14.8,1395,-.1320088,51.49092,.1365665,.006403,2839.606,.0161306,0
32009,"Esmeralda",971,37901,"Las Vegas",1568418,"Nevada",32,"NV",,"",,"",1,,,,,,,,,,,,,33.44538,9415.01,3.263564,.284795,.2062642,.0569133,,75.15605,,,,,,0,0,0,0,,.1528796,,.54545,-1.1824125,37.59011,.1029866,10.19567,.0761719,.2496783,.0456621,.5640394,.027088,6.488156,0,.0205973223,.2705866,.5831265,34632.87,100774.8,11.593496,11.504878,-13.83271,,9.6,0,,,.1979167,.0061792,2847.47,.0215244,0
32011,"Eureka",1651,37601,"Elko",61917,"Nevada",32,"NV",,"",21220,"Elko, NV",0,,,,,,,,,,,,,21.00744,8207.42,-1.327803,.084215,.0529264,.1642417,,75.905489,85.714286,,85.714286,,,0,0,0,0,,.1257631,,.48684,-2.1523055,33.49485,.3634161,9.569958,.0416125,.3781302,.1755486,.6038647,.0069444,7.752877,0,.0284675954,.3953849,.6200608,35014.43,118903.6,27.216867,8.9825301,14.54589,-.008491,13.6,,,,.0909091,.0018171,7029.088,.1591331,0
32013,"Humboldt",16106,37602,"Winnemucca",22799,"Nevada",32,"NV",,"",49080,"Winnemucca, NV",0,.3857143,.2666667,.1428571,.2112676,.2,.3013699,.244898,.3188406,.72857141,.69333333,.77551019,.77142859,25.74891,6963.89,2.53096,.1603767,.126844,.199867,-1.858297,53.413427,76.07362,53.98773,72.392638,50.993377,53.09,.0059965,.0038396,.0101466,.0091469,.2847747,.0971223,.06253,.60099,-2.1362724,42.87222,.4842916,18.87495,.0571732,.7072292,.5766378,.6550543,.0359128,10.3626,.0189991308,.0173227369,1.669376,.5,35841.02,156494.2,5.8331686,17.843924,-7.411462,-.0056989,14.2,,,53.29844,.1342711,.0068918,6875.662,.0320479,0
32015,"Lander",5794,37601,"Elko",61917,"Nevada",32,"NV",,"",,"",0,,,,,,,,,,,,,22.24189,8113.89,-.4194753,.1994996,.0988136,.0701332,-3.633916,32.543916,77.358491,56.603774,43.396226,30,35.31,.0074554,.006209,.0032043,.0116994,.2279466,.1249566,.02934,.68079,-2.2221916,56.92095,.1725923,18.51916,.0706622,.4214917,.2748837,.6638411,.0419304,9.561615,.0074214705,.0226095961,1.054676,.5221757,31623.18,109839.2,5.2972527,20.038132,-1.227251,-.0167409,10.8,,,53.77974,.1456077,.0044874,2959.145,.0382572,0
32017,"Lincoln",4165,37901,"Las Vegas",1568418,"Nevada",32,"NV",,"",,"",1,,,,,,,,,,,,,27.01274,7218.2,.8454033,.1814518,.0946536,.1432519,-2.536763,81.35931,81.914894,48.93617,34.042553,37.804878,44.22,.0050194,.0098052,.0005982,.0139583,.2533295,.1649974,.03805,.61215,-1.3635981,68.06723,1.704682,5.306122,.0554603,.1160236,.0111769,.489965,.0178326,3.481393,.0271308523,.0244897959,.3916827,.6443335,30355.64,107039.9,9.9638989,15.288962,1.729669,-.0369557,15.1,,,59.23726,.1591928,.0016807,4324.768,.0126661,0
32019,"Lyon",34501,37604,"Reno",453825,"Nevada",32,"NV",456,"Reno-Carson City-Fernley, NV",22280,"Fernley, NV",1,.3226667,.2873134,.2323944,.2184874,.2291105,.2433962,.2173913,.2838428,.66767371,.76095617,.81568629,.81739128,24.88523,8003.56,1.032302,.1760438,.1227523,.1267648,-1.106143,73.572899,77.850163,56.840391,72.312704,57.53176,67.55,.0158036,.0222671,.0063924,.0271911,.3649557,.1040981,.11043,.61551,-1.7507718,23.65728,.5854903,10.9678,.0591019,1.537958,1.752535,.6268024,.1228651,6.0491,.1467203849,.0580273036,17.30512,.3381546,35097.29,158893.6,7.5759332,17.671672,-9.683326,-.0194116,11.3,,,48.40557,.164853,.0050143,2057.197,.017429,0
32021,"Mineral",5071,37902,"Mineral",5071,"Nevada",32,"NV",,"",,"",0,,,,,,,,,,,,,23.47103,7715.51,.8836256,.1499049,.1158544,.1470199,-1.376547,74.403774,79.591837,59.183673,73.469388,61.971831,138.68,.0150192,.0134946,.011734,.2441145,.2669425,.1521087,.03975,.63839,-.77270091,34.52968,4.634194,8.440149,.0763431,-.1843333,-.1718477,.5892147,.0616206,2.445277,.0175507789,.0230723723,1.349961,.6870818,34004.05,79313.5,6.2442882,16.814499,-19.19132,-.0014593,10.1,,,,.2800718,.003944,3693.745,.017635,0
32023,"Nye",32485,37901,"Las Vegas",1568418,"Nevada",32,"NV",332,"Las Vegas-Henderson, NV-AZ",37220,"Pahrump, NV",1,.3803526,.2941177,.2439024,.1578947,.2871795,.2723311,.305,.2176871,.57062149,.74146342,.76243097,.77622378,24.63113,9694.31,.2811106,.1779324,.0924381,.1235145,-1.193466,75.221438,76.700434,53.545586,77.568741,53.347732,73.06,.0088258,.0060689,.0050701,.0223963,.3477147,.1074841,.06053,.56827,-1.7744714,21.01278,1.148222,8.351546,.0798722,2.590296,2.046864,.5168141,.0398442,5.014622,.0958596275,.0354317377,1.790136,.4463979,35106.93,162759.3,5.5910646,18.378915,-12.6906,.0275976,10.1,8250,,48.09859,.1747297,.0036324,3906.586,.0283252,0
32027,"Pershing",6693,37602,"Winnemucca",22799,"Nevada",32,"NV",,"",,"",0,,,,,,,,,,,,,28.34979,8285.45,1.994528,.2292595,.1051795,.1466689,-1.217694,76.739098,83.561644,49.315068,68.493151,54.716981,65.11,0,0,0,0,.2384868,.1137702,.05232,.70918,-1.7876172,24.36874,5.31899,19.33363,.0491995,.9639084,.538175,.4785632,.0780423,7.022263,.0164350814,.0225608845,1.108744,.4829493,23267.77,109572.6,7.2774451,16.251996,-6.752755,-.0217481,8.7,,,,.1432361,.0107575,4400.138,.0276805,0
32029,"Storey",3399,37604,"Reno",453825,"Nevada",32,"NV",456,"Reno-Carson City-Fernley, NV",39900,"Reno, NV",1,,,,,,,,,,,,,25.06105,5612.61,5.821842,.0848464,.3192534,.2038496,,61.349724,,,,60,,.0009671,.0001078,.0003799,.0008054,,.0577949,,.47826,-1.4014979,6.854958,.2647838,5.119153,.0383085,1.261477,1.238095,.6676136,.1172839,2.177111,.1123859959,.0535451603,12.90175,.2211709,41111.25,179688.4,9.137931,12.87765,-5.223495,.1223517,18,,,,.1724138,.012945,2576.01,.0257898,0
32031,"Washoe",339486,37604,"Reno",453825,"Nevada",32,"NV",456,"Reno-Carson City-Fernley, NV",39900,"Reno, NV",1,.3308241,.256403,.1769826,.1163951,.2131623,.1813122,.1841457,.1519244,.68331808,.79101956,.86356074,.91095889,24.6443,8269.02,.7541603,.1680937,.1169328,.1265536,-.5463833,71.332657,76.724431,62.4193,77.675841,64.275668,50.24,.1198103,.1011485,.1361053,.102115,.4742033,.0996316,.18167,.52414,-1.0924729,27.93517,1.983587,16.58419,.0446735,.7533351,.5910653,.6858244,.0751384,14.13696,.0487118762,.0380251321,53.5275,.3520889,42870.41,215412.8,5.6295733,20.114846,-13.71822,.0130375,23.7,2439.29,-.0280917,45.97334,.2064815,.0099768,2310.131,.021289,0
32033,"White Pine",9181,37601,"Elko",61917,"Nevada",32,"NV",,"",,"",0,,,,,,,,,,,,,21.44991,8963.1,1.185849,.2435754,.1121356,.093436,-1.476888,77.157397,81.147541,51.639344,72.95082,45.217391,82.29,.0050956,.0011944,.0007387,.0414085,.4013455,.1097175,.23345,.65877,-.91041531,55.53861,4.030062,10.9792,.0469007,.1241582,-.0517287,.4964078,.0099368,2.929964,.0404095414,.0120901863,1.034365,.6168374,29195.04,93310,6.4752468,16.97789,-6.894152,.0729321,11.8,,,50.68937,.2029268,.0050103,3568.653,.0212604,0
32510,"Carson City",52457,37604,"Reno",453825,"Nevada",32,"NV",456,"Reno-Carson City-Fernley, NV",16180,"Carson City, NV",1,.3117871,.2594937,.1734417,.1253071,.2076613,.2091503,.1899441,.1875,.61777776,.76172608,.86562502,.88767123,23.97752,8233.97,.4104297,.1452888,.1226488,.1228773,-.481465,77.173239,78.975741,59.16442,77.088949,61.661808,48.78,.0279619,.015677,.0360164,.0545099,.3912375,.1001505,.11325,.55717,-.69889087,39.7659,1.732848,14.23261,.0514123,.638155,.4962044,.5981646,.1360734,9.922413,.0548830471,.0558171455,365.9254,.5574222,37545.12,196617.5,5.6573348,18.471235,-11.36462,-.0140658,18.5,1020,-.200008,48.22142,.2241064,.0073965,3067.577,.0135842,0
33001,"Belknap",56325,20600,"Manchester",1193391,"New Hampshire",33,"NH",148,"Boston-Worcester-Providence, MA-RI-NH-CT",29060,"Laconia, NH",1,.2921348,.2187105,.1948608,.1121157,.2604341,.2286465,.1822222,.2216015,.6740995,.79232806,.82483369,.87476635,15.07061,7492.48,2.383782,.2320455,.1240739,.1422587,.9146885,76.644438,88.170865,76.013143,83.899233,74.166667,46.88,.021347,.0210962,.0185876,.0180685,.4031222,.0608748,.14078,.60435,-.57715208,45.62983,.268087,.7421216,.0298625,.3134269,.4409992,.6697897,.166632,2.524634,.0487172659,.039325344,140.3588,.3719139,41950.1,146096.8,6.8594097,15.508738,-.4354958,,23.3,,-.0147832,46.10216,.197567,.0033023,2205.929,.0498726,0
