cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
37129,"New Hanover",160307,1500,"Wilmington",361559,"North Carolina",37,"NC",82.06589,82.82463,84.89413,85.36217,85.07548,85.61809,87.98602,88.25095,75.79083,76.70819,79.69383,80.2505,82.39867,82.94512,85.51012,85.81802,.5143253,.5002304,.5735558,.544804,.6426941,.6079414,.5959744,.5685694,.4409557,.4444508,.5102098,.4997857,.5365835,.5250309,.5460358,.5261059,114213,112722,112483,118419,95182,94053,105197,111211
37133,"Onslow",150355,1900,"Jacksonville",536909,"North Carolina",37,"NC",81.50187,81.90387,83.31464,83.34898,84.52297,84.91168,85.44106,85.81606,75.09618,75.96593,79.55763,79.92747,82.87675,83.39071,84.18494,84.62143,.6208549,.6050424,.7164306,.7074679,.7230964,.6974604,1.152955,1.10606,.4836864,.4821655,.6030298,.5956885,.6874812,.6673281,.9463922,.9123018,86108,78131,76748,44910,67720,78657,75307,40174
37135,"Orange",118227,1701,"Raleigh",1412127,"North Carolina",37,"NC",81.99773,82.73011,84.19553,84.86365,86.91986,87.28362,88.97385,89.02325,77.01517,77.79713,81.86127,82.45282,83.62366,84.08387,87.71114,87.84916,.8759653,.840546,.8954493,.8456479,.8512598,.8060687,.5618874,.5515275,.6794634,.6711975,.8039342,.7659239,.8468716,.8097639,.554309,.5345865,47669,58736,66381,138711,44663,46308,57049,132486
37139,"Pasquotank",34897,2000,"Virginia Beach",1119468,"North Carolina",37,"NC",81.60443,82.82786,82.03267,82.5162,86.02737,86.66565,87.62662,88.17757,73.35688,74.67709,78.8492,79.42568,80.59171,81.36391,82.34069,83.03524,.9868704,.9605861,1.182328,1.153067,1.193653,1.1244,1.60476,1.496566,.7017512,.7291473,.9580083,.9454125,1.211817,1.186908,1.722905,1.692479,28346,24612,23895,14200,20904,24359,22506,12786
37141,"Pender",41082,1500,"Wilmington",361559,"North Carolina",37,"NC",81.14754,82.23338,82.84444,83.50271,85.07804,85.5324,87.35217,87.64179,74.62275,75.70856,80.14755,80.77341,82.74491,83.20404,85.66933,85.99426,.8700266,.8303419,1.104555,1.056726,1.196301,1.141979,1.477498,1.412441,.656381,.6672105,.8971303,.8745973,1.142201,1.107015,1.544173,1.490749,35608,30250,27660,16967,29789,31245,26485,15671
37145,"Person",35623,1701,"Raleigh",1412127,"North Carolina",37,"NC",82.48385,83.60359,82.2564,83.00417,83.25125,83.89591,86.83018,87.30937,75.00909,76.20644,78.63105,79.42123,81.21594,81.84583,84.8703,85.34756,.9101895,.8698099,1.005899,.9750339,1.419418,1.375394,1.91182,1.806707,.7289788,.7371247,.9352639,.9213895,1.082468,1.055969,1.697525,1.624869,28446,29972,25398,14500,24897,27105,24965,13595
37147,"Pitt",133798,1900,"Jacksonville",536909,"North Carolina",37,"NC",81.30047,82.69135,84.51123,85.22514,86.53371,87.10291,86.8205,87.03879,74.95572,76.45124,80.52021,81.32901,83.45846,84.06999,83.82632,84.14252,.5718144,.5583926,.6842728,.6571583,.8087159,.7607231,.8451134,.8216698,.4624799,.4811702,.6103274,.5972753,.6954772,.6652337,.8648447,.8436804,100307,80402,74463,69052,80164,70761,69019,65242
37151,"Randolph",130454,500,"Greensboro",1055133,"North Carolina",37,"NC",81.50175,82.05786,83.76912,84.20679,85.76077,86.15279,87.2578,87.43774,74.79237,75.35179,79.26417,79.70599,80.63451,81.11251,84.40203,84.66435,.5664963,.5434265,.6388506,.6122416,.7535009,.7150815,.9124129,.8763547,.4222793,.4220288,.4989235,.4929245,.6188597,.6107467,1.049875,1.020148,84196,89125,82018,39731,80382,93560,78626,36199
37153,"Richmond",46564,1400,"Fayetteville",644101,"North Carolina",37,"NC",79.29603,80.34201,83.45589,84.19765,85.86906,86.2446,85.8498,86.2674,75.36758,76.47562,76.77352,77.61208,83.7034,84.16287,80.34752,80.88653,.8072245,.7964537,1.040177,.9918355,1.215099,1.169992,1.492253,1.412257,.7043597,.7086999,.7653169,.7676096,1.172378,1.132253,1.659587,1.659626,41447,28737,21699,9902,35144,30041,20533,8873
37155,"Robeson",123339,1400,"Fayetteville",644101,"North Carolina",37,"NC",81.98511,82.81237,83.30312,84.12029,83.74915,84.30367,86.57336,87.08445,75.12824,76.09103,79.91945,80.75318,82.67582,83.13882,82.63179,83.2221,.4986463,.480737,.7205094,.6821966,.9922413,.9554721,1.242638,1.165554,.401836,.4042521,.635793,.6213475,.8368628,.8106944,1.203912,1.166694,129076,72525,48119,23799,104983,73273,46394,21651
37157,"Rockingham",91928,500,"Greensboro",1055133,"North Carolina",37,"NC",81.79134,82.58675,84.82513,85.46204,86.61265,87.01769,87.23689,87.63837,74.64067,75.52489,78.35121,79.10181,82.57555,83.03846,83.43353,83.93527,.5832508,.5581676,.6239448,.5885943,.7331226,.7007535,1.000653,.9477769,.4522545,.4548494,.5951678,.5926158,.7377478,.7159282,1.097028,1.06329,72075,68646,59306,30642,65063,68219,56723,27445
37159,"Rowan",130340,900,"Charlotte",1423942,"North Carolina",37,"NC",80.59524,81.42641,84.97411,85.40871,85.94612,86.32658,86.44028,86.84357,74.61774,75.51008,79.25024,79.77747,82.08187,82.54024,83.34499,83.80986,.5600679,.5402969,.5662518,.5423056,.7016326,.6717833,1.0291,.9727095,.4531022,.455461,.532968,.5275162,.6207378,.6038296,.9761667,.9454066,79959,84044,82185,48313,72927,87308,79638,43935
37161,"Rutherford",62899,800,"Gastonia",413331,"North Carolina",37,"NC",80.89371,81.61111,84.29538,84.67264,85.47925,85.85336,87.35808,87.70738,75.40919,76.18587,79.08752,79.55168,81.75018,82.1705,83.82627,84.21297,.6695342,.6498677,.7681989,.73716,.9796749,.933945,1.353161,1.279568,.5514262,.5510525,.6673197,.6636561,.9602934,.9394644,1.333172,1.287319,52917,47044,36873,17148,48406,47481,33947,14967
37163,"Sampson",60161,1800,"Goldsboro",222553,"North Carolina",37,"NC",81.42257,82.50801,84.11253,84.85381,84.66975,85.11494,86.71534,87.20889,74.2244,75.33167,78.3567,79.10287,80.47044,81.00156,83.72258,84.25164,.7760826,.747435,.948695,.9005691,1.316968,1.270706,1.64179,1.548519,.5385556,.5509055,.8172063,.8113474,.9974153,.9803379,1.613369,1.557721,46893,33544,27266,14365,40428,35660,26081,12611
37165,"Scotland",35998,1400,"Fayetteville",644101,"North Carolina",37,"NC",80.77575,82.01901,82.85776,83.714,82.76083,83.64694,86.82832,87.28704,73.59587,74.95129,79.87368,80.7632,81.99233,82.78181,82.70248,83.15266,1.042477,1.008604,1.214444,1.1655,1.385832,1.334788,1.821119,1.729062,.6760992,.701782,1.080208,1.054829,1.306525,1.266132,1.951084,1.916781,30582,21616,16193,10186,25540,20535,15066,9342
37167,"Stanly",58100,900,"Charlotte",1423942,"North Carolina",37,"NC",82.7256,83.31581,83.13207,83.64925,85.03274,85.43378,88.67653,88.91653,74.77416,75.55128,80.38425,80.88983,82.82604,83.23767,82.64492,83.0825,.7216136,.694815,.8592666,.8260622,1.033257,.9869617,1.231157,1.165844,.5765564,.5777681,.7049842,.6894261,.8692163,.839224,1.390957,1.367761,41475,42949,41625,23425,37715,45865,40141,21325
37169,"Stokes",44711,401,"Winston-Salem",493180,"North Carolina",37,"NC",81.15931,81.6611,85.14722,85.54467,84.24471,84.72764,87.27833,87.51703,74.08575,74.65514,79.43378,79.94862,82.26419,82.74869,86.10061,86.33927,.8526925,.8184485,.8925176,.8522465,1.068374,1.016378,1.546235,1.47946,.6629556,.6592483,.7768801,.7618333,.9909903,.957327,1.441273,1.389696,29620,35661,35865,17911,26565,36553,35632,16310
37171,"Surry",71219,401,"Winston-Salem",493180,"North Carolina",37,"NC",82.99233,83.47411,84.2666,84.60729,86.35159,86.71049,87.40067,87.73897,75.02741,75.57755,79.33216,79.72133,82.89434,83.28451,85.49688,85.83403,.6007419,.5706173,.7572489,.7292592,1.095522,1.047007,1.537303,1.459691,.4736939,.4735911,.6448209,.6374604,.8643862,.8412775,1.28077,1.231805,63168,56989,46346,23005,59037,57861,43458,21307
37175,"Transylvania",29334,1203,"Asheville",398505,"North Carolina",37,"NC",82.20103,82.75318,87.46017,87.71107,87.3628,87.66336,86.40008,86.72902,77.15639,77.71708,82.73866,83.12831,82.08922,82.48911,85.43306,85.70028,1.058858,1.021532,.8786965,.8336416,1.298703,1.240211,1.874858,1.805998,.8373218,.822524,1.022661,.9867654,1.094639,1.067315,1.473047,1.423527,22930,23059,20370,13875,21004,21038,17631,10513
37179,"Union",123677,900,"Charlotte",1423942,"North Carolina",37,"NC",82.03268,82.82616,84.69726,85.11616,86.28705,86.7246,87.3446,87.40232,75.63017,76.48358,78.96671,79.4685,83.09705,83.56104,85.39227,85.51065,.6406542,.6092172,.6334018,.6038465,.7350046,.6984836,.8618714,.8423647,.5272492,.5305458,.5535216,.5464183,.6377196,.6142113,.7683157,.7499312,76004,87885,99222,95976,67006,87929,98948,95367
37181,"Vance",42954,1702,"Henderson",62926,"North Carolina",37,"NC",80.70118,82.35847,83.81069,84.58115,84.76164,85.4656,85.92944,86.56141,74.90809,76.78509,80.51135,81.34357,83.01582,83.69897,84.4925,85.07954,.8395624,.8192307,1.032633,1.003135,1.267305,1.209633,1.964978,1.874087,.656091,.6789997,.9078551,.8942038,1.089573,1.048142,1.562981,1.490363,47252,30990,21752,11953,37548,28812,20558,10329
37183,"Wake",627846,1701,"Raleigh",1412127,"North Carolina",37,"NC",81.76242,82.53855,85.06325,85.4306,86.72894,87.03998,87.94149,88.02477,77.05387,77.85735,80.3639,80.83531,83.65188,84.03893,86.15743,86.32741,.3170768,.3194888,.3310361,.324953,.3298706,.3186669,.2981129,.2938843,.284613,.2875176,.2989624,.2961439,.3070469,.3008973,.2730025,.2689506,337650,442734,495954,776816,309184,358932,471957,781553
37189,"Watauga",42695,1001,"Boone",77361,"North Carolina",37,"NC",84.48071,84.65662,84.95348,85.3374,87.91785,88.18372,86.74389,87.21608,78.02644,78.35864,83.81912,84.12328,87.32667,87.48761,85.71587,86.09842,1.001385,.9619671,1.353439,1.298976,1.259799,1.186462,1.894555,1.803726,.8890072,.8727342,.9685161,.9353278,.8216767,.7861023,1.307268,1.244226,21659,24614,23141,20127,22695,22682,20419,18266
37191,"Wayne",113329,1800,"Goldsboro",222553,"North Carolina",37,"NC",80.64876,81.79327,83.40443,84.30163,84.61495,85.22984,86.4502,86.73127,74.34595,75.59946,78.57114,79.45981,80.35457,81.02881,84.16854,84.60244,.5609331,.5547782,.6370448,.6008545,.7988889,.7688586,1.032394,.9945621,.4577544,.4742699,.5742626,.5684187,.6951192,.6824452,1.090176,1.051051,86413,76114,65450,36638,71706,73594,62120,32540
37193,"Wilkes",65632,601,"North Wilkesboro",90016,"North Carolina",37,"NC",83.27848,83.65229,84.04072,84.49475,86.45684,86.74872,87.10314,87.45853,76.30792,76.77306,80.59135,81.06629,81.88721,82.30449,83.60735,84.01277,.6574144,.6272049,.8086061,.7742382,1.10396,1.058535,1.256089,1.188809,.5495772,.5419212,.6847602,.6667426,1.000611,.9736731,1.281782,1.238608,53691,49801,36960,19892,53531,51321,33993,17979
37195,"Wilson",73814,1600,"Rocky Mount",216840,"North Carolina",37,"NC",81.21153,82.75102,84.79935,85.44672,86.38752,86.82446,86.04278,86.56027,74.84302,76.51266,78.18168,78.87386,81.44127,81.96233,82.60969,83.11932,.6579449,.6430226,.7928059,.7724395,.8705317,.8358721,1.135136,1.073766,.5352508,.556079,.6760805,.6789522,.8855364,.8658727,1.103528,1.075748,64013,47806,43356,31991,50473,45675,42373,29481
37197,"Yadkin",36348,401,"Winston-Salem",493180,"North Carolina",37,"NC",79.49031,80.04593,84.08028,84.53434,87.21586,87.5516,84.61303,84.92346,74.50789,75.02055,79.9941,80.4725,80.89233,81.35615,87.20306,87.26038,.9442128,.9179966,.9028528,.8599659,1.20822,1.141345,2.235721,2.170383,.7028422,.7083833,.8149505,.7887921,1.108362,1.097378,1.440546,1.408703,26990,29724,27882,13237,26667,30829,26998,12095
38015,"Burleigh",69416,26201,"Bismarck",114739,"North Dakota",38,"ND",84.60772,84.85027,85.14046,85.50857,86.05166,86.43716,87.88201,88.21187,76.46273,76.80458,82.04614,82.41638,85.0972,85.43202,87.55746,87.81779,.8336717,.8018899,.9222488,.8844333,1.066212,1.019683,1.147095,1.083999,.8117442,.8019808,.7835257,.7570332,.8269766,.7980637,.8697116,.8271162,33113,46664,62835,53439,27913,42912,65559,50682
38017,"Cass",123138,26801,"Fargo",206945,"North Dakota",38,"ND",82.71823,82.92857,84.99295,85.32703,87.07313,87.31387,89.24764,89.48423,75.91197,76.21107,81.24457,81.62753,83.85248,84.15608,85.69621,86.06834,.7196178,.6955851,.7274168,.6965938,.7632784,.7307089,.7815831,.7389095,.6081638,.5969754,.6601845,.6404253,.667365,.6498646,.7669531,.7328827,54445,72846,92579,84168,53010,78035,94117,82597
38035,"Grand Forks",66109,26704,"Grand Forks",108213,"North Dakota",38,"ND",82.06698,82.55071,83.32665,83.77065,85.58037,85.91112,88.00622,88.07392,75.98703,76.50449,79.4564,79.94761,82.17622,82.54263,87.8222,87.93352,1.072633,1.026925,1.058685,1.015533,1.096591,1.05642,1.379321,1.347023,.8709288,.8597085,.8867684,.8714329,.9502175,.9229203,.9527759,.9231864,24761,34155,45768,32066,24055,38196,45864,30055
38059,"Morton",25303,26201,"Bismarck",114739,"North Dakota",38,"ND",85.47028,85.73265,86.55347,86.78593,86.99889,87.3163,87.27898,87.61662,77.54364,78.0285,81.0024,81.3788,82.991,83.4148,86.36653,86.66643,1.11857,1.064407,1.24112,1.187986,1.585994,1.506952,2.307456,2.19884,1.03981,1.023452,1.211353,1.18085,1.431633,1.392575,2.236436,2.146892,14704,18517,22835,12257,14374,20160,23985,11122
38101,"Ward",58795,26304,"Minot",74541,"North Dakota",38,"ND",79.37617,79.82152,85.43722,85.82934,85.42467,85.84723,88.28807,88.36523,76.03225,76.39282,81.9987,82.40352,86.04198,86.38177,86.81148,87.02791,.8699099,.8480097,1.096233,1.04144,1.164504,1.108861,1.38695,1.345812,.7676771,.7547376,.8119466,.7882686,.915172,.8758723,1.234787,1.188383,28303,33815,41150,25820,24602,37934,42626,24395
39001,"Adams",27330,12701,"Cincinnati",1954800,"Ohio",39,"OH",82.71672,83.12914,83.35187,83.83575,83.17625,83.67855,83.12132,83.61716,76.58957,77.02845,79.47401,79.93274,83.07987,83.48444,83.61224,84.00108,1.073094,1.03238,1.360277,1.305155,1.857093,1.792589,2.60327,2.535005,.8396297,.8295567,1.039384,1.019472,1.536154,1.486832,3.171321,3.096571,25482,21759,14608,5438,25291,23142,15023,4292
39003,"Allen",108473,13400,"Lima",260393,"Ohio",39,"OH",78.73287,79.35727,83.16015,83.73364,85.20967,85.65865,85.39378,85.73895,74.76313,75.44614,78.90881,79.49738,82.05374,82.50632,84.02326,84.38264,.6292952,.6173047,.6776623,.6545098,.8354956,.7975637,1.286198,1.240277,.5061497,.5017603,.5685046,.5620625,.7137033,.6963177,1.090074,1.061212,63253,73154,68901,38593,54615,74419,68969,35353
39005,"Ashland",52523,16000,"Mansfield",326186,"Ohio",39,"OH",81.33648,81.84233,83.95753,84.381,88.50295,88.6889,87.62408,87.9462,75.73627,76.2129,80.25179,80.6803,83.99747,84.295,85.14011,85.4761,.9409509,.9090979,.9363539,.8980151,.8658554,.822149,1.510031,1.435897,.7014173,.6930674,.7104143,.692724,.9216757,.890868,1.507957,1.456452,32380,41649,36826,17244,28177,46045,35725,15218
39007,"Ashtabula",102728,15200,"Cleveland",2661167,"Ohio",39,"OH",81.93568,82.42766,83.14359,83.58043,85.4552,85.74051,84.64894,85.09316,75.64642,76.16186,80.69093,81.07435,83.10123,83.44043,82.62888,83.02599,.6251255,.5975325,.6534588,.6274917,.7284691,.7002974,1.284898,1.234423,.4577865,.4540219,.5240681,.5170199,.6889173,.6688783,1.188125,1.158299,77100,83150,69661,26818,71191,89257,69407,23729
39009,"Athens",62223,15800,"Athens",142321,"Ohio",39,"OH",82.26032,82.60413,84.12746,84.53685,86.23659,86.63541,88.58592,88.73801,76.20442,76.64765,79.41385,79.86324,81.95009,82.42312,84.272,84.54745,.8454062,.8124039,1.041897,1.000301,1.229407,1.165126,1.17516,1.130175,.6676145,.6545897,.8179291,.8025997,1.135919,1.110945,1.383579,1.342834,35631,39565,30947,18853,36252,38742,29671,16729
39011,"Auglaize",46611,13400,"Lima",260393,"Ohio",39,"OH",81.19244,81.59128,85.30106,85.63681,87.23513,87.53827,87.74893,88.0316,74.75884,75.15822,81.1503,81.59611,81.93826,82.39489,86.28616,86.53389,.9779385,.9475035,.8333209,.7946367,.8612505,.8138658,1.511621,1.441255,.7247334,.7177569,.7822827,.7607203,.8805832,.8569731,1.261951,1.211867,28839,43951,48721,25489,24136,50674,49781,23256
39013,"Belmont",70226,15600,"Wheeling",195637,"Ohio",39,"OH",81.29508,81.8061,83.37201,83.85848,85.72682,86.07623,87.18801,87.33719,74.77044,75.3192,79.94434,80.42484,82.99996,83.33412,85.18265,85.34629,.6581638,.6387714,.8481308,.8136355,1.123196,1.072955,1.676123,1.619633,.5130774,.5133341,.6603945,.6489746,.9377169,.9135399,1.414148,1.381351,55006,50899,45467,20612,48150,55067,45575,18152
39015,"Brown",42285,12701,"Cincinnati",1954800,"Ohio",39,"OH",81.06612,81.49333,84.2445,84.66509,82.74989,83.23692,85.36512,85.76249,74.69967,75.15282,79.37247,79.8794,81.34504,81.79301,85.76422,86.07873,.9114496,.8763123,.9837044,.9331262,1.288026,1.248195,2.072071,1.98898,.7119362,.708558,.8201174,.798851,1.118757,1.096038,1.844523,1.775486,28959,32593,25934,10257,25940,35192,25827,9331
39017,"Butler",332807,12701,"Cincinnati",1954800,"Ohio",39,"OH",78.91434,79.52789,82.76189,83.05947,84.92448,85.27493,86.99729,87.25149,74.1704,74.79467,79.11223,79.47765,82.74828,83.13017,83.98527,84.32793,.3843687,.3803556,.3833217,.375693,.4339853,.4205698,.5187017,.5014591,.3223929,.3296463,.3278198,.3270497,.3677972,.3614275,.4855784,.4739586,168075,227946,247159,217938,149687,214645,248497,211341
39019,"Carroll",28836,15000,"Canton",700866,"Ohio",39,"OH",83.95746,84.33051,86.50515,86.73133,87.90591,88.17178,86.52528,86.71647,76.15734,76.66651,80.59907,81.04069,81.15388,81.59143,81.50932,81.94761,1.271151,1.210432,1.065119,1.016029,1.720877,1.633482,2.028036,1.949086,1.026774,1.019444,1.159323,1.138026,1.345753,1.320393,2.157872,2.116195,16121,18094,15826,5957,14139,20985,15448,5118
39021,"Champaign",38890,12501,"Dayton",1179009,"Ohio",39,"OH",79.84823,80.32477,83.50774,83.95262,86.03542,86.30434,84.41183,84.91366,74.56225,75.15611,80.6142,81.04605,83.68498,84.00677,81.90913,82.38855,.9223838,.8919924,1.007857,.9669513,1.001053,.9566,1.923578,1.848296,.7768802,.7678123,.833774,.8142025,.9317952,.8988963,1.695684,1.660474,22739,31757,31172,14198,21010,32991,31296,13055
39023,"Clark",144742,12501,"Dayton",1179009,"Ohio",39,"OH",79.97373,80.63533,84.44267,84.9555,83.84109,84.33731,84.8211,85.15319,73.98615,74.68494,79.84766,80.41814,81.34959,81.83212,83.06806,83.46418,.511138,.4952906,.4944629,.4675033,.638541,.6147359,.8627388,.8286819,.3948344,.3958217,.4608765,.4594577,.5400389,.5345532,.8601602,.8407295,92144,103397,103795,57154,81843,103538,101481,50646
39025,"Clermont",177977,12701,"Cincinnati",1954800,"Ohio",39,"OH",81.33002,81.76225,83.42702,83.82742,83.91837,84.33397,87.66923,87.87339,75.33545,75.81177,79.11756,79.55259,82.33929,82.74595,84.84134,85.14849,.5189441,.503306,.5140589,.4969773,.5782807,.5617132,.6107245,.5845804,.4369044,.4321068,.4181236,.4139335,.5115926,.4985654,.5851226,.5677618,93325,137434,150510,146474,84800,134443,151322,143378
39027,"Clinton",40543,12502,"Washington Court House",109851,"Ohio",39,"OH",80.36234,80.85551,83.05594,83.50396,83.35647,83.89155,89.82092,89.9186,73.53389,74.03342,80.86246,81.2918,82.39248,82.83656,83.63177,83.99196,.9351049,.9066398,.9828944,.9391402,1.263824,1.226722,1.152592,1.110093,.5980498,.6084691,.8452554,.8248159,.9658032,.9333299,1.60845,1.562925,28913,37238,34908,18621,27196,38775,35838,17279
39029,"Columbiana",112075,16400,"Youngstown",809682,"Ohio",39,"OH",82.03118,82.46356,84.09474,84.48923,87.15908,87.47642,85.43369,85.81171,76.00108,76.48969,80.11705,80.49838,83.22761,83.66202,84.78915,85.13101,.5616216,.5448589,.6415497,.6165568,.6606129,.6248361,1.118179,1.068805,.4486908,.4435808,.5022826,.4965634,.7001152,.6790076,1.082852,1.045897,85727,89849,77623,34473,74546,99720,76715,30774
39031,"Coshocton",36655,15000,"Canton",700866,"Ohio",39,"OH",81.51291,81.91067,84.62917,84.9917,87.60596,87.87134,86.06448,86.40563,74.52731,74.98466,79.96469,80.3944,81.63878,82.12773,82.39804,82.81835,.9395307,.9056024,1.042725,1.000237,1.094416,1.034702,1.900509,1.807953,.7370213,.7372028,.8645148,.8430699,1.128109,1.096071,1.991702,1.934484,26529,27836,23068,8829,23429,29876,22948,7364
39033,"Crawford",46966,16000,"Mansfield",326186,"Ohio",39,"OH",82.23753,82.66723,85.38098,85.68475,86.97172,87.25408,85.94385,86.25425,74.09496,74.60719,79.50232,79.91571,81.87054,82.32573,85.76711,85.97556,.8167304,.7854625,.8236964,.7854396,.8637262,.818746,1.835738,1.768209,.6042353,.6046618,.7016317,.6883904,1.039434,1.018224,1.375168,1.329737,34910,42024,31648,12459,30936,44459,30308,11318
39035,"Cuyahoga",1393978,15200,"Cleveland",2661167,"Ohio",39,"OH",80.728,81.76957,83.58393,84.21444,85.4269,85.93268,87.59563,87.85946,74.93749,76.08685,79.27208,79.97186,82.34523,82.88969,85.51588,85.83218,.1816233,.1991049,.1893927,.1932199,.2221303,.2159221,.241299,.2342534,.1455333,.1731378,.1724336,.180254,.2000687,.1977234,.2306013,.2268826,858570,968091,812810,689309,771881,814982,738159,648455
39037,"Darke",53309,12501,"Dayton",1179009,"Ohio",39,"OH",81.894,82.33935,85.5298,85.8478,86.3232,86.65285,88.59435,88.81719,76.51541,76.95704,80.05231,80.4501,83.42075,83.80142,86.32094,86.6196,.8657166,.831515,.8926113,.8523123,1.013384,.9616664,1.119933,1.054785,.7227744,.7110762,.7402508,.7221395,.9427205,.9109135,1.467033,1.399448,31852,43423,34927,15575,28241,46738,33869,13722
39039,"Defiance",39500,13502,"Defiance",98981,"Ohio",39,"OH",82.30747,82.33517,84.15138,84.45778,86.79585,87.00611,89.6385,89.72559,74.36859,74.52036,80.8461,81.18109,82.46072,82.76235,85.96796,86.10009,1.032971,1.004955,1.005875,.9616245,1.012089,.968519,1.1234,1.076703,.8460441,.835541,.9171201,.8952762,.9570535,.9272853,1.240577,1.198839,20733,29454,32026,17076,17810,32674,34594,15374
39041,"Delaware",109989,15900,"Columbus",1663807,"Ohio",39,"OH",82.34532,82.62963,84.67805,85.11533,86.7954,87.11512,88.84271,88.86051,76.3316,76.71649,80.57828,81.08309,82.70923,83.1406,84.76472,84.96004,.8176981,.7930118,.7124194,.67987,.657353,.623898,.5372764,.5314888,.6421939,.6343805,.6626781,.6504652,.645622,.6241122,.6335922,.6200519,45041,77708,114129,175899,41719,72109,111828,181006
39043,"Erie",79551,15100,"Lorain",423702,"Ohio",39,"OH",80.33326,81.02061,83.51105,83.94004,84.245,84.69884,86.7476,87.08966,74.62698,75.33879,80.34214,80.78402,82.58891,83.01149,84.44994,84.79037,.7051596,.6811424,.7031071,.6756353,.8651092,.8309435,.9609478,.911446,.528155,.5301949,.582944,.5741229,.7162239,.6987296,.8976418,.8653917,52540,64311,64012,43972,44052,63187,65422,41632
39045,"Fairfield",122759,15900,"Columbus",1663807,"Ohio",39,"OH",81.22317,81.59943,85.68679,86.0246,85.8994,86.2534,86.59783,86.82513,74.71739,75.13042,80.76682,81.20825,83.0714,83.46587,84.59024,84.90199,.5997851,.5835034,.5406878,.5189584,.6300312,.6033443,.7570303,.7333484,.4410265,.4431523,.4966093,.4870426,.5523705,.5399854,.6381367,.6145518,74693,111185,125185,95593,66955,107635,123019,91932
39047,"Fayette",28433,12502,"Washington Court House",109851,"Ohio",39,"OH",80.3035,80.84634,84.4726,84.79955,84.32895,84.81387,85.66398,85.88956,75.76524,76.27106,78.47449,78.88022,82.4879,82.92595,83.42109,83.80305,1.131794,1.097387,1.250975,1.19713,1.746969,1.682239,2.43144,2.35528,.9317139,.9155759,.9452072,.9318918,1.381069,1.341191,2.56232,2.488922,19673,21969,15558,6073,17209,22874,15095,5406
39049,"Franklin",1068978,15900,"Columbus",1663807,"Ohio",39,"OH",79.59867,80.47569,83.23284,83.74378,85.00097,85.39849,87.57957,87.81706,74.3769,75.31776,79.06519,79.65252,82.00861,82.47789,85.05524,85.3824,.2328715,.2352838,.2316958,.2281285,.2478013,.2420486,.2829742,.2744414,.1753135,.1880005,.2101724,.2164233,.2395545,.2367315,.280959,.2737551,563315,741877,670609,610037,564914,629943,607496,593041
39051,"Fulton",42084,13501,"Toledo",834343,"Ohio",39,"OH",80.67607,80.99637,86.05119,86.15076,84.65028,84.99666,86.7921,87.10037,75.72522,75.95878,81.63795,81.76918,83.97591,84.2386,83.55234,83.87978,1.024807,.9861611,.8990813,.8702795,1.114531,1.067692,1.521646,1.45109,.76818,.7620128,.7722075,.755666,.8686053,.8391849,1.363096,1.323165,26250,39776,42198,21170,22981,43460,42708,19751
39053,"Gallia",31069,15800,"Athens",142321,"Ohio",39,"OH",82.19733,82.65688,82.52619,83.07532,86.89378,87.04432,83.56471,84.10754,76.46882,76.95699,80.18161,80.68568,83.94827,84.18545,82.95718,83.39835,1.129692,1.087357,1.14167,1.092535,1.242014,1.203684,2.393191,2.328214,.8148336,.8022256,.9436777,.912015,1.221692,1.186263,1.989283,1.938445,23913,23103,18718,8995,22319,22844,19076,8061
39055,"Geauga",90895,15200,"Cleveland",2661167,"Ohio",39,"OH",84.07803,84.39537,84.89294,85.25375,85.51022,85.9142,88.79393,89.02412,78.72945,79.15647,82.25812,82.62764,83.25126,83.66103,86.16834,86.46914,.8360123,.8013588,.8230122,.7914235,.7859597,.7473561,.6801777,.6465864,.7514433,.7348789,.6692141,.6525946,.7317132,.7082267,.6885661,.6634972,38688,60459,74121,80797,35047,61661,73434,78043
39057,"Greene",147886,12501,"Dayton",1179009,"Ohio",39,"OH",80.54533,80.90356,83.05499,83.53861,86.05218,86.28027,88.13487,88.26325,74.813,75.30739,79.45403,79.95637,82.0887,82.4666,85.04715,85.34351,.6238734,.6062639,.6517801,.6265194,.6180342,.5945323,.6754521,.651813,.4826204,.4783577,.5304537,.5208653,.6289233,.6125502,.804046,.7758416,63412,84972,94371,78133,56652,82004,91302,73279
