Row,question,answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
661,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",1 to 2,21,20,22,25,20,19,24,20,27,29,12,30,25,25,17,31,28,24,21,19,17,14,21,21
662,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",3 or more,5,4,5,5,5,5,5,4,8,8,2,14,7,5,2,15,8,6,2,3,2,1,5,5
663,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
669,"Q35. When was the last time you were seen by a dentist, was it..",Within the last 6 months,61,59,64,54,63,66,63,64,51,54,48,36,52,57,72,43,45,50,61,71,75,78,61,63
670,"Q35. When was the last time you were seen by a dentist, was it..",More than 6 months but less than a year,15,15,15,20,15,12,12,14,19,17,16,17,17,17,13,15,19,20,16,12,13,11,14,16
671,"Q35. When was the last time you were seen by a dentist, was it..",More than a year but less than two years,10,10,10,13,10,9,8,10,15,13,14,15,13,11,8,16,14,15,11,9,7,6,10,10
672,"Q35. When was the last time you were seen by a dentist, was it..",More than two years ago,11,13,10,11,10,12,14,11,13,13,16,26,16,14,7,23,20,14,11,7,5,5,13,9
673,"Q35. When was the last time you were seen by a dentist, was it..",Never have gone to a dentist,1,1,1,1,1,1,1,1,1,3,6,5,1,1,0,3,2,1,1,0,0,0,1,1
674,"Q35. When was the last time you were seen by a dentist, was it..",Don't know,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
675,"Q35. When was the last time you were seen by a dentist, was it..",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Never,46,49,44,41,45,48,53,47,44,42,48,40,44,43,50,29,36,41,47,52,52,57,46,47
681,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Almost never,24,23,25,27,26,23,21,26,20,19,23,13,18,25,28,15,19,25,27,27,30,29,23,27
682,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Sometimes,19,18,20,21,19,19,19,18,23,24,19,26,25,20,15,30,29,24,19,14,14,10,20,18
683,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Fairly often,5,4,5,7,5,4,3,5,5,6,4,6,5,6,3,12,8,5,4,4,2,2,5,4
684,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Very often,4,4,5,3,5,5,3,4,7,8,5,12,7,4,2,14,7,4,3,2,1,1,5,3
685,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Don't know,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
686,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Refused,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
691,Q37. Do you have relatives or friends who you can count on to help you when you need them or not?,Yes,93,93,93,95,93,93,95,94,91,90,91,86,91,93,96,85,89,93,95,96,98,96,94,94
692,Q37. Do you have relatives or friends who you can count on to help you when you need them or not?,No,6,6,6,5,7,7,5,5,8,9,8,13,9,7,4,15,11,6,5,4,2,4,6,6
693,Q37. Do you have relatives or friends who you can count on to help you when you need them or not?,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Q37. Do you have relatives or friends who you can count on to help you when you need them or not?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,"Q38. In an average week, how many days per week do you exercise?",None,17,15,18,14,17,18,20,16,20,21,17,29,24,17,12,26,23,20,17,13,11,10,17,16
700,"Q38. In an average week, how many days per week do you exercise?",One,6,6,7,6,7,7,5,6,8,6,9,7,6,6,6,6,7,9,5,7,6,5,6,7
701,"Q38. In an average week, how many days per week do you exercise?",Two,13,12,13,15,15,12,9,12,15,14,16,8,11,13,14,11,13,13,14,12,15,14,11,15
702,"Q38. In an average week, how many days per week do you exercise?",Three,19,18,19,19,19,18,18,19,18,18,22,14,14,18,22,16,15,16,18,19,22,22,18,20
703,"Q38. In an average week, how many days per week do you exercise?",Four,12,12,11,13,12,12,9,12,11,9,10,6,8,12,14,7,8,10,12,13,15,13,11,13
704,"Q38. In an average week, how many days per week do you exercise?",Five,12,13,11,14,12,12,10,13,10,10,12,5,11,12,14,8,8,11,14,17,14,15,13,11
705,"Q38. In an average week, how many days per week do you exercise?",Six,5,6,3,6,4,4,3,5,3,3,5,4,3,4,6,2,4,4,5,5,5,8,5,4
706,"Q38. In an average week, how many days per week do you exercise?",Seven,16,17,16,12,14,17,24,16,15,19,9,26,21,18,12,23,22,16,14,14,11,12,18,14
707,"Q38. In an average week, how many days per week do you exercise?",Don't know,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
708,"Q38. In an average week, how many days per week do you exercise?",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,"Q39. In the past 12 months, have you ever felt like you needed to cut down on your drinking or drug use?",Yes,8,11,5,13,7,7,4,8,9,8,5,10,7,8,8,8,8,7,9,8,9,10,9,7
723,"Q39. In the past 12 months, have you ever felt like you needed to cut down on your drinking or drug use?",No,91,88,94,87,93,92,95,91,91,92,95,90,93,92,91,92,92,92,91,91,91,90,91,93
724,"Q39. In the past 12 months, have you ever felt like you needed to cut down on your drinking or drug use?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,"Q39. In the past 12 months, have you ever felt like you needed to cut down on your drinking or drug use?",Refused,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
730,Q40. Have you smoked at least 100 cigarettes in your entire life? [100 cigarettes = approximately 5 packs],Yes,40,42,37,30,37,46,53,43,29,31,19,52,47,46,31,52,47,46,42,40,35,29,44,33
731,Q40. Have you smoked at least 100 cigarettes in your entire life? [100 cigarettes = approximately 5 packs],No,60,57,62,70,62,54,46,57,71,69,81,47,52,53,69,48,52,54,58,60,65,70,56,67
732,Q40. Have you smoked at least 100 cigarettes in your entire life? [100 cigarettes = approximately 5 packs],Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Q40. Have you smoked at least 100 cigarettes in your entire life? [100 cigarettes = approximately 5 packs],Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Every day,26,27,25,39,31,28,11,25,32,36,25,44,36,29,14,45,34,32,24,20,16,18,25,30
739,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Some days,11,12,10,19,14,9,5,10,18,20,17,13,11,12,10,15,12,10,12,8,11,10,10,14
740,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Not at all,63,61,64,42,55,63,84,65,49,44,58,43,53,59,76,40,54,58,64,72,73,72,65,56
741,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Smoking Prevalence (Based on Q40 & Q41),15,16,13,17,17,17,8,15,15,17,8,30,22,19,7,31,22,19,15,11,9,8,15,15
748,"Q42. (If currently smoke every day or some some days) During the past 12 months, have you stopped smoking cigarettes for 24 hours or longer because you were trying to quit?",Yes,55,53,56,58,56,54,43,52,69,63,65,57,53,54,56,58,56,49,62,56,57,42,52,59
749,"Q42. (If currently smoke every day or some some days) During the past 12 months, have you stopped smoking cigarettes for 24 hours or longer because you were trying to quit?",No,45,46,44,40,44,46,56,48,31,34,35,39,47,46,44,42,42,51,38,44,43,58,47,41
750,"Q42. (If currently smoke every day or some some days) During the past 12 months, have you stopped smoking cigarettes for 24 hours or longer because you were trying to quit?",Don't know,1,1,0,1,0,0,0,1,0,3,0,4,0,0,0,0,2,0,0,0,0,0,1,0
751,"Q42. (If currently smoke every day or some some days) During the past 12 months, have you stopped smoking cigarettes for 24 hours or longer because you were trying to quit?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,"Q43. Have you ever tried using vapor or vape pens, electronic cigarettes or E-cigarettes (such as blu, Vuse), even just one time in your entire life?",Yes,16,19,13,31,15,12,5,16,15,19,14,19,21,22,10,24,21,19,18,16,13,12,16,16
757,"Q43. Have you ever tried using vapor or vape pens, electronic cigarettes or E-cigarettes (such as blu, Vuse), even just one time in your entire life?",No,83,81,86,69,85,88,95,83,85,81,85,80,79,77,90,76,79,81,82,84,87,88,83,84
758,"Q43. Have you ever tried using vapor or vape pens, electronic cigarettes or E-cigarettes (such as blu, Vuse), even just one time in your entire life?",Don't know,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
759,"Q43. Have you ever tried using vapor or vape pens, electronic cigarettes or E-cigarettes (such as blu, Vuse), even just one time in your entire life?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",None,60,59,61,62,55,59,58,59,59,55,51,47,52,63,64,49,57,64,65,59,56,65,60,59
765,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",Less than 7 days,22,22,22,22,22,20,23,21,27,29,31,35,26,19,18,27,25,22,15,21,20,17,20,24
766,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",7 to 14 days,5,5,6,6,6,5,4,6,3,5,0,6,7,5,4,6,8,4,6,4,7,2,5,5
767,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",More than 14 days,11,12,8,9,12,13,11,12,8,9,13,10,12,10,11,16,8,7,11,13,12,12,12,8
768,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",Don't know,3,3,3,2,5,4,4,2,3,3,6,2,3,3,2,3,2,3,2,3,4,3,2,3
769,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
783,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Living comfortably,32,33,31,29,27,33,45,35,21,23,39,17,25,25,42,10,14,19,27,35,46,74,34,29
784,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Doing alright,34,35,32,37,36,30,32,34,31,33,36,24,32,34,36,21,29,33,40,42,40,20,33,35
785,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Just getting by,21,20,22,24,22,23,17,20,32,25,15,32,28,25,15,32,34,33,24,18,10,4,21,22
786,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Finding it difficult,7,6,8,7,9,8,4,7,9,10,3,15,9,9,4,16,14,10,7,4,3,1,7,8
787,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Finding it very difficult,4,4,5,3,6,6,2,4,6,9,6,12,6,6,2,21,8,5,2,1,1,1,4,5
788,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Refused,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
794,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Better off,55,55,54,56,52,50,63,54,55,62,69,54,51,50,60,36,45,46,55,56,67,75,54,57
795,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Not,32,32,32,32,36,38,21,33,33,29,21,34,35,37,28,54,43,41,33,31,22,14,33,31
796,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Vol: Same,8,7,8,6,8,8,10,9,5,5,6,5,7,8,8,5,6,8,9,10,8,9,8,7
797,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Don't know,5,5,5,6,4,4,5,4,7,5,4,7,7,5,4,5,5,5,3,3,3,3,5,4
798,Q46. Think of your parents when they were your age. Would you say you are better off financially than they were or not?,Refused,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",Less than a month,18,16,20,23,20,17,12,17,24,25,13,31,25,23,11,41,32,24,15,12,9,6,17,20
804,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",At least one month but less than 2,10,10,11,14,13,8,6,10,12,12,9,9,12,13,9,12,16,14,14,10,8,3,9,13
805,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",At least 2 months but less than 6,16,17,15,22,18,15,8,16,18,16,22,14,15,16,17,14,15,18,20,22,20,10,15,19
806,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",At least 6 months but less than a year,16,16,15,16,19,16,11,16,15,14,18,9,13,15,19,7,12,14,17,20,22,20,14,19
807,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",At least a year but less than 2 years,11,11,10,9,12,12,10,11,10,10,11,8,9,9,13,6,6,9,11,13,15,17,11,11
808,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",Two years or more,22,24,20,11,13,27,43,24,14,14,18,15,18,18,27,14,14,17,21,22,25,41,27,14
809,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",Don't know,5,4,7,4,3,4,9,5,6,9,8,12,8,5,3,7,5,4,3,2,2,2,6,4
810,"Q47. If you lost all your current sources of household income, including your paycheck, public assistance, or other forms of income, about how long do you think you could continue to live as you live today?",Refused,2,1,2,1,1,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1
815,Q48. Have you had a paid job in the last 30 days?,Yes,65,71,59,81,79,67,22,65,64,68,71,41,54,64,73,32,53,66,70,79,85,81,58,78
816,Q48. Have you had a paid job in the last 30 days?,"No, but would like to work",5,5,5,7,6,5,2,4,10,8,7,10,6,5,4,16,7,4,4,2,2,2,5,5
817,Q48. Have you had a paid job in the last 30 days?,"No, retired",16,14,19,0,1,10,69,19,10,5,4,19,20,16,14,17,22,18,16,12,8,7,24,2
818,Q48. Have you had a paid job in the last 30 days?,"No, homemaker",3,0,6,3,5,3,1,3,2,4,4,5,3,3,3,4,2,2,3,3,2,6,2,6
819,Q48. Have you had a paid job in the last 30 days?,"No, full time student",2,2,2,7,1,0,0,2,3,3,11,2,3,3,1,3,2,2,1,1,1,2,2,2
820,Q48. Have you had a paid job in the last 30 days?,"No, disabled",6,5,7,2,7,12,4,6,9,9,1,20,11,7,2,26,12,6,4,1,1,1,8,4
821,Q48. Have you had a paid job in the last 30 days?,"No, other",1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,3,1,2,1,1,1,1,1,2
822,Q48. Have you had a paid job in the last 30 days?,Refused,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0
827,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,Less than 6 months,30,32,28,42,26,24,20,30,32,30,24,22,31,32,30,20,34,39,29,23,50,37,30,31
828,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,At least 6 months but less than a year,18,20,15,21,18,17,7,16,22,18,28,18,20,17,17,21,12,22,24,12,6,21,16,21
829,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,1 to 2 years,17,14,19,12,23,17,10,15,18,11,11,10,18,17,16,17,21,14,16,22,14,12,15,19
830,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,2 to 4 years,11,10,11,9,9,16,8,12,11,17,6,9,8,11,12,9,15,7,10,6,16,6,12,9
831,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,5 or more years,21,19,22,9,23,25,51,22,12,21,18,36,17,17,23,29,17,12,14,32,14,23,23,17
832,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,Have never had a job in my lifetime,3,4,1,6,0,0,1,2,4,2,8,2,4,3,1,2,0,3,7,4,0,0,3,3
833,Q49. (If did not have paid job in last 30 days but would like to work) For how long have you not had a paid job?,Refused,2,1,2,1,1,1,2,2,1,1,5,3,1,2,1,2,1,2,0,0,0,0,2,1
847,"Q50. (If had paid job in last 30 days) During this time, has your job been full time or part time?",Full time,77,83,70,71,84,82,54,77,75,73,83,71,69,74,82,38,63,78,81,82,86,84,76,79
848,"Q50. (If had paid job in last 30 days) During this time, has your job been full time or part time?",Part time,23,16,30,29,16,18,46,22,25,27,16,28,30,25,18,61,37,22,19,17,14,16,24,21
849,"Q50. (If had paid job in last 30 days) During this time, has your job been full time or part time?",Vol: Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
850,"Q50. (If had paid job in last 30 days) During this time, has your job been full time or part time?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"Q51. (If had paid part-time job in last 30 days) Are you working part-time by choice, or would you rather have a full-time job?",By choice,69,62,73,64,67,68,89,71,54,61,89,47,63,67,76,48,47,63,75,81,84,89,67,71
856,"Q51. (If had paid part-time job in last 30 days) Are you working part-time by choice, or would you rather have a full-time job?",Rather have a full time job,30,37,26,36,32,30,10,28,46,38,11,53,36,33,24,51,53,37,24,19,16,11,32,29
857,"Q51. (If had paid part-time job in last 30 days) Are you working part-time by choice, or would you rather have a full-time job?",Refused,1,1,1,0,1,2,0,1,1,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1
862,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",Less than 30 hours,17,12,22,20,13,13,38,16,18,19,14,22,23,18,13,47,25,17,13,12,11,12,17,17
863,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",30 to 49 hours,58,56,61,59,58,59,45,57,65,63,60,58,57,60,58,39,60,67,65,61,58,43,59,57
864,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",50 to 79 hours,22,29,15,19,26,25,13,24,14,16,22,15,17,19,27,9,13,15,20,24,29,41,21,24
865,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",80 hours or more,1,2,1,1,2,2,1,2,2,1,1,3,2,2,1,1,1,1,2,2,1,3,1,1
866,"Q52. (If had paid job in last 30 days) In total, how many hours per week do you work at paying jobs?",Refused,1,1,2,1,1,1,2,1,1,1,3,2,1,1,1,4,1,1,0,1,0,1,2,1
871,"Q53. (If had paid job in last 30 days) Over the past 5 years, was there ever a time when you were out of work and looking for a job?",Yes,30,31,28,43,28,22,14,28,40,39,21,47,37,35,24,63,52,38,29,25,19,18,30,29
872,"Q53. (If had paid job in last 30 days) Over the past 5 years, was there ever a time when you were out of work and looking for a job?",No,70,69,72,57,72,78,86,72,60,61,79,53,63,65,76,37,48,62,71,75,81,82,69,71
873,"Q53. (If had paid job in last 30 days) Over the past 5 years, was there ever a time when you were out of work and looking for a job?",Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,"Q53. (If had paid job in last 30 days) Over the past 5 years, was there ever a time when you were out of work and looking for a job?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",More,46,46,46,60,41,25,24,45,50,47,47,36,48,43,48,30,39,48,50,50,49,53,47,44
880,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",Less,30,28,32,18,34,50,46,32,26,26,29,34,28,30,31,39,39,31,25,28,23,30,31,29
881,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",About the same,22,23,20,19,23,23,27,21,22,24,24,29,21,23,19,26,21,19,24,21,25,15,19,24
882,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",Don't know,2,2,2,2,1,2,3,2,1,3,0,1,3,2,1,4,1,2,1,1,2,2,2,2
883,"Q54. (If had paid job in last 30 days and was out of work and looking over the last 5 years) Does your current job pay more, less, or about the same as your last job?",Refused,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
888,"Q55. (If had paid job in last 30 days) Do you feel you have both the education and training necessary to get ahead in your job or career, OR do you need either more education or training?",Have necessary education and training,71,73,69,61,71,79,86,75,58,59,68,52,60,60,82,53,53,58,67,75,81,89,72,70
889,"Q55. (If had paid job in last 30 days) Do you feel you have both the education and training necessary to get ahead in your job or career, OR do you need either more education or training?",Need more,27,26,29,38,28,20,11,24,41,40,31,47,38,38,17,44,46,41,31,24,19,10,26,29
890,"Q55. (If had paid job in last 30 days) Do you feel you have both the education and training necessary to get ahead in your job or career, OR do you need either more education or training?",Don't know,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,3,1,1,1,1,0,0,1,1
891,"Q55. (If had paid job in last 30 days) Do you feel you have both the education and training necessary to get ahead in your job or career, OR do you need either more education or training?",Refused,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"Q56. (If did not have paid job in last 30 days but would like to work) Do you feel you have both the education and training necessary to get the kind of job you want, or do you need either more education or training?",Have necessary education and training,60,62,59,52,59,71,72,65,54,47,29,32,57,55,75,51,57,58,67,85,72,76,64,53
906,"Q56. (If did not have paid job in last 30 days but would like to work) Do you feel you have both the education and training necessary to get the kind of job you want, or do you need either more education or training?",Need more,36,36,37,47,37,27,18,31,46,49,71,64,42,41,20,47,40,41,31,8,13,24,31,47
907,"Q56. (If did not have paid job in last 30 days but would like to work) Do you feel you have both the education and training necessary to get the kind of job you want, or do you need either more education or training?",Don't know,3,2,4,2,4,2,7,3,1,2,0,4,1,2,4,2,2,1,2,3,15,0,4,1
908,"Q56. (If did not have paid job in last 30 days but would like to work) Do you feel you have both the education and training necessary to get the kind of job you want, or do you need either more education or training?",Refused,1,0,1,0,1,0,4,1,0,2,0,0,0,2,0,0,2,0,0,3,0,0,1,0
913,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Drive myself,83,85,81,79,87,85,80,87,66,69,82,49,73,84,91,46,72,87,91,95,95,90,82,85
914,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Get a ride with friends or family,6,5,8,7,4,5,11,6,10,10,3,21,13,6,2,18,13,6,4,1,1,1,7,4
915,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Public bus system,4,4,5,6,5,4,3,2,15,11,6,15,8,4,2,18,9,3,2,1,1,1,4,5
916,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Train or railroad,1,2,1,2,2,1,0,1,2,1,3,1,0,1,2,0,0,1,1,1,2,5,1,2
917,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Walk,3,3,3,5,2,2,1,2,4,6,4,9,4,3,2,11,3,2,2,1,1,2,2,3
918,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Bicycle,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
919,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Take a taxi,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
920,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Vol: Ride paratransit,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0
921,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Vol: Other,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,0,0,1,0,1,1,0
922,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Vol: I took no trips last month/Homebound,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
923,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Don't know,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
924,"Q57. What is your primary means of transportation to work, school, or the place where you spend most of your time outside of home?",Refused,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,Less than 15 minutes,32,30,35,32,32,33,42,33,35,32,25,30,34,35,30,32,36,38,33,28,32,30,33,32
930,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,15 to 29 minutes,36,34,37,37,36,35,33,35,39,38,39,39,37,35,35,43,38,36,37,37,34,30,34,37
931,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,30 to 59 minutes,23,24,21,23,22,23,17,23,18,22,26,19,21,22,24,17,19,19,24,25,24,24,23,22
932,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,60 to 89 minutes,5,7,4,6,6,5,3,6,5,5,6,6,5,4,6,6,4,4,4,5,7,8,6,5
933,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,90 minutes or more,3,3,2,2,3,3,2,3,2,2,2,3,1,2,3,2,2,1,2,3,3,7,2,3
934,Q58. (If had paid job in last 30 days) How many minutes does it usually take to get from home to work one way?,Refused,1,2,1,1,1,1,3,1,1,2,2,3,2,1,1,1,2,1,0,1,1,2,1,1
939,Q59. What is your marital status?,"Single, never married",31,36,27,69,23,19,11,27,52,47,41,43,39,35,25,54,45,39,35,25,17,14,36,23
940,Q59. What is your marital status?,Married or civil union,48,49,47,23,61,59,47,52,28,35,52,29,35,43,60,13,22,34,46,59,75,79,40,64
941,Q59. What is your marital status?,Living with partner,3,3,3,5,3,2,1,3,3,5,2,3,3,4,3,4,4,4,3,4,2,2,3,4
942,Q59. What is your marital status?,Separated,1,1,1,1,1,2,1,1,2,3,0,3,2,1,1,3,2,2,1,1,0,0,1,1
943,Q59. What is your marital status?,Divorced,9,8,11,2,10,14,13,10,9,8,2,10,11,11,8,16,16,13,11,8,5,3,11,7
944,Q59. What is your marital status?,Widowed,6,3,10,0,1,4,27,7,5,3,1,11,10,6,5,10,12,7,4,3,1,2,9,1
