Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
519,"Medicaid, Medical Assistance, HUSKY or any kind of government-assistance plan",14%,14%,15%,20%,16%,10%,14%,11%,37%,34%,6%,49%,26%,18%,5%,52%,41%,22%,6%,7%,1%,4%,13%,17%
521,Any other type of health insurance plan,6%,6%,6%,7%,2%,5%,12%,6%,5%,4%,9%,10%,7%,6%,5%,8%,8%,10%,6%,3%,4%,5%,8%,3%
522,Don't know,1%,1%,2%,3%,1%,0%,0%,1%,1%,1%,7%,0%,3%,2%,0%,0%,1%,0%,2%,0%,0%,0%,1%,2%
523,Refused,1%,1%,1%,0%,1%,0%,0%,1%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,1%,1%
527,"Q28. During the past 12 months, was there any time when you didn«t get the medical care you needed?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
528,Yes,7%,7%,8%,9%,8%,8%,4%,6%,9%,13%,13%,17%,9%,8%,5%,18%,13%,9%,5%,6%,3%,2%,7%,7%
529,No,92%,92%,91%,91%,92%,92%,95%,93%,90%,86%,87%,82%,90%,91%,95%,81%,86%,90%,95%,94%,97%,98%,92%,92%
530,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
531,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
544,Q29. And was there any time during the past 12 months when you put off or postponed getting medical care you thought you needed?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
545,Yes,21%,19%,22%,23%,23%,22%,12%,20%,23%,23%,20%,26%,20%,25%,17%,30%,26%,26%,19%,21%,18%,14%,20%,23%
546,No,79%,80%,77%,76%,76%,77%,88%,79%,77%,76%,79%,73%,79%,75%,82%,69%,73%,74%,81%,79%,82%,86%,80%,77%
547,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,1%,1%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%
548,Refused,1%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
553,Q30A. You were worried about the cost,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
554,Yes,49%,49%,49%,52%,52%,50%,32%,49%,45%,51%,59%,45%,49%,52%,47%,46%,55%,60%,51%,53%,42%,26%,47%,51%
555,No,51%,51%,51%,48%,48%,50%,67%,51%,55%,49%,41%,55%,51%,48%,53%,54%,45%,40%,49%,46%,57%,73%,52%,48%
556,Don't know,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
557,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
561,Q30B. The doctor or hospital wouldn«t accept your health insurance,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
562,Yes,16%,16%,16%,16%,16%,17%,12%,15%,20%,26%,37%,29%,20%,17%,11%,26%,23%,18%,10%,12%,9%,16%,15%,19%
563,No,83%,83%,83%,83%,83%,82%,87%,85%,80%,73%,63%,70%,79%,83%,88%,73%,77%,82%,89%,88%,90%,84%,84%,81%
564,Don't know,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,1%,0%,0%,1%,0%,0%,0%,1%,0%
565,Refused,0%,1%,0%,1%,0%,0%,0%,0%,1%,1%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%,1%,0%,0%,0%
569,Q30C. Your health plan wouldn«t pay for the treatment,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
570,Yes,28%,28%,29%,27%,29%,31%,25%,28%,30%,30%,38%,36%,29%,28%,27%,30%,33%,29%,27%,28%,23%,26%,27%,30%
571,No,70%,70%,69%,71%,69%,68%,72%,69%,70%,68%,59%,62%,69%,69%,71%,67%,64%,69%,72%,71%,75%,72%,70%,68%
572,Don't know,2%,2%,2%,2%,2%,1%,2%,2%,0%,2%,3%,2%,2%,2%,2%,3%,2%,2%,1%,1%,1%,2%,2%,2%
573,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
577,Q30D. You couldn«t get an appointment soon enough,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
578,Yes,25%,24%,25%,29%,23%,23%,21%,22%,31%,34%,42%,33%,27%,23%,23%,32%,30%,31%,22%,20%,16%,23%,25%,24%
579,No,74%,75%,74%,70%,76%,76%,77%,77%,68%,65%,55%,65%,72%,76%,77%,68%,69%,69%,78%,79%,83%,77%,74%,75%
580,Don't know,1%,1%,1%,0%,0%,1%,2%,0%,1%,0%,3%,2%,1%,1%,0%,1%,1%,0%,0%,1%,0%,1%,1%,0%
581,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
585,Q30E. You couldn't get there when the doctor's office or clinic was open,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
586,Yes,26%,24%,27%,34%,26%,20%,20%,24%,30%,35%,38%,33%,27%,24%,24%,30%,30%,29%,21%,19%,28%,20%,25%,27%
587,No,74%,75%,72%,66%,73%,80%,78%,75%,69%,64%,59%,66%,73%,75%,75%,69%,70%,71%,78%,80%,72%,80%,75%,73%
588,Don't know,1%,0%,1%,0%,1%,0%,1%,0%,1%,1%,3%,1%,1%,1%,0%,1%,1%,0%,0%,1%,0%,0%,1%,1%
589,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
602,Q30F. You were too busy with work or other commitments to take the time,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
603,Yes,53%,54%,52%,67%,53%,45%,33%,53%,55%,54%,53%,35%,49%,52%,59%,35%,50%,55%,57%,56%,69%,69%,48%,61%
604,No,47%,45%,48%,32%,46%,54%,67%,46%,44%,45%,44%,64%,51%,48%,40%,64%,50%,45%,43%,43%,30%,31%,52%,38%
605,Don't know,0%,1%,0%,0%,0%,1%,1%,0%,1%,1%,3%,1%,1%,0%,0%,1%,0%,0%,0%,1%,0%,0%,0%,0%
606,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
610,Q30G. You didn«t think the problem was serious enough,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
611,Yes,46%,48%,44%,56%,44%,41%,40%,48%,44%,39%,45%,35%,45%,42%,52%,35%,46%,44%,43%,50%,59%,59%,44%,49%
612,No,53%,50%,55%,43%,54%,58%,58%,51%,55%,58%,54%,64%,53%,56%,47%,63%,52%,54%,55%,49%,40%,40%,54%,50%
613,Don't know,1%,1%,1%,0%,1%,1%,2%,1%,1%,3%,1%,1%,1%,1%,1%,2%,2%,1%,1%,1%,0%,1%,1%,1%
614,Refused,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%
618,Q30O. Any other reason?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
619,Other,28%,26%,30%,24%,29%,30%,30%,28%,27%,26%,20%,33%,25%,30%,27%,38%,30%,27%,26%,23%,26%,25%,29%,26%
620,No,71%,73%,69%,75%,69%,69%,68%,71%,71%,73%,78%,66%,73%,68%,72%,60%,69%,71%,73%,76%,74%,74%,69%,73%
621,Don't know,1%,0%,1%,0%,1%,1%,1%,1%,1%,1%,0%,0%,1%,1%,0%,1%,0%,2%,1%,0%,0%,0%,1%,1%
622,Refused,1%,1%,1%,0%,1%,0%,0%,1%,1%,0%,2%,1%,1%,1%,0%,0%,0%,0%,1%,0%,1%,0%,1%,1%
626,"Q31. During the past 12 months, was there any time you needed prescription medicines but didn«t get them because you couldn«t afford it?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
627,Yes,8%,6%,9%,7%,9%,9%,5%,7%,10%,13%,9%,16%,10%,9%,5%,16%,13%,10%,7%,5%,4%,2%,7%,8%
628,No,92%,93%,90%,93%,90%,91%,94%,93%,90%,87%,91%,83%,89%,90%,95%,83%,87%,89%,93%,94%,96%,98%,92%,91%
629,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
630,Refused,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
634,Q32. Do you have one person or place you think of as your personal doctor or health care provider?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
635,Yes,86%,83%,89%,75%,86%,91%,94%,88%,82%,78%,80%,79%,82%,85%,89%,78%,79%,84%,87%,90%,91%,91%,86%,86%
636,No,14%,17%,11%,25%,13%,9%,5%,12%,17%,22%,20%,20%,17%,15%,11%,22%,20%,16%,13%,10%,8%,9%,13%,14%
637,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,2%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%
638,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
642,"Q33. (If do not have personal doctor/health care provider) Is that because you have more than one personal doctor, or none at all?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
643,More than one,25%,22%,30%,20%,26%,22%,61%,27%,24%,18%,14%,17%,25%,28%,25%,20%,24%,19%,26%,24%,32%,30%,26%,24%
644,None at all,71%,74%,67%,77%,71%,71%,37%,70%,74%,79%,80%,82%,71%,68%,72%,78%,75%,78%,70%,73%,62%,66%,70%,73%
645,Don't know,3%,3%,3%,3%,3%,5%,1%,3%,2%,3%,6%,2%,3%,4%,3%,2%,2%,3%,4%,3%,7%,1%,3%,3%
646,Refused,0%,0%,0%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,1%,0%
659,"Q34. In the past 12 months, how many times did you receive care in a hospital emergency room?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
660,None,73%,75%,72%,70%,75%,76%,71%,75%,65%,62%,86%,56%,67%,70%,81%,53%,64%,70%,77%,78%,81%,85%,74%,73%
661,1 to 2,21%,20%,22%,25%,20%,19%,24%,20%,27%,29%,12%,30%,25%,25%,17%,31%,28%,24%,21%,19%,17%,14%,21%,21%
662,3 or more,5%,4%,5%,5%,5%,5%,5%,4%,8%,8%,2%,14%,7%,5%,2%,15%,8%,6%,2%,3%,2%,1%,5%,5%
663,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
664,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%
668,"Q35. When was the last time you were seen by a dentist, was it..",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
669,Within the last 6 months,61%,59%,64%,54%,63%,66%,63%,64%,51%,54%,48%,36%,52%,57%,72%,43%,45%,50%,61%,71%,75%,78%,61%,63%
670,More than 6 months but less than a year,15%,15%,15%,20%,15%,12%,12%,14%,19%,17%,16%,17%,17%,17%,13%,15%,19%,20%,16%,12%,13%,11%,14%,16%
671,More than a year but less than two years,10%,10%,10%,13%,10%,9%,8%,10%,15%,13%,14%,15%,13%,11%,8%,16%,14%,15%,11%,9%,7%,6%,10%,10%
672,More than two years ago,11%,13%,10%,11%,10%,12%,14%,11%,13%,13%,16%,26%,16%,14%,7%,23%,20%,14%,11%,7%,5%,5%,13%,9%
673,Never have gone to a dentist,1%,1%,1%,1%,1%,1%,1%,1%,1%,3%,6%,5%,1%,1%,0%,3%,2%,1%,1%,0%,0%,0%,1%,1%
674,Don't know,0%,0%,0%,0%,0%,0%,1%,0%,0%,1%,0%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%
675,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
679,"Q36. During the last month, how often have you been bothered by feeling down, depressed, or hopeless? Would you sayÉ",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
680,Never,46%,49%,44%,41%,45%,48%,53%,47%,44%,42%,48%,40%,44%,43%,50%,29%,36%,41%,47%,52%,52%,57%,46%,47%
681,Almost never,24%,23%,25%,27%,26%,23%,21%,26%,20%,19%,23%,13%,18%,25%,28%,15%,19%,25%,27%,27%,30%,29%,23%,27%
682,Sometimes,19%,18%,20%,21%,19%,19%,19%,18%,23%,24%,19%,26%,25%,20%,15%,30%,29%,24%,19%,14%,14%,10%,20%,18%
683,Fairly often,5%,4%,5%,7%,5%,4%,3%,5%,5%,6%,4%,6%,5%,6%,3%,12%,8%,5%,4%,4%,2%,2%,5%,4%
684,Very often,4%,4%,5%,3%,5%,5%,3%,4%,7%,8%,5%,12%,7%,4%,2%,14%,7%,4%,3%,2%,1%,1%,5%,3%
685,Don't know,0%,0%,0%,1%,0%,0%,0%,0%,1%,1%,0%,1%,1%,0%,0%,1%,1%,1%,0%,0%,0%,0%,1%,0%
686,Refused,1%,1%,1%,0%,1%,1%,1%,1%,0%,0%,1%,0%,0%,1%,1%,0%,0%,0%,0%,0%,0%,0%,1%,1%
690,Q37. Do you have relatives or friends who you can count on to help you when you need them or not?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
691,Yes,93%,93%,93%,95%,93%,93%,95%,94%,91%,90%,91%,86%,91%,93%,96%,85%,89%,93%,95%,96%,98%,96%,94%,94%
692,No,6%,6%,6%,5%,7%,7%,5%,5%,8%,9%,8%,13%,9%,7%,4%,15%,11%,6%,5%,4%,2%,4%,6%,6%
693,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
694,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
698,"Q38. In an average week, how many days per week do you exercise?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
699,None,17%,15%,18%,14%,17%,18%,20%,16%,20%,21%,17%,29%,24%,17%,12%,26%,23%,20%,17%,13%,11%,10%,17%,16%
700,One,6%,6%,7%,6%,7%,7%,5%,6%,8%,6%,9%,7%,6%,6%,6%,6%,7%,9%,5%,7%,6%,5%,6%,7%
701,Two,13%,12%,13%,15%,15%,12%,9%,12%,15%,14%,16%,8%,11%,13%,14%,11%,13%,13%,14%,12%,15%,14%,11%,15%
702,Three,19%,18%,19%,19%,19%,18%,18%,19%,18%,18%,22%,14%,14%,18%,22%,16%,15%,16%,18%,19%,22%,22%,18%,20%
703,Four,12%,12%,11%,13%,12%,12%,9%,12%,11%,9%,10%,6%,8%,12%,14%,7%,8%,10%,12%,13%,15%,13%,11%,13%
704,Five,12%,13%,11%,14%,12%,12%,10%,13%,10%,10%,12%,5%,11%,12%,14%,8%,8%,11%,14%,17%,14%,15%,13%,11%
705,Six,5%,6%,3%,6%,4%,4%,3%,5%,3%,3%,5%,4%,3%,4%,6%,2%,4%,4%,5%,5%,5%,8%,5%,4%
706,Seven,16%,17%,16%,12%,14%,17%,24%,16%,15%,19%,9%,26%,21%,18%,12%,23%,22%,16%,14%,14%,11%,12%,18%,14%
707,Don't know,1%,0%,1%,0%,0%,1%,1%,1%,1%,1%,0%,1%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,1%,0%
708,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
721,"Q39. In the past 12 months, have you ever felt like you needed to cut down on your drinking or drug use?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
722,Yes,8%,11%,5%,13%,7%,7%,4%,8%,9%,8%,5%,10%,7%,8%,8%,8%,8%,7%,9%,8%,9%,10%,9%,7%
723,No,91%,88%,94%,87%,93%,92%,95%,91%,91%,92%,95%,90%,93%,92%,91%,92%,92%,92%,91%,91%,91%,90%,91%,93%
724,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
725,Refused,1%,1%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%
729,Q40. Have you smoked at least 100 cigarettes in your entire life? [100 cigarettes = approximately 5 packs],Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
730,Yes,40%,42%,37%,30%,37%,46%,53%,43%,29%,31%,19%,52%,47%,46%,31%,52%,47%,46%,42%,40%,35%,29%,44%,33%
731,No,60%,57%,62%,70%,62%,54%,46%,57%,71%,69%,81%,47%,52%,53%,69%,48%,52%,54%,58%,60%,65%,70%,56%,67%
732,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
733,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
737,"Q41. (If smoked 100 cigarettes) Do you currently smoke cigarettes every day, some days or not at all?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
738,Every day,26%,27%,25%,39%,31%,28%,11%,25%,32%,36%,25%,44%,36%,29%,14%,45%,34%,32%,24%,20%,16%,18%,25%,30%
739,Some days,11%,12%,10%,19%,14%,9%,5%,10%,18%,20%,17%,13%,11%,12%,10%,15%,12%,10%,12%,8%,11%,10%,10%,14%
740,Not at all,63%,61%,64%,42%,55%,63%,84%,65%,49%,44%,58%,43%,53%,59%,76%,40%,54%,58%,64%,72%,73%,72%,65%,56%
741,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
742,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
743,Smoking Prevalence (Based on Q40 & Q41),15%,16%,13%,17%,17%,17%,8%,15%,15%,17%,8%,30%,22%,19%,7%,31%,22%,19%,15%,11%,9%,8%,15%,15%
747,"Q42. (If currently smoke every day or some some days) During the past 12 months, have you stopped smoking cigarettes for 24 hours or longer because you were trying to quit?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
748,Yes,55%,53%,56%,58%,56%,54%,43%,52%,69%,63%,65%,57%,53%,54%,56%,58%,56%,49%,62%,56%,57%,42%,52%,59%
749,No,45%,46%,44%,40%,44%,46%,56%,48%,31%,34%,35%,39%,47%,46%,44%,42%,42%,51%,38%,44%,43%,58%,47%,41%
750,Don't know,1%,1%,0%,1%,0%,0%,0%,1%,0%,3%,0%,4%,0%,0%,0%,0%,2%,0%,0%,0%,0%,0%,1%,0%
751,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
755,"Q43. Have you ever tried using vapor or vape pens, electronic cigarettes or E-cigarettes (such as blu, Vuse), even just one time in your entire life?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
756,Yes,16%,19%,13%,31%,15%,12%,5%,16%,15%,19%,14%,19%,21%,22%,10%,24%,21%,19%,18%,16%,13%,12%,16%,16%
757,No,83%,81%,86%,69%,85%,88%,95%,83%,85%,81%,85%,80%,79%,77%,90%,76%,79%,81%,82%,84%,87%,88%,83%,84%
758,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
759,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
763,"Q44. (If tried electronic cigarettes) During the past 30 days, on how many days did you use these?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
764,None,60%,59%,61%,62%,55%,59%,58%,59%,59%,55%,51%,47%,52%,63%,64%,49%,57%,64%,65%,59%,56%,65%,60%,59%
765,Less than 7 days,22%,22%,22%,22%,22%,20%,23%,21%,27%,29%,31%,35%,26%,19%,18%,27%,25%,22%,15%,21%,20%,17%,20%,24%
766,7 to 14 days,5%,5%,6%,6%,6%,5%,4%,6%,3%,5%,0%,6%,7%,5%,4%,6%,8%,4%,6%,4%,7%,2%,5%,5%
767,More than 14 days,11%,12%,8%,9%,12%,13%,11%,12%,8%,9%,13%,10%,12%,10%,11%,16%,8%,7%,11%,13%,12%,12%,12%,8%
768,Don't know,3%,3%,3%,2%,5%,4%,4%,2%,3%,3%,6%,2%,3%,3%,2%,3%,2%,3%,2%,3%,4%,3%,2%,3%
769,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,0%,0%
782,Q45. How well would you say you are managing financially these days? Would you say you areÉ,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
783,Living comfortably,32%,33%,31%,29%,27%,33%,45%,35%,21%,23%,39%,17%,25%,25%,42%,10%,14%,19%,27%,35%,46%,74%,34%,29%
784,Doing alright,34%,35%,32%,37%,36%,30%,32%,34%,31%,33%,36%,24%,32%,34%,36%,21%,29%,33%,40%,42%,40%,20%,33%,35%
785,Just getting by,21%,20%,22%,24%,22%,23%,17%,20%,32%,25%,15%,32%,28%,25%,15%,32%,34%,33%,24%,18%,10%,4%,21%,22%
786,Finding it difficult,7%,6%,8%,7%,9%,8%,4%,7%,9%,10%,3%,15%,9%,9%,4%,16%,14%,10%,7%,4%,3%,1%,7%,8%
787,Finding it very difficult,4%,4%,5%,3%,6%,6%,2%,4%,6%,9%,6%,12%,6%,6%,2%,21%,8%,5%,2%,1%,1%,1%,4%,5%
788,Don't know,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
