X,bed,member_since,amenities,about,description,rules,availability,space,reviews,location_link._source,safety,prices,per_night,owner,owner_link._text,location_link,town,owner_link._source,location_link._text,owner_link,type_room,guests,location,pageUrl,state,real.town.name
663,1 Bed,Member since November 2013,"Amenities Kitchen Kitchen Space where guests can cook their own meals Shampoo Heating Heating Central heating or a heater in the listing Washer Washer In the building, free or for a fee + More","Enjoy a calm and tranquil stay in a private room at Fair Haven Farmacy, a unique urban farm experience in Fair Haven, a New Haven neighborhood right on the banks of the Quinnipiac River. Cozy room sleeps two, shared full bath right across hall.","Description The Space You will have peace and quiet in a sun-filled house and private room that overlooks the backyard/garden area of the house. Room is also used for meditation and has good vibes. The house is small so just saying that quiet tones of voice are very much appreciated late at night. I welcome seasoned travelers and students, anyone who is curious and wants to have an interesting experience while they pass through our town. Guest Access You have access to the kitchen, dining room, living room and bathrooms. Nice yard with garden and firepit for bonfire nights in cool weather. Coffee and tea provided. Interaction with Guests I really enjoy meeting people and have been renting out space in my home for 20 years since I lived in Memphis, Tennessee and then New York City. Am always open for conversation or glass of wine, tea or plain ol' water! The Neighborhood Cozy house situated in the historic area of Fair Haven right on the banks of the Quinnipiac River. Old fashioned neighborhood, where community comes first. I love this neighborhood for so many reasons and I hope you do too. It's unlike any other area in New Haven. Getting Around Fair Haven is 2 miles east of the New Haven Green. Public transportation from downtown is available. The Q bus will drop you off right at the corner, D bus is a few blocks away. Downtown New Haven is ten minutes from the house by car. Easy access to 91 and 95. Other Things to Note We are right up the street from the Quinnipiac River where wild parrots now live...many birds to watch! We are very close to a marina and there is a lovely Boat House Cafe open for breakfast and lunch within easy walking distance. Shopping on Grand Avenue at CTown. Elm City Market offers organic and natural foods on Chapel Street downtown. There is a great wine store across the Grand Avenue bridge called Grand Vin. Lovely River park down the street for fabulous views of the river and homes. Neighbors are friendly and we have a neighborhood association called Chatham Square where we continue to improve the area and build relationships. Unique place to live. + More","House Rules Check in is between 5pm and 10pm, arrival beyond that must be agreed upon prior to booking. Check out is 12pm. I just ask that you be respectful and not too loud especially after 10pm. Cable TV is available but prefer not too much TV. I invite you to enjoy the neighborhood and we can have meals together if interested, just let me know. + More",,The Space Accommodates: 2 Bathrooms: 1.5 Bed type: Futon Bedrooms: 1 Beds: 1 Check In: 5:00 PM Check Out: 12:00 PM (noon) Property type: House Room type: Private room House Rules,14 Reviews,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Extra people: $10 / night after the first guest Cleaning Fee: $15 Weekly Price: $250 /week Monthly Price: $800 /month Cancellation: Moderate,42,Melissa,Melissa,https://www.airbnb.com/rooms/2070869#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/2070869#host-profile,Private room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/2070869,CT,New Haven
669,1 Bed,Member since October 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","Large en-suite bedroom with queen-sized bed in New Haven's safest, hippest neighborhood. Minutes walk from Yale, on Yale shuttle route. Cafes, bars, restaurants, grocery stores just around the corner. Free bicycle! Looking for cat-friendly people.","Description The Space Our flat is simply gorgeous. Spacious, full of sunlight, modern, open plan arrangement. Plenty of free parking spots around. Situated in one of the best neighborhoods of East Rock, featuring a small, cozy, and secluded garden. Hidden from the street, provides optimal security for our guests. Bedroom has a queen-sized bed with a brand new Sleepnumber mattress (look it up guys!) that me and my girlfriend just adore, and I know you will too. The mattress is adjustable in terms of firmness (individually for each side!) and also comes with an electric blanket under the sheets for those coooold winter nights (also adjustable for each side). Of course, house will be heated throughout the day (oil). We live here with our friend and flatmate Vujo (also a Yalie), who will be around during most days of the Xmas break. Guests are fully independent, with their own en-suite bathroom and toilet. Colombo, our cat, is a friendly companion and a nap master! Send me a message if you have any questions, I will be happy to answer. Guest Access Guest(s) will occupy en-suite bedroom, totally independent from flatmate. Can use common room, kitchen, washer, dryer etc, and I can give you my bike if you need one. Yale-affiliated guests will be preferred. Interaction with Guests I will be available by email and phone, but my flatmate Vujo will also be around to help you with anything you need. + More",House Rules No parties please. + More,3 nights minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Cat(s) Property type: Apartment Room type: Private room House Rules,,#neighborhood,Safety Features Smoke Detector First Aid Kit Lock on Bedroom Door,Prices Extra people: No Charge Weekly discount: 10% Monthly discount: 20% Cancellation: Flexible,42,Paris,Paris,https://www.airbnb.com/rooms/8838451#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/8838451#host-profile,Private room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/8838451,CT,New Haven
1190,1 Bed,Member since December 2011,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Room w/ full bed (2 max) + LR couch space for 2-3 more. I am a Yale Ph.D. student--clean, easygoing, and I have a small dog. You'll have full access to kitchen, bath, backyard, internet, etc. & I am most happy to help you find your way around.","Description The Space Steps from Science Hill, the 'Whale' (the famous Yale Hockey Rink), the hospital, undergrad dorms, the delicious food carts, downtown, and on the Yale Shuttle line. We have a big back yard with a fire pit that can be used for BBQs and suchlike. Street parking is generally plentiful. Guest Access You will have free range of the apt: kitchen, bathroom, etc.. Technically up to 5 people could stay here since we have a regular couch plus one that turns into a full-size bed. This is a bit snug, but it's doable! Interaction with Guests I will most likely be in and out, and generally make myself scarce when over 2 people come to stay. I am often free to give rides or advice, and I often enjoy impromptu snacks, dinner, wine, coffee, and/or random chats with my guests. The Neighborhood The location is EXTREMELY close to everything Yale has to offer: the museum, downtown, Wheeler auditorium, old campus, the libraries, etc. Getting Around You can walk everywhere. Also, the Yale shuttle runs up and down Prospect and stops on Winchester as well. Other Things to Note My dog will bark when he hears people coming in, but is otherwise extremely sweet and friendly. He is slightly hyper when he first meets people, but calms down after the greeting phase. + More","House Rules Generally decent & considerable behavior is greatly appreciated! Also, since the kitchen is small, we wash dishes right after using them. + More",1 night minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Dog(s) Property type: Apartment Room type: Private room House Rules,1 Review,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit,Prices Cleaning Fee: $20 Security Deposit: $100 Cancellation: Flexible,42,Justine,Justine,https://www.airbnb.com/rooms/6095109#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/6095109#host-profile,Private room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/6095109,CT,New Haven
64,1 Bed,Member since January 2013,Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Free Parking on Premises + More,Private room with twin bed shared bath. Part of a three bedroom apartment. Only 20 minutes to Springfield or Hartford. Located in he abroad Brook section of East Windsor. Great for traveling for work to the area without being in a hotel.,"Description The Space Built in the 1840's, this house is original to the old town. Walking distance to some bars and restaurants, local theater puts on plays monthly. Guest Access Off street parking. Located 5 minutes off of I-91. Interaction with Guests I live about 5 miles from the house. I am around if you need anything! The Neighborhood Country setting. Right across the street from Broad Brook Pond. Getting Around A car is definitely needed in this area. + More",House Rules Treat it as your own. + More,,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 12:00 PM (noon) Check Out: 5:00 PM Property type: House Room type: Private room House Rules,,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Cleaning Fee: $50 Weekly discount: 0% Monthly discount: 0% Cancellation: Strict,40,Victoria,Victoria,https://www.airbnb.com/rooms/6116795#neighborhood,East Windsor,#host-profile,"East Windsor, CT, United States",https://www.airbnb.com/rooms/6116795#host-profile,Private room,1 Guest,"East Windsor, CT, United States",https://www.airbnb.com/rooms/6116795,CT,East Windsor
153,2 Beds,Member since September 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Spacious farmhouse with 5 acres of privacy. Hiking trails, quiet road, yet 10 minutes from highways and the airport. The one room rental is a large playroom above a 3 car garage with a TV and your own thermostat with central air and heat.","Description The Space This room has twin trundle beds and a couch. I have a noise machine for privacy and the room has it's own staircase. Coffee maker and small kitchen table in the room. We have a large eat in kitchen, there is an extra refrigerator in the basement for your use if desired. The bathroom with a stand up shower is not upstairs in the room, it is on the fist floor in the mudroom, off of the kitchen. No one else will have access to the guest bathroom during your stay. We have a large family and this is a very kid friendly house with chickens and a pet rabbit. Guest Access As mentioned, this is a large room over a 3 car garage with private staircase access. The kitchen and bathroom are at bottom of stairs. Basement contains additional fridge. There is a study on the first floor with a computer and internet access. 5 acres of property with a front farmer's porch. Back patio with seating as well. Parking in driveway. Interaction with Guests I am home with youngest child most days but I am in and out. I certainly will make every effort to be available to greet you and help you get settled. I will have a phone at all times as well. I will have light breakfast most days and will communicate this ahead of time with you I you are interested. The Neighborhood Quiet street with hiking trails behind us and a tree farm and small crop across the street. More walkers, bikers, and joggers than cars. There is a small garden, dome apple trees, and fresh eggs when the seasons permits. This is a lovely retreat from the city. Close to Springfield hospitals and jobs, but a quiet country retreat. Getting Around Our driveway is ample and you can park in front of the first garage stall. There is no walkable success to public transportation. 10 minutes to Bradley International Airport. Other Things to Note As I have children, daytime sleep is not always an option though I do have fans in addition to white noise. There are toys in the room but they will be neatly put away. + More","House Rules No smoking please. Also, appropriate language due to the young ears. + More",1 night minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bedrooms: 1 Beds: 2 Pet Owner: Other pet(s) Property type: House Room type: Private room House Rules,6 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Safety Card Fire Extinguisher,Prices Extra people: No Charge Weekly discount: 21% Monthly discount: 0% Cancellation: Flexible,40,Mandy,Mandy,https://www.airbnb.com/rooms/8570554#neighborhood,Suffield,#host-profile,"Suffield, CT, United States",https://www.airbnb.com/rooms/8570554#host-profile,Private room,2 Guests,"Suffield, CT, United States",https://www.airbnb.com/rooms/8570554,CT,Suffield
199,1 Bed,Member since December 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",A single family house with a large yard located in a peaceful and pleasant neighborhood.,"Description Guest Access The large master bedroom is off-limits, and the private bedrooms should be respected if others are living there. Interaction with Guests I am currently attending college close by and will respond quickly if there are questions. The Neighborhood Quiet neighborhood in a very woodsy area. Getting Around Parking is available on the premises. + More",House Rules Guests must be non-smokers and non-drug users. + More,1 night minimum stay,The Space Accommodates: 2 Bathrooms: 2 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Cat(s) Property type: House Room type: Private room House Rules,,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Fire Extinguisher Lock on Bedroom Door,Prices Extra people: $8 / night after the first guest Cleaning Fee: $10 Security Deposit: $100 Weekly Price: $200 /week Monthly Price: $600 /month Cancellation: Flexible,40,Kenn,Kenn,https://www.airbnb.com/rooms/10235203#neighborhood,Woodbridge,#host-profile,"Woodbridge, CT, United States",https://www.airbnb.com/rooms/10235203#host-profile,Private room,2 Guests,"Woodbridge, CT, United States",https://www.airbnb.com/rooms/10235203,CT,Woodbridge
223,1 Bed,Member since March 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo Heating Heating Central heating or a heater in the listing + More","An ideal stop when traveling the 1-95 NYC - Boston route. 5 minutes drive time to Uni. of New Haven, VA Hospital & to the Metro North train station to NYC (ride is only 1.5 hours)! Yale U , IKEA & downtown New Haven are just 10 - 15 minutes away.","Description The Space Size of room is approximately 12' x 12' in and it has a generous lighted walk-in closet. The room is cozy, clean, and furnished with a twin sized bed that sleeps 1 adult, and we can provide an air bed or an additional comfortable single Thai mattress made available to guests who may need an option to sleeping on the floor (by the way, the floor is clean because no shoes are allowed in the house). Guest Access Room is accessed by a shared entrance and through the house. Located upstairs on the 2nd. floor of the house. WALKING DISTANCE TO WHAT'S NEARBY: The house is within 5 minutes walking distance to downtown West Haven green, minutes walk to the laundromat, convenience stores, restaurants, bank, pharmacy, parks, tennis courts, soccer and baseball fields, and even the West Haven beaches. You can even walk 15 - 20 minutes to the train station. DRIVING TIME TO PLACES OF INTEREST: Universities: University of New Haven (UNH) is just 5 mins, Yale University is 10 minutes, Southern Connecticut State University (SCSU) is 15 minutes, and Quinnipiac University (QU) is approximately 20 minutes. Hospitals: Veterans Affairs (VA) Hospital west Haven is 5 mins, Yale New Haven Hospital and Yale Smilow Cancer Hospital are 10 - 15 minutes (depending on traffic), and IKEA New Haven is 10 minutes. Shopping: Westfield Mall Milford - 15 mins Clinton Crossing Pemium Outlets - 25 mins Westbrook Tanger Outlets - 35 mins OTHER AMENITIES: A shared bathroom is just 3 to 4 steps outside the bedroom. High speed wireless internet access is included during your stay. As a guest, you will have access to kitchen where you will find the microwave to reheat food and a Keurig single cup coffee brewer, and the coffee cart. There are some light snacks in the room to keep your tummy happy during the wee hours of the night! Interaction with Guests I am a friendly yet energetic gal and my hubby is a quiet individual whom you will hardly see (yes, he is a man of very little words and loves his man cave, LOL!). We have been been hosting friends, families, students, and folks from all over the world way before AirBnB was a trend. I love meeting and connecting with new people. I work from home and you will see me from time to time throughout the day. I would be happy to show you around as long as you check with me on my availability ahead of time. I love food and that makes me frequent local coffee shop, bistros, and restaurants. Please ask me if you would like to hang out sometime. Depending on location of venture, hubby may or may not accompany us. *smile* The Neighborhood House is located on a quiet and safe secondary street. There is ample street parking available. Depending on the season, you may want to check out the West Haven beaches and parks nearby. Getting Around Public Transportation and Access to Connecticut roads are as follows. Connecticut (CT) Transit (bus services): Transit ""B"" bus line to University of New Haven, Veterans Hospital, and ""J"" bus line to Yale University. Minutes to Connecticut I-95, Rt. 15, Rt. 34, and Rt. 1 (Boston Post Road). 5 minutes walking distance to the bus stop. Taxi: Metrotaxi CT is available in the area. Uber or Lyft You can also use the Uber or Lyft apps to request drivers. Other Things to Note NOTE: Planning a longer stay (60 - 90 days?) DO NOT DO THE INSTANT BOOK! I will send you a special pricing. And if it is right, you can go ahead and book it. The room provides comfort for 2 guests. A maximum of 3 adults is allowed for this room. Just so you know, the house is an older house and since our household either sleeps late or wake up early (5 am), the floors may make slight creeks when walked on. So, if you're a light sleeper and are ok with that, then that's good. We are not noisy people too, just my occasional laughters. :) I am a super relationship builder so, having a picture and stories on your profile will give you a better chance to book the room. I value your comfort and your privacy and ask that you give the same respect to other members of my household. Communication is key and I always enjoy a good conversation that carries loads of energetic laughters. + More","House Rules We appreciate guests who follow standard living rules. Please respect others in the household and clean after yourself. Please treat items on the property as if they are yours, handle with care. If you are a long term guest (30 days or more), we would appreciate any help with you helping up with the upkeep of your living space - take out trash from your room and you can also use the vacuum to clean your space. - NO DRUGS - NO ALCOHOL - NO SMOKING INDOORS! - NO SHOES IN THE HOUSE We also practice a ""no shoes"" policy in the house so we request that guests leave their shoes on the rack provided at the entrance of the home. To ensure comfort to everyone, no pets and no smoking allowed, and preferably no alcohol on premises. - KITCHEN USE You may use the kitchen to do light cooking. The only thing that we ask is, please, no pork and other pork based products when using our pots, pans, dishes, and silverware in the kitchen. - TURN DOWN TIME We ask that loud music or other audio should be kept at a minimum starting midnight to respect turn down time for others. + More",2 nights minimum stay,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Check In: 4:00 PM Check Out: 1:00 PM Property type: House Room type: Private room House Rules,6 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Safety Card Fire Extinguisher,Prices Cleaning Fee: $12 Security Deposit: $125 Weekly Price: $252 /week Monthly Price: $895 /month Cancellation: Moderate,40,Zef & Ham G.,Zef & Ham G.,https://www.airbnb.com/rooms/5998936#neighborhood,West Haven,#host-profile,"West Haven, CT, United States",https://www.airbnb.com/rooms/5998936#host-profile,Private room,1 Guest,"West Haven, CT, United States",https://www.airbnb.com/rooms/5998936,CT,West Haven
299,1 Bed,Member since February 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Washer Washer In the building, free or for a fee + More","Available,private, sunny, furnished, clean bedroom in a 3 family house on 2nd floor. Bedroom has windows, bookshelf, closet, twin bed, study table, Share a full size clean bathroom, living room with sofa and a fully-furnished kitchen & dining area.","Description The Space Close to downtown New Haven, Yale Medical School and Central Campus, SCSU, I-95, Rt-15. Beautiful Edgewood park is in front of the house with many cherry blossom trees lined up. Guest Access Easy access to CT transit bus. Edge of the Woods health food and Walgreen stores are two blocks away. Interaction with Guests As much as guest will need. We are flexible and easily accessible. The Neighborhood Mostly professionals live here, who are very kind, courteous and friendly. Getting Around CT transit bus stop is opposite house and on few minutes walk to downtown New Haven and major shopping areas. Edge of the Woods health food store is two blocks away. Other Things to Note Minimum one wk stay. Advertised rent $625 is for 1 year contract. For 4 months & more, rent is $650/month. For less than 4 months, it is $680/month. Long term (4 months to one year) is preferred. + More","House Rules Weekly cleaning rules must be followed. When it is your cleaning turn, it should be strictly obeyed. You should not be burden to your apartment mates. + More",1 night minimum stay,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Private room House Rules,6 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector Fire Extinguisher,Prices Cleaning Fee: $25 Weekly discount: 25% Monthly discount: 42%,40,Aruna,Aruna,https://www.airbnb.com/rooms/6156063#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/6156063#host-profile,Private room,1 Guest,"New Haven, CT, United States",https://www.airbnb.com/rooms/6156063,CT,New Haven
315,1 Bed,Member since December 2015,Amenities Kitchen Kitchen Space where guests can cook their own meals Heating Heating Central heating or a heater in the listing Wireless Internet Wireless Internet Continuous access in the listing Laptop Friendly Workspace Laptop Friendly Workspace A table or desk with space for a laptop and a chair thatäó»s comfortable to work in + More,"3min walk from Yale central campus. Private room with queen-size bed, standing desk, weighted electric piano, comfortable reading chair, ample shelving, pull-out futon sofa. In spacious 3-story group house with kitchen, large living room.","Description The Space Good for work/study; quiet, well-located, spacious. + More",,,The Space Accommodates: 2 Bathrooms: 1.5 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: House Room type: Private room,,#neighborhood,Availability 3 nights minimum stay View Calendar,Prices Extra people: No Charge Security Deposit: $150 Cancellation: Flexible,40,Nicholas B,Nicholas B,https://www.airbnb.com/rooms/9955308#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/9955308#host-profile,Private room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/9955308,CT,New Haven
323,1 Bed,Member since May 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",Best apartment around Yale medical campus;,"Description Best apartment around Yale medical campus; 1 block away from Zipcar site and a Yale shuttle stop; Plenty of dining choices in the neighborhood; with XBOX & PS3, good for game fans; Yale male grad student roommate; 1-2 month renter preferred. + More",,,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Private room,,#neighborhood,Availability 7 nights minimum stay View Calendar,Prices Weekly Price: $210 /week Monthly Price: $750 /month Cancellation: Flexible,40,Li,Li,https://www.airbnb.com/rooms/6975506#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/6975506#host-profile,Private room,1 Guest,"New Haven, CT, United States",https://www.airbnb.com/rooms/6975506,CT,New Haven
450,1 Bed,Member since November 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More","Cozy furnished bedroom in a quiet East Windsor neighborhood. Located off of RT 5, 10 minutes to Bradley international airport and less than 5 minutes from interstate 91.","Description The Space Private TV and closet included in room with access to Netflix and Hulu. Attached enclosed porch with a beautiful yard abutting the forest. Gorgeous views of the area and a short drive to the beautiful Connecticut river. Guest Access Guest will have access to private room, shared bathroom/shower, full kitchen and living/sitting area Interaction with Guests I'm usually in and out of the house throughout the day but I respect people's privacy. We will be sharing the kitchen and bathroom but other than that I usually am working on school work as I'm in a Master's program at a nearby college. The Neighborhood There is a small park with a playground, baseball field and basketball court within walking distance of the residence Getting Around Uber costs about $12-16 get to Bradley international airport. It's about $18-25 to both Hartford or Springfield. Other Things to Note I have a 7 year old small parsons terrier who is trained. He loves being around people and being pet. + More","House Rules Only rules I have are taking your shoes off as you enter, no smoking and being nice to my dog + More",1 night minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Pet Owner: Some pets Property type: House Room type: Private room House Rules,2 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector Fire Extinguisher,Prices Extra people: $20 / night after the first guest Cleaning Fee: $20 Weekly discount: 0% Monthly discount: 8% Cancellation: Moderate,40,Erin,Erin,https://www.airbnb.com/rooms/8034532#neighborhood,East Windsor,#host-profile,"East Windsor, CT, United States",https://www.airbnb.com/rooms/8034532#host-profile,Private room,2 Guests,"East Windsor, CT, United States",https://www.airbnb.com/rooms/8034532,CT,East Windsor
661,1 Bed,Member since November 2013,Amenities Kitchen Kitchen Space where guests can cook their own meals Heating Heating Central heating or a heater in the listing Free Parking on Premises Wireless Internet Wireless Internet Continuous access in the listing + More,Perfect spot for adventurous travelers looking to get off the grid and enjoy a historic neighborhood and some peace and quiet. Very comfy queen size sofa bed is waiting for you! Come enjoy Fair Haven and see the lobster boats on the Quinnipiac River!,"Description The Space Perfectly comfortable queen-size Ethan Allen sofa bed with super soft plush Tempur Pedic cover and many pillows available for those who are in for a bit of adventure and like to live outside the box. Sofa is in the living room of a traditional ""old style"" home with immediate access to a private half bath and kitchen stocked with beverages,fruit, yogurt, coffee and teas, and kombucha if you are in the mood. This adventure includes sharing the house with me, your host and sometimes other house guests. I am pretty quiet and expect the same. But I do love a good conversation if the situation strikes. If not, no problem. I go with the flow. I am a casual girl and so you won't find formalities in this house except for an overall common sense approach to neatness and friendliness. This ""shared"" room is located in a newly renovated home in the historic area of Fairhaven, which is right next to the Quinnipiac River. You can leisurely walk to the marina and get some food at the nearby Boat House Cafe, or walk along the river and watch the Grand Avenue Bridge go up when the lobster boats come in. Public transportation is right around the corner from the house. 15 minute ride to Amtrak or Metro North. Quick access to 1-95 or 1-91. Beautiful ocean vistas, lakes, or mountain hiking are literally minutes away. New Haven is known for its variety of ethnic cuisine and a very good wine store and local breweries are close by. Guest Access You have access to the kitchen and bathrooms, washer and dryer are in the basement. Nice yard with garden and firepit for bonfire nights in cool weather. Coffee and tea provided. Interaction with Guests I really enjoy meeting people and have been renting out space in my home for 20 years since I lived in Memphis, Tennessee and then New York City. Am always open for conversation or glass of wine, tea or plain ol' water! The Neighborhood Cozy house situated in the historic area of Fair Haven right on the banks of the Quinnipiac River. Old fashioned neighborhood, where community comes first. I love this neighborhood for so many reasons and I hope you do too. It's unlike any other area in New Haven. Getting Around Public transportation is right around the corner and downtown New Haven is ten minutes by car. Easy access to 91 and 95. We are very close to a marina and there is a lovely Boat House Cafe open for breakfast lunch and dinner within easy walking distance. Other Things to Note There is a great wine store across the Grand Avenue bridge called Grand Vin. Lovely River park down the street for fabulous views of the river and homes. Neighbors are friendly and we have a neighborhood association called Chatham Square where we continue to improve the area and build relationships. Unique place to live. + More","House Rules Check in is between 5-10pm, later check must be agreed upon before booking. Check out by 12pm. Smoking OK outside. Pets are not allowed. No loud noise after 10pm. You may keep food in the refrigerator but you must take it with you when you leave. Prefer no shoes in the house. Backyard firepit and outdoor space available. Life is very busy so I do not normally allow for inquiries on the day of arrival so please book at least 48 hours ahead. Thank you! + More",2 nights minimum stay,The Space Accommodates: 2 Bathrooms: 1.5 Bed type: Pull-out Sofa Bedrooms: 1 Beds: 1 Check In: 5:00 PM Check Out: 12:00 PM (noon) Property type: House Room type: Shared room House Rules,25 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Fire Extinguisher,Prices Extra people: $10 / night after the first guest Cleaning Fee: $10 Cancellation: Flexible,40,Melissa,Melissa,https://www.airbnb.com/rooms/1903194#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/1903194#host-profile,Shared room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/1903194,CT,New Haven
691,1 Bed,Member since November 2009,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",The living room has a pull-out couch that fold out into a queen size bed.,"Description The Space My girlfriend and I share this one bedroom apartment. We look forward to hosting you and showing you how great New Haven can be. Guest Access Kitchen, bathroom, laundry Interaction with Guests As much or as little space can be given The Neighborhood Close to everything I want to do. Restaurants, theaters, movies, festival events Getting Around Free shuttle to Union station train station (15 min walk) and public buses and Uber/Taxis, garage across the street. Other Things to Note you will be staying in the living room and we will be in the main bedroom during your stay. + More",House Rules No smoking No pets + More,1 night minimum stay,The Space Accommodates: 2 Bathrooms: 1 Bed type: Pull-out Sofa Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Shared room House Rules,2 Reviews,#neighborhood,Safety Features Smoke Detector,Prices Extra people: No Charge Cleaning Fee: $5 Weekly discount: 0% Monthly discount: 0% Cancellation: Flexible,40,Georgi,Georgi,https://www.airbnb.com/rooms/9129949#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/9129949#host-profile,Shared room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/9129949,CT,New Haven
720,1 Bed,Member since December 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing + More","Sunny East Rock apartment in a gorgeous brownstone, blocks from SOM, Science Hill, Law School. Fully furnished and cozy. Perfect for a student or visiting scholar. East Rock park trails nearby, downtown New Haven restaurants a few blocks away.","Description Sunny East Rock apartment in a gorgeous brownstone, blocks from SOM, Science Hill, Law School. Fully furnished and cozy. Perfect for a student or visiting scholar. East Rock park trails nearby, downtown New Haven restaurants a few blocks away. + More",,,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Private room,,#neighborhood,Availability 7 nights minimum stay View Calendar,Prices Extra people: No Charge Weekly Price: $250 /week Monthly Price: $900 /month Cancellation: Flexible,40,Katharine,Katharine,https://www.airbnb.com/rooms/9106132#neighborhood,New Haven,#host-profile,"New Haven, CT, United States",https://www.airbnb.com/rooms/9106132#host-profile,Private room,2 Guests,"New Haven, CT, United States",https://www.airbnb.com/rooms/9106132,CT,New Haven
