"","link","latitude","longitude","locality","region","city","rating","price"
"1696","https://www.airbnb.com/rooms/3940318","42.13090487708679","-73.60086451672474","Hillsdale","","Hillsdale","4.5",119
"1697","https://www.airbnb.com/rooms/4148846","41.86696526769791","-73.6358067582254","Amenia","4.5","Amenia","5.0",210
"1698","https://www.airbnb.com/rooms/38422","42.14882282837047","-73.50139324138084","Hillsdale","5.0","Hillsdale","",225
"1699","https://www.airbnb.com/rooms/6878488","41.85116263761655","-73.55416550893732","Amenia","","Amenia","5.0",200
"1700","https://www.airbnb.com/rooms/6594698","41.9333667514495","-73.57681201137304","Millerton","5.0","Millerton","5.0",89
"1701","https://www.airbnb.com/rooms/2822915","42.01286019819467","-73.71850145672117","Red Hook","5.0","Red Hook","5.0",95
"1702","https://www.airbnb.com/rooms/1237005","42.11853264696406","-73.5217308756041","Copake Falls","5.0","Copake Falls","5.0",220
"1703","https://www.airbnb.com/rooms/1755072","41.98613577971862","-73.7633137107031","Red Hook","5.0","Red Hook","5.0",130
"1704","https://www.airbnb.com/rooms/3731484","41.96026952028967","-73.73195411654693","Stanfordville","5.0","Stanfordville","5.0",135
"1705","https://www.airbnb.com/rooms/6848994","41.9548931420514","-73.51058646226198","Millerton","5.0","Millerton","5.0",195
"1706","https://www.airbnb.com/rooms/349658","41.96615407010886","-73.46434246018504","Salisbury","5.0","Salisbury","5.0",145
"1707","https://www.airbnb.com/rooms/9758632","42.018887991020726","-73.59014352032389","Ancramdale","5.0","Ancramdale","",63
"1708","https://www.airbnb.com/rooms/70897","42.018759559488046","-73.64401008362141","Ancram","","Ancram","5.0",75
"1709","https://www.airbnb.com/rooms/6817111","42.01636107463291","-73.70780396757824","Pine Plains","5.0","Pine Plains","5.0",400
"1710","https://www.airbnb.com/rooms/10335874","41.908972504064025","-73.68430530667385","Stanfordville","5.0","Stanfordville","",200
"1711","https://www.airbnb.com/rooms/9825691","42.04730236191031","-73.57646791235686","Ancramdale","","Ancramdale","",55
"1712","https://www.airbnb.com/rooms/8285547","41.831497776113586","-73.63405954912568","Millbrook","","Millbrook","",375
"1713","https://www.airbnb.com/rooms/8125558","41.794088246467325","-73.70927710638205","Millbrook","","Millbrook","",215
"1714","https://www.airbnb.com/rooms/8579405","42.115292644805876","-73.46120188979224","Mount Washington","","Mount Washington","5.0",130
"1715","https://www.airbnb.com/rooms/6850841","41.27308423754873","-72.4627674191953","Westbrook","5.0","Westbrook","",175
"1717","https://www.airbnb.com/rooms/2658498","41.56315570406043","-73.84342940109747","Hopewell Junction",NA,"Hopewell Junction","5.0",60
"1718","https://www.airbnb.com/rooms/1923448","41.20176976586114","-73.38018776562537","Weston","5.0","Weston","5.0",185
"1719","https://www.airbnb.com/rooms/7376650","41.26943341625267","-73.1343898114723","Shelton","5.0","Shelton","3.0",64
"1720","https://www.airbnb.com/rooms/1842768","41.232745203952966","-73.17762575047777","Trumbull","3.0","Trumbull","5.0",70
"1721","https://www.airbnb.com/rooms/5902534","41.25836924779341","-73.1788614693285","Trumbull","5.0","Trumbull","5.0",200
"1722","https://www.airbnb.com/rooms/754249","41.25374898614419","-73.42079520958048","Weston","5.0","Weston","",165
"1723","https://www.airbnb.com/rooms/6901583","41.696798965857646","-73.34344532993285","Warren","","Warren","",2000
"1724","https://www.airbnb.com/rooms/8267840","41.35664281774466","-73.20642522105332","Monroe","","Monroe","",45
"1725","https://www.airbnb.com/rooms/1955086","41.310907776606015","-73.21808405057519","Monroe","","Monroe","5.0",60
"1726","https://www.airbnb.com/rooms/377187","41.38855682369704","-73.74770684941747","Mahopac","5.0","Mahopac","5.0",210
"1727","https://www.airbnb.com/rooms/6114414","41.348288079554706","-73.56799442108418","North Salem","5.0","North Salem","",250
"1728","https://www.airbnb.com/rooms/250458","41.43401382050581","-73.80362593789819","Putnam Valley","","Putnam Valley","5.0",250
"1729","https://www.airbnb.com/rooms/8454414","41.096634802735814","-73.41656921072504","Norwalk","5.0","Norwalk","4.5",51
"1730","https://www.airbnb.com/rooms/182383","41.1711933807037","-73.53932930156162","New Canaan","4.5","New Canaan","",1450
"1731","https://www.airbnb.com/rooms/175151","41.150452775611946","-73.38923697777562","Norwalk","","Norwalk","5.0",113
"1732","https://www.airbnb.com/rooms/5705737","41.09461111550841","-73.40203949661554","Norwalk","5.0","Norwalk","5.0",75
"1733","https://www.airbnb.com/rooms/6748999","41.57510562156626","-73.6290204223729","Pawling","5.0","Pawling","5.0",600
"1734","https://www.airbnb.com/rooms/8460929","41.09653324130344","-73.52256782256039","Stamford","5.0","Stamford","4.0",30
"1735","https://www.airbnb.com/rooms/2107039","41.633236761623536","-73.58307203541194","Pawling","4.0","Pawling","",100
"1736","https://www.airbnb.com/rooms/2179728","41.12963976552431","-73.49744457406837","New Canaan","","New Canaan","",129
"1737","https://www.airbnb.com/rooms/339407","41.35235218035191","-73.92451023976047","Garrison","","Garrison","4.5",475
"1738","https://www.airbnb.com/rooms/9835806","41.43630974706139","-73.93145390068227","Cold Spring","4.5","Cold Spring","5.0",95
"1739","https://www.airbnb.com/rooms/8327081","41.09560652922657","-73.42327719586814","Norwalk","5.0","Norwalk","5.0",55
"1740","https://www.airbnb.com/rooms/4710007","41.102392088696654","-73.4422072292214","Norwalk","5.0","Norwalk","5.0",47
"1741","https://www.airbnb.com/rooms/7309904","41.44670984640253","-73.75019203143809","Carmel","5.0","Carmel","",325
"1742","https://www.airbnb.com/rooms/6222865","41.10525728861358","-73.39719601758796","Norwalk","","Norwalk","5.0",72
"1743","https://www.airbnb.com/rooms/6103932","41.126252030108326","-73.42919265414517","Norwalk","5.0","Norwalk","5.0",95
"1744","https://www.airbnb.com/rooms/5193132","41.43976013618338","-73.90768967119475","Cold Spring","5.0","Cold Spring","5.0",225
"1745","https://www.airbnb.com/rooms/9691726","41.09954713925558","-73.41589457707505","Norwalk","5.0","Norwalk","",100
"1746","https://www.airbnb.com/rooms/6526973","41.11355159753182","-73.41299092476345","Norwalk","","Norwalk","4.0",51
"1747","https://www.airbnb.com/rooms/6590774","41.1135200137248","-73.5735897532995","Stamford","4.0","Stamford","5.0",225
"1748","https://www.airbnb.com/rooms/3324034","41.1042943499194","-73.58156073869507","Stamford","5.0","Stamford","5.0",385
"1749","https://www.airbnb.com/rooms/6359215","41.147767664997765","-73.13453122094748","Stratford","5.0","Stratford","4.5",250
"1750","https://www.airbnb.com/rooms/2660962","41.133246193764485","-73.55442077828813","Stamford","4.5","Stamford","5.0",80
"1751","https://www.airbnb.com/rooms/8045290","41.09711777175199","-73.41488593655684","Norwalk","5.0","Norwalk","4.0",135
"1752","https://www.airbnb.com/rooms/9696753","41.42358667290193","-73.93386532095158","Cold Spring","4.0","Cold Spring","",700
"1753","https://www.airbnb.com/rooms/6134343","41.394052595113685","-73.8970237284139","Garrison","","Garrison","5.0",140
"1754","https://www.airbnb.com/rooms/2219632","41.13396245323891","-73.40247643456999","Norwalk","5.0","Norwalk","5.0",100
"1755","https://www.airbnb.com/rooms/3308617","41.13075639109013","-73.44858671330738","Norwalk","5.0","Norwalk","5.0",275
"1756","https://www.airbnb.com/rooms/8035104","41.097112327420106","-73.41407650316759","Norwalk","5.0","Norwalk","4.5",65
"1757","https://www.airbnb.com/rooms/1483959","41.36485915649488","-73.92533018261862","Garrison","4.5","Garrison","5.0",300
"1758","https://www.airbnb.com/rooms/366414","41.36281730052291","-73.89680715341929","Garrison","5.0","Garrison","5.0",250
"1759","https://www.airbnb.com/rooms/8622112","41.33429679872612","-73.90209410627736","Garrison","5.0","Garrison","5.0",85
"1760","https://www.airbnb.com/rooms/3143243","41.05827437471871","-73.50300856639149","Darien","5.0","Darien","4.5",220
"1761","https://www.airbnb.com/rooms/6086534","41.086217748027046","-73.46901445893059","Darien","4.5","Darien","4.5",90
"1762","https://www.airbnb.com/rooms/6398031","41.06759280602057","-73.47511588024106","Darien","4.5","Darien","4.5",140
"1763","https://www.airbnb.com/rooms/5801004","41.07387438678836","-73.46809154525788","Darien","4.5","Darien","",300
"1764","https://www.airbnb.com/rooms/9362689","41.085545652975405","-73.48316302549347","Darien","","Darien","5.0",500
"1765","https://www.airbnb.com/rooms/6178091","41.08670679623305","-73.47067469543056","Darien","5.0","Darien","",170
"1766","https://www.airbnb.com/rooms/1944863","41.20149610592199","-73.55658846083618","Pound Ridge","","Pound Ridge","5.0",90
"1767","https://www.airbnb.com/rooms/6178533","41.086338759688005","-73.4698915192368","Darien","5.0","Darien","",255
"1768","https://www.airbnb.com/rooms/329297","41.03151355887183","-73.56372510517934","Old Greenwich","","Old Greenwich","5.0",75
"1769","https://www.airbnb.com/rooms/7911135","41.06372838721422","-73.54140899827547","Stamford","5.0","Stamford","5.0",47
"1770","https://www.airbnb.com/rooms/931404","41.03016559719918","-73.563738681401","Old Greenwich","5.0","Old Greenwich","5.0",65
"1771","https://www.airbnb.com/rooms/5684350","41.097616832381924","-73.55638093464746","Stamford","5.0","Stamford","5.0",79
"1772","https://www.airbnb.com/rooms/4265608","41.050045431204246","-73.56465279464238","Stamford","5.0","Stamford","5.0",145
"1773","https://www.airbnb.com/rooms/3991519","41.05646860563537","-73.54303867224395","Stamford","5.0","Stamford","5.0",194
"1774","https://www.airbnb.com/rooms/8335417","41.348891702355154","-73.62708237209524","North Salem","5.0","North Salem","",900
"1775","https://www.airbnb.com/rooms/8828714","41.03374050985054","-73.54788993362834","Stamford","","Stamford","",113
"1776","https://www.airbnb.com/rooms/3508878","41.05901119825595","-73.66878782938714","Greenwich","","Greenwich","4.5",65
"1777","https://www.airbnb.com/rooms/8897288","41.05894101875717","-73.67007513338532","Greenwich","4.5","Greenwich","5.0",49
"1778","https://www.airbnb.com/rooms/8898276","41.028210670181664","-73.56513640738208","Greenwich","5.0","Greenwich","4.5",150
"1779","https://www.airbnb.com/rooms/8580972","41.05490152502841","-73.58486788456796","Greenwich","4.5","Greenwich","5.0",270
"1780","https://www.airbnb.com/rooms/10140178","41.08820639248515","-73.59464260580623","Greenwich","5.0","Greenwich","",200
"1781","https://www.airbnb.com/rooms/4160549","41.0240033950985","-73.66451356425122","Greenwich","","Greenwich","5.0",145
"1782","https://www.airbnb.com/rooms/6011535","41.05932362757384","-73.67009667238892","Greenwich","5.0","Greenwich","5.0",75
"1783","https://www.airbnb.com/rooms/8593466","41.02617103571653","-73.6639742540726","Greenwich","5.0","Greenwich","5.0",125
"1784","https://www.airbnb.com/rooms/10288222","40.9991747473756","-73.65944735286521","Greenwich","5.0","Greenwich","",198
"1785","https://www.airbnb.com/rooms/7272034","41.036861638724446","-73.62376056448345","Greenwich","","Greenwich","",214
"1786","https://www.airbnb.com/rooms/7763221","41.02578321389144","-73.56982762949178","Greenwich","","Greenwich","",550
"1787","https://www.airbnb.com/rooms/799698","40.99729778727468","-73.65709822938098","Greenwich","","Greenwich","4.5",195
"1788","https://www.airbnb.com/rooms/1786428","41.029630312072975","-73.56466442922246","Greenwich","4.5","Greenwich","5.0",75
"1789","https://www.airbnb.com/rooms/2865539","41.057614103021265","-73.66946534095882","Greenwich","5.0","Greenwich","5.0",110
"1790","https://www.airbnb.com/rooms/3571151","41.02990180222044","-73.56350406907522","Greenwich","5.0","Greenwich","5.0",75
"1791","https://www.airbnb.com/rooms/91870","41.03777839142847","-73.58378803663948","Greenwich","5.0","Greenwich","5.0",72
"1792","https://www.airbnb.com/rooms/7500453","41.23499855034927","-73.06080679401178","Milford","5.0","Milford","",114
"1793","https://www.airbnb.com/rooms/6868191","41.14911526352965","-73.67402426212807","Armonk","","Armonk","5.0",58
"1794","https://www.airbnb.com/rooms/8629044","41.18945678782648","-73.09008539431805","Milford","5.0","Milford","",150
"1795","https://www.airbnb.com/rooms/6558853","41.07006840052366","-73.43064178430275","Norwalk","","Norwalk","5.0",200
"1796","https://www.airbnb.com/rooms/7913492","41.07942486845756","-73.68965968643292","Greenwich","5.0","Greenwich","5.0",100
"1797","https://www.airbnb.com/rooms/8806412","41.06056736742974","-73.6122063804402","Greenwich","5.0","Greenwich","",1000
"1798","https://www.airbnb.com/rooms/7692682","41.072072279669214","-73.6214775280481","Greenwich","","Greenwich","",195
"1799","https://www.airbnb.com/rooms/8139988","41.034459828520276","-73.62511515237277","Greenwich","","Greenwich","",150
"1800","https://www.airbnb.com/rooms/3965855","41.02509383347695","-73.66556015908698","Greenwich","","Greenwich","5.0",145
"1801","https://www.airbnb.com/rooms/6488220","41.05897543711239","-73.66809870281564","Greenwich","5.0","Greenwich","5.0",195
"1802","https://www.airbnb.com/rooms/4970441","41.03877993830845","-73.58732151738435","Greenwich","5.0","Greenwich","",80
"1803","https://www.airbnb.com/rooms/5288071","41.13715279662375","-73.42613063567383","Norwalk","","Norwalk","4.5",70
"1804","https://www.airbnb.com/rooms/3224741","41.09834516669037","-73.4161667019265","Norwalk","4.5","Norwalk","5.0",125
"1805","https://www.airbnb.com/rooms/1919567","41.210256145678706","-73.05430486752837","Milford","5.0","Milford","4.5",105
"1806","https://www.airbnb.com/rooms/6337572","41.08298310697924","-73.41226985753111","Norwalk","4.5","Norwalk","4.0",250
"1807","https://www.airbnb.com/rooms/3203551","41.21096988485367","-73.05822828613029","Milford","4.0","Milford","5.0",73
"1808","https://www.airbnb.com/rooms/4565390","41.1174063782967","-73.51386754771634","New Canaan","5.0","New Canaan","4.0",195
"1809","https://www.airbnb.com/rooms/5660270","41.1269886328732","-73.29615856948878","Fairfield","4.0","Fairfield","5.0",200
"1810","https://www.airbnb.com/rooms/5171215","41.13432806352386","-73.66384049137345","Armonk","5.0","Armonk","",400
"1811","https://www.airbnb.com/rooms/638483","41.14424720491692","-73.42613133635072","Norwalk","","Norwalk","",294
"1812","https://www.airbnb.com/rooms/1871924","41.13245835075077","-73.66378347853184","Armonk","","Armonk","",125
"1813","https://www.airbnb.com/rooms/3574278","41.12947131538555","-73.44975327123036","Norwalk","","Norwalk","5.0",256
"1814","https://www.airbnb.com/rooms/9972240","41.10038214392334","-73.42880531965281","Norwalk","5.0","Norwalk","5.0",90
"1815","https://www.airbnb.com/rooms/5681052","41.14675714794111","-73.42857225904766","Norwalk","5.0","Norwalk","",254
"1816","https://www.airbnb.com/rooms/2821778","41.10205589504031","-73.41900882705437","Norwalk","","Norwalk","4.5",100
"1817","https://www.airbnb.com/rooms/6870696","41.07864225612951","-73.44345319566423","Norwalk","4.5","Norwalk","",195
"1818","https://www.airbnb.com/rooms/1051372","41.07285710148176","-73.44716435877767","Norwalk","","Norwalk","5.0",250
"1819","https://www.airbnb.com/rooms/315066","41.19319761649506","-73.08403986523994","Milford","5.0","Milford","4.5",300
"1820","https://www.airbnb.com/rooms/7576683","41.099174085202385","-73.41936307134121","Norwalk","4.5","Norwalk","",155
"1821","https://www.airbnb.com/rooms/5755816","41.02434016942212","-73.62424950304967","Greenwich","","Greenwich","5.0",140
"1822","https://www.airbnb.com/rooms/7524045","41.03791035555048","-73.58428217889778","Greenwich","5.0","Greenwich","4.0",72
"1823","https://www.airbnb.com/rooms/2973688","41.16051802958041","-73.26142076202035","Fairfield","4.0","Fairfield","5.0",153
"1824","https://www.airbnb.com/rooms/7115452","41.12937510368364","-73.24614179943748","Fairfield","5.0","Fairfield","",350
"1825","https://www.airbnb.com/rooms/9850710","41.132393263211114","-73.24317128960455","Fairfield","","Fairfield","5.0",198
"1826","https://www.airbnb.com/rooms/2831496","41.13368144557501","-73.25523197795182","Fairfield","5.0","Fairfield","4.5",65
"1827","https://www.airbnb.com/rooms/4753523","41.164676765140165","-73.24062305337216","Fairfield","4.5","Fairfield","4.5",100
"1828","https://www.airbnb.com/rooms/4118192","41.135485745037045","-73.24778336989807","Fairfield","4.5","Fairfield","4.5",120
"1829","https://www.airbnb.com/rooms/8212108","41.19996853810982","-73.3193695534866","Fairfield","4.5","Fairfield","5.0",90
"1830","https://www.airbnb.com/rooms/5291617","41.13959896415378","-73.25644737229335","Fairfield","5.0","Fairfield","",250
"1831","https://www.airbnb.com/rooms/7449439","41.19943050681949","-73.31996459518538","Fairfield","","Fairfield","",140
"1832","https://www.airbnb.com/rooms/699249","41.12925338927579","-73.24663307759172","Fairfield","","Fairfield","5.0",170
"1833","https://www.airbnb.com/rooms/8312670","41.11335208022883","-73.34946358905799","Westport","5.0","Westport","",100
"1834","https://www.airbnb.com/rooms/4207938","41.10044016837706","-73.37663457220691","Westport","","Westport","5.0",125
"1835","https://www.airbnb.com/rooms/6844422","41.14405587797941","-73.36780652364904","Westport","5.0","Westport","5.0",125
"1836","https://www.airbnb.com/rooms/7512199","41.1235165937489","-73.35531035724004","Westport","5.0","Westport","5.0",250
"1837","https://www.airbnb.com/rooms/3423536","40.952333313286836","-73.83698690852705","Bronxville","5.0","Bronxville","4.5",125
"1838","https://www.airbnb.com/rooms/8565280","41.12555473279823","-73.37955958034536","Westport","4.5","Westport","",125
"1839","https://www.airbnb.com/rooms/8189713","41.197833497254216","-73.23666318273148","Fairfield","","Fairfield","",250
"1840","https://www.airbnb.com/rooms/9755710","41.134669991004515","-73.34155624297209","Westport","","Westport","5.0",115
"1841","https://www.airbnb.com/rooms/8952673","41.14912355374293","-73.36999368868042","Westport","5.0","Westport","",335
"1842","https://www.airbnb.com/rooms/4201863","41.16779322404621","-73.38238891143648","Westport","","Westport","5.0",75
"1843","https://www.airbnb.com/rooms/3553198","41.28595021497462","-72.27651388724325","Old Lyme","5.0","Old Lyme","5.0",195
"1844","https://www.airbnb.com/rooms/5813932","41.016486911773704","-72.48383551344092","Cutchogue","5.0","Cutchogue","5.0",140
"1845","https://www.airbnb.com/rooms/41038","41.00485680099973","-72.53292093177441","Mattituck","5.0","Mattituck","5.0",145
"1846","https://www.airbnb.com/rooms/6092086","41.05580814351494","-72.31962224357041","Shelter Island","5.0","Shelter Island","5.0",210
"1847","https://www.airbnb.com/rooms/4431661","41.102230974650105","-72.361038783147","Greenport","5.0","Greenport","5.0",225
"1848","https://www.airbnb.com/rooms/7326139","41.032599966091595","-72.44814222653274","Peconic","5.0","Peconic","5.0",250
"1849","https://www.airbnb.com/rooms/3529960","41.0129567706448","-72.48334448174519","Cutchogue","5.0","Cutchogue","5.0",225
"1850","https://www.airbnb.com/rooms/8163958","41.00824732479692","-72.48698360400456","Cutchogue","5.0","Cutchogue","4.5",185
"1851","https://www.airbnb.com/rooms/3497485","41.0107296324017","-72.47045281328327","Cutchogue","4.5","Cutchogue","4.5",175
"1852","https://www.airbnb.com/rooms/7215931","41.0303595003553","-72.46725738872902","Cutchogue","4.5","Cutchogue","5.0",250
"1853","https://www.airbnb.com/rooms/5100471","41.04538582794421","-72.3535365400248","Shelter Island","5.0","Shelter Island","5.0",299
"1854","https://www.airbnb.com/rooms/7603827","41.00953827898297","-72.48586050273336","Cutchogue","5.0","Cutchogue","4.5",185
"1855","https://www.airbnb.com/rooms/7909","41.06731014482596","-72.33163291811508","Shelter Island","4.5","Shelter Island","4.5",167
"1856","https://www.airbnb.com/rooms/7980483","41.00775767353778","-72.490485659538","Cutchogue","4.5","Cutchogue","5.0",160
"1857","https://www.airbnb.com/rooms/8965703","41.07655311111452","-72.35194698807267","Shelter Island","5.0","Shelter Island","",375
"1858","https://www.airbnb.com/rooms/4070589","41.28345811602144","-72.99075971185052","Orange","","Orange","4.5",225
"1859","https://www.airbnb.com/rooms/7973977","41.32157648439246","-72.91497368786638","New Haven","4.5","New Haven","5.0",20
"1860","https://www.airbnb.com/rooms/9450790","41.309844716137825","-72.93786628229472","New Haven","5.0","New Haven","",100
"1861","https://www.airbnb.com/rooms/7782714","41.26779833346261","-72.8970871704189","New Haven","","New Haven","",150
"1862","https://www.airbnb.com/rooms/3068669","41.3867173495353","-72.9056719321426","Hamden","","Hamden","3.0",69
"1863","https://www.airbnb.com/rooms/7477663","42.22252391599501","-72.62257474992637","Holyoke","3.0","Holyoke","5.0",70
"1864","https://www.airbnb.com/rooms/1633649","42.26011389537165","-72.68624739690111","Easthampton","5.0","Easthampton","5.0",35
"1865","https://www.airbnb.com/rooms/7091229","42.17474010925015","-72.47740100282621","Ludlow","5.0","Ludlow","",95
"1866","https://www.airbnb.com/rooms/6805227","42.26067667534916","-72.67148400977068","Easthampton","","Easthampton","5.0",60
"1867","https://www.airbnb.com/rooms/4518016","42.27497662169644","-72.68976689029004","Easthampton","5.0","Easthampton","5.0",62
"1868","https://www.airbnb.com/rooms/1134000","42.238821086969914","-72.5846995980684","South Hadley","5.0","South Hadley","4.5",75
"1869","https://www.airbnb.com/rooms/3392870","42.24744956021489","-72.65714476556565","Easthampton","4.5","Easthampton","5.0",85
"1870","https://www.airbnb.com/rooms/4168981","42.25100653718299","-72.57854972349591","South Hadley","5.0","South Hadley","5.0",119
"1871","https://www.airbnb.com/rooms/9708653","42.275057439535","-72.66229500363775","Easthampton","5.0","Easthampton","5.0",100
"1872","https://www.airbnb.com/rooms/9378957","42.263033729454236","-72.57213925573033","South Hadley","5.0","South Hadley","",135
"1873","https://www.airbnb.com/rooms/2532647","42.27373425909824","-72.6735426595405","Easthampton","","Easthampton","5.0",75
"1874","https://www.airbnb.com/rooms/927734","42.301186629890516","-72.70826689650822","Florence","5.0","Florence","5.0",45
"1875","https://www.airbnb.com/rooms/2628188","42.25859968552609","-72.56055664205824","South Hadley","5.0","South Hadley","4.5",65
"1876","https://www.airbnb.com/rooms/8298529","42.256383980381266","-72.5177689551586","Granby","4.5","Granby","5.0",75
"1877","https://www.airbnb.com/rooms/8265242","42.25664440565725","-72.57706848600735","South Hadley","5.0","South Hadley","",85
"1878","https://www.airbnb.com/rooms/6031226","42.2637069788739","-72.57635358527212","South Hadley","","South Hadley","4.5",90
"1879","https://www.airbnb.com/rooms/1917591","42.29549347426258","-72.67129180414632","Northampton","4.5","Northampton","5.0",85
"1880","https://www.airbnb.com/rooms/7401160","42.203482959181216","-72.6329210285159","Holyoke","5.0","Holyoke","5.0",50
"1881","https://www.airbnb.com/rooms/8704012","41.270737541609385","-72.46842057300891","Westbrook","5.0","Westbrook","",1000
"1882","https://www.airbnb.com/rooms/3585692","41.271455715435394","-72.64126523816041","Madison","","Madison","5.0",340
"1883","https://www.airbnb.com/rooms/8823347","41.29383597779756","-72.25464893225","New London County","5.0","New London County","5.0",200
"1884","https://www.airbnb.com/rooms/1408689","41.32298702583671","-72.62976147037806","Madison","5.0","Madison","",150
"1885","https://www.airbnb.com/rooms/6386747","41.404046935454176","-72.90139922124827","Hamden","","Hamden","4.5",149
"1886","https://www.airbnb.com/rooms/5481715","41.32477698632767","-72.85795566723466","East Haven","4.5","East Haven","5.0",65
"1887","https://www.airbnb.com/rooms/9007020","41.25123750202578","-72.85891150200413","East Haven","5.0","East Haven","",55
"1888","https://www.airbnb.com/rooms/4276909","41.26146956920144","-72.85380607302491","East Haven","","East Haven","4.5",325
"1889","https://www.airbnb.com/rooms/6019659","41.324817527477364","-72.85718198418095","East Haven","4.5","East Haven","5.0",45
"1890","https://www.airbnb.com/rooms/7011851","41.39925124600179","-72.92494718417866","Hamden","5.0","Hamden","4.0",95
"1891","https://www.airbnb.com/rooms/7242713","41.34273552219865","-72.91424819888937","Hamden","4.0","Hamden","5.0",95
"1892","https://www.airbnb.com/rooms/4962360","41.31985517617375","-71.98931379835477","Groton","5.0","Groton","",1000
"1893","https://www.airbnb.com/rooms/6107403","41.313903713353405","-72.01451124769964","Groton","","Groton","5.0",350
"1894","https://www.airbnb.com/rooms/194021","41.373760772507055","-71.91003205791812","Stonington","5.0","Stonington","4.5",95
"1895","https://www.airbnb.com/rooms/3301611","41.02815149831304","-72.1799644512856","East Hampton","4.5","East Hampton","5.0",150
"1896","https://www.airbnb.com/rooms/3818332","41.32568934001445","-71.96535204562717","Stonington","5.0","Stonington","5.0",350
"1897","https://www.airbnb.com/rooms/710239","41.03570511367512","-72.13837903802758","East Hampton","5.0","East Hampton","4.5",75
"1898","https://www.airbnb.com/rooms/664218","41.045509068858","-72.15134249113078","East Hampton","4.5","East Hampton","5.0",125
"1899","https://www.airbnb.com/rooms/6348349","41.33998456184363","-71.94671109561124","Stonington","5.0","Stonington","5.0",325
"1900","https://www.airbnb.com/rooms/4331433","41.02082980880165","-72.1675345331969","East Hampton","5.0","East Hampton","5.0",60
"1901","https://www.airbnb.com/rooms/5958911","41.02122959646812","-72.16780438490814","East Hampton","5.0","East Hampton","5.0",90
"1902","https://www.airbnb.com/rooms/3452233","41.01060782359282","-72.22572321646226","East Hampton","5.0","East Hampton","5.0",295
"1903","https://www.airbnb.com/rooms/7696509","41.00406106960616","-72.16171720806294","East Hampton","5.0","East Hampton","5.0",275
"1904","https://www.airbnb.com/rooms/2458021","41.02113901053826","-72.16786517347674","East Hampton","5.0","East Hampton","5.0",70
"1905","https://www.airbnb.com/rooms/623766","41.04410750899467","-72.15103235482407","East Hampton","5.0","East Hampton","5.0",125
"1906","https://www.airbnb.com/rooms/1181494","40.99895454281685","-72.18347923812851","East Hampton","5.0","East Hampton","5.0",200
"1907","https://www.airbnb.com/rooms/684943","41.04617355727913","-72.15157866269777","East Hampton","5.0","East Hampton","5.0",125
"1908","https://www.airbnb.com/rooms/10099967","41.010305746573344","-72.19993316724366","East Hampton","5.0","East Hampton","",250
"1909","https://www.airbnb.com/rooms/2466556","41.04933913431072","-72.1561958340329","East Hampton","","East Hampton","5.0",700
"1910","https://www.airbnb.com/rooms/6169934","41.27417759978087","-72.48097330536903","Westbrook","5.0","Westbrook","",158
"1911","https://www.airbnb.com/rooms/3543696","41.03243434192503","-72.1780087049348","East Hampton","","East Hampton","5.0",500
"1912","https://www.airbnb.com/rooms/39615","41.02972190908525","-72.21267365684484","East Hampton","5.0","East Hampton","5.0",140
"1913","https://www.airbnb.com/rooms/3686268","41.002316668297006","-72.18121079818543","East Hampton","5.0","East Hampton","",750
"1914","https://www.airbnb.com/rooms/8014422","41.02025412468088","-72.17699392459235","East Hampton","","East Hampton","",250
"1915","https://www.airbnb.com/rooms/3986453","41.033001423074964","-72.1774444718005","East Hampton","","East Hampton","5.0",500
"1916","https://www.airbnb.com/rooms/10327665","41.0210846623432","-72.14264472197326","East Hampton","5.0","East Hampton","",840
"1917","https://www.airbnb.com/rooms/10210057","41.00660194425317","-72.17301621731235","East Hampton","","East Hampton","",449
"1918","https://www.airbnb.com/rooms/9436948","41.03890730796432","-72.16131414348817","East Hampton","","East Hampton","",985
"1919","https://www.airbnb.com/rooms/7292804","40.99700308326226","-72.17598721621648","East Hampton","","East Hampton","5.0",120
"1920","https://www.airbnb.com/rooms/6986817","40.99924195556985","-72.16273375642155","East Hampton","5.0","East Hampton","4.0",125
"1921","https://www.airbnb.com/rooms/2925272","41.02345893838658","-72.16557028416312","East Hampton","4.0","East Hampton","4.5",750
"1922","https://www.airbnb.com/rooms/102176","41.002693766065114","-72.21359042449055","East Hampton","4.5","East Hampton","4.5",129
"1923","https://www.airbnb.com/rooms/7082179","40.99822631909619","-72.19470126449828","East Hampton","4.5","East Hampton","",375
"1924","https://www.airbnb.com/rooms/6433356","41.268529546624244","-72.49096852878206","Westbrook","","Westbrook","",608
"1925","https://www.airbnb.com/rooms/8797735","40.99229325017911","-72.23104047680198","East Hampton","","East Hampton","",150
"1926","https://www.airbnb.com/rooms/8627583","41.01638784974904","-72.15926824142599","East Hampton","","East Hampton","5.0",150
"1927","https://www.airbnb.com/rooms/533236","41.01554872514109","-72.16595782774543","East Hampton","5.0","East Hampton","5.0",175
"1928","https://www.airbnb.com/rooms/7545702","41.33565094597679","-71.90382974661561","Stonington","5.0","Stonington","5.0",196
"1929","https://www.airbnb.com/rooms/9196602","41.02452891657263","-72.17525990849711","East Hampton","5.0","East Hampton","",95
"1930","https://www.airbnb.com/rooms/2825098","41.04534131390047","-72.14970414008967","East Hampton","","East Hampton","",36
