"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"208",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.119,2004-07-01,2004-12-31,"A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","Non-School",1,31088,"The Rogers Manufacturing Company","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","Middlefield",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100","Middlefield","Middlefield","Plainville",2004,2004,"THE ROGERS MANUFACTURING COMPANY, PLAINVILLE, CT  06062",119,-72.8633635,41.6757457
"209",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.0235,2003-01-01,2003-12-31,"A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","Non-School",1,31088,"The Rogers Manufacturing Company","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","Middlefield",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100","Middlefield","Middlefield","Plainville",2003,2003,"THE ROGERS MANUFACTURING COMPANY, PLAINVILLE, CT  06062",23.5,-72.8633635,41.6757457
"210",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.061,2000-07-01,2000-12-31,"A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","Non-School",1,31088,"The Rogers Manufacturing Company","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","Middlefield",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100","Middlefield","Middlefield","Plainville",2000,2000,"THE ROGERS MANUFACTURING COMPANY, PLAINVILLE, CT  06062",61,-72.8633635,41.6757457
"211",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.179,2000-01-01,2000-06-30,"A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","Non-School",1,31088,"The Rogers Manufacturing Company","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","Middlefield",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100","Middlefield","Middlefield","Plainville",2000,2000,"THE ROGERS MANUFACTURING COMPANY, PLAINVILLE, CT  06062",179,-72.8633635,41.6757457
"212",1,2015,4,"CT0820172","COOPER INSTRUMENT CORPORATION","CT","LEAD SUMMARY",0.016,2002-01-01,2002-12-31,"A","NTNCWS","Private","State",86,"GW","-","01-01","12-31","N","Non-School",1,17786,"Cooper Instrument Corporation","MIDDLEFIELD, CT  06455","860-894-4396","","","","","",0,0,"MIDDLESEX","Middlefield",86,"Ground water","Active","CT0820172","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820172&state=CT&source=Ground%20water&population=86","Middlefield","Middlefield","Middlefield",2002,2002,"COOPER INSTRUMENT CORPORATION, MIDDLEFIELD, CT  06455",16,-72.7156274,41.5124264
"213",1,2015,4,"CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",0.022,2006-01-01,2006-06-30,"A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","School/Daycare",1,24873,"Middlefield Federated Church","MIDDLEFIELD, CT  06455","860-349-9881","Follow-up Or Routine LCR Tap M/R","OCT-01-2010",NA,"Lead and Copper Rule","",49509,2,"MIDDLESEX","Middlefield",30,"Ground water","Active","CT0820362","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820362&state=CT&source=Ground%20water&population=30","Middlefield","Middlefield","Middlefield",2006,2006,"MIDDLEFIELD FEDERATED CHURCH, MIDDLEFIELD, CT  06455",22,-72.7156274,41.5124264
"214",1,2015,4,"CT0829023","LYMAN ORCHARD COUNTRY FARMS COMPLEX","CT","LEAD SUMMARY",0.032,2000-01-01,2002-12-31,"A","NTNCWS","Private","State",84,"GW","-","01-01","12-31","N","Non-School",10,24298,"Lyman Orchard Country Farms Complex","MIDDLEFIELD, CT  06455","860-349-1793","MCL, Monthly (TCR)","OCT-01-2009","OCT-31-2009","Coliform (TCR)","---",97107,4,"MIDDLESEX","Middlefield",84,"Ground water","Active","CT0829023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829023&state=CT&source=Ground%20water&population=84","Middlefield","Middlefield","Middlefield",2000,2002,"LYMAN ORCHARD COUNTRY FARMS COMPLEX, MIDDLEFIELD, CT  06455",32,-72.7156274,41.5124264
"215",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.016,2004-01-01,2004-12-31,"A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","Non-School",1,27468,"Pratt & Whitney","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","Middletown",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800","Middletown","Middletown","Middletown",2004,2004,"PRATT & WHITNEY, MIDDLETOWN, CT  06457",16,-98.7375911,37.6439071
"216",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.017,2006-01-01,2006-06-30,"A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","Non-School",1,27468,"Pratt & Whitney","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","Middletown",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800","Middletown","Middletown","Middletown",2006,2006,"PRATT & WHITNEY, MIDDLETOWN, CT  06457",17,-98.7375911,37.6439071
"217",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.022,2005-01-01,2005-06-30,"A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","Non-School",1,27468,"Pratt & Whitney","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","Middletown",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800","Middletown","Middletown","Middletown",2005,2005,"PRATT & WHITNEY, MIDDLETOWN, CT  06457",22,-98.7375911,37.6439071
"218",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.032,2004-01-01,2004-12-31,"A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","Non-School",1,27468,"Pratt & Whitney","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","Middletown",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800","Middletown","Middletown","Middletown",2004,2004,"PRATT & WHITNEY, MIDDLETOWN, CT  06457",32,-98.7375911,37.6439071
"219",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.0386,2000-01-01,2000-06-30,"A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","Non-School",1,27468,"Pratt & Whitney","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","Middletown",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800","Middletown","Middletown","Middletown",2000,2000,"PRATT & WHITNEY, MIDDLETOWN, CT  06457",38.6,-98.7375911,37.6439071
"220",1,2015,4,"CT0839023","NRG MIDDLETOWN OPERATIONS","CT","LEAD SUMMARY",0.071,2001-01-01,2001-12-31,"A","NTNCWS","Private","State",140,"GW","-","01-01","12-31","N","Non-School",1,26978,"Nrg Middletown Operations","MIDDLETOWN, CT  06457","860-638-3102","MCL, Monthly (TCR)","OCT-01-2011","DEC-31-2011","Coliform (TCR)","---",57910,4,"MIDDLESEX","Middletown",140,"Ground water","Active","CT0839023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0839023&state=CT&source=Ground%20water&population=140","Middletown","Middletown","Middletown",2001,2001,"NRG MIDDLETOWN OPERATIONS, MIDDLETOWN, CT  06457",71,-72.6506488,41.5623209
"221",1,2015,4,"CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",0.07,2001-01-01,2003-12-31,"A","CWS","Private","State",490,"GW","-","-","-","N","Non-School",118,7474,"Kitemaug Orchard Association, Inc.","UNCASVILLE, CT  06382","860-984-1254","Follow-up Or Routine LCR Tap M/R","OCT-01-2014",NA,"Lead and Copper Rule","",310611,2,"NEW LONDON","Montville",490,"Ground water","Active","CT0860041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860041&state=CT&source=Ground%20water&population=490","Montville","Montville","Uncasville",2001,2003,"KITEMAUG ORCHARD ASSOCIATION, INC., UNCASVILLE, CT  06382",70,-72.1100945,41.4316905
"222",1,2015,4,"CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",0.066,2001-01-01,2003-12-31,"A","CWS","Private","State",490,"GW","-","-","-","N","Non-School",118,7474,"Kitemaug Orchard Association, Inc.","UNCASVILLE, CT  06382","860-984-1254","Follow-up Or Routine LCR Tap M/R","OCT-01-2014",NA,"Lead and Copper Rule","",310611,2,"NEW LONDON","Montville",490,"Ground water","Active","CT0860041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860041&state=CT&source=Ground%20water&population=490","Montville","Montville","Uncasville",2001,2003,"KITEMAUG ORCHARD ASSOCIATION, INC., UNCASVILLE, CT  06382",66,-72.1100945,41.4316905
"223",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.024,2001-01-01,2001-06-30,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2001,2001,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",24,-73.541744,41.0411194
"224",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.035,2003-07-01,2003-12-31,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2003,2003,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",35,-73.541744,41.0411194
"225",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.0225,2003-01-01,2003-06-30,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2003,2003,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",22.5,-73.541744,41.0411194
"226",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.021,2002-07-01,2002-12-31,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2002,2002,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",21,-73.541744,41.0411194
"227",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.024,2001-01-01,2001-06-30,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2001,2001,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",24,-73.541744,41.0411194
"228",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.035,2003-07-01,2003-12-31,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2003,2003,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",35,-73.541744,41.0411194
"229",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.0225,2003-01-01,2003-06-30,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2003,2003,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",22.5,-73.541744,41.0411194
"230",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.021,2002-07-01,2002-12-31,"A","CWS","Private","State",72,"GW","-","-","-","N","Non-School",24,7543,"Lakeside Manor Apartments","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","Montville",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72","Montville","Montville","Stamford",2002,2002,"LAKESIDE MANOR APARTMENTS, STAMFORD, CT  06902",21,-73.541744,41.0411194
"231",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","Non-School",1,29419,"St. Bernard School","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","Montville",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950","Montville","Montville","Uncasville",2012,2012,"ST. BERNARD SCHOOL, UNCASVILLE, CT  06382",22,-72.1018237,41.4684538
"232",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","Non-School",1,29419,"St. Bernard School","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","Montville",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950","Montville","Montville","Uncasville",2012,2012,"ST. BERNARD SCHOOL, UNCASVILLE, CT  06382",22,-72.1018237,41.4684538
"233",1,2015,4,"CT0860282","ST. BERNARD SCHOOL","CT","LEAD SUMMARY",0.022,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",950,"GW","-","01-01","12-31","N","Non-School",1,29419,"St. Bernard School","UNCASVILLE, CT  06382","860-848-1271","Public Education","MAR-02-2013",NA,"Lead and Copper Rule","---",276120,0,"NEW LONDON","Montville",950,"Ground water","Active","CT0860282","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860282&state=CT&source=Ground%20water&population=950","Montville","Montville","Uncasville",2012,2012,"ST. BERNARD SCHOOL, UNCASVILLE, CT  06382",22,-72.1018237,41.4684538
"234",1,2015,4,"CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",0.016,2008-07-01,2008-12-31,"A","NTNCWS","Local government","State",683,"GW","-","01-01","12-31","N","School/Daycare",1,25302,"Montville High School","OAKDALE, CT  06370","860-848-1228","Initial, Follow-up, or Routine Source Water M/R","JUL-01-1994",NA,"Lead and Copper Rule","",14095,0,"NEW LONDON","Montville",683,"Ground water","Active","CT0860302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860302&state=CT&source=Ground%20water&population=683","Montville","Montville","Oakdale",2008,2008,"MONTVILLE HIGH SCHOOL, OAKDALE, CT  06370",16,-72.1647048,41.4580375
"235",1,2015,4,"CT0860302","MONTVILLE HIGH SCHOOL","CT","LEAD SUMMARY",0.03,2001-01-01,2003-12-31,"A","NTNCWS","Local government","State",683,"GW","-","01-01","12-31","N","School/Daycare",1,25302,"Montville High School","OAKDALE, CT  06370","860-848-1228","Initial, Follow-up, or Routine Source Water M/R","JUL-01-1994",NA,"Lead and Copper Rule","",14095,0,"NEW LONDON","Montville",683,"Ground water","Active","CT0860302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860302&state=CT&source=Ground%20water&population=683","Montville","Montville","Oakdale",2001,2003,"MONTVILLE HIGH SCHOOL, OAKDALE, CT  06370",30,-72.1647048,41.4580375
"236",1,2015,4,"CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",0.0325,2002-01-01,2002-06-30,"A","NTNCWS","State government","State",70,"GW","-","01-01","12-31","N","Non-School",2,29430,"State Police Barracks Troop E","MIDDLETOWN, CT  06457","860-685-8935","MCL, Monthly (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",66011,4,"NEW LONDON","Montville",70,"Ground water","Active","CT0860642","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860642&state=CT&source=Ground%20water&population=70","Montville","Montville","Middletown",2002,2002,"STATE POLICE BARRACKS TROOP E, MIDDLETOWN, CT  06457",32.5,-72.6506488,41.5623209
"237",1,2015,4,"CT0860642","STATE POLICE BARRACKS TROOP E","CT","LEAD SUMMARY",0.0325,2002-01-01,2002-06-30,"A","NTNCWS","State government","State",70,"GW","-","01-01","12-31","N","Non-School",2,29430,"State Police Barracks Troop E","MIDDLETOWN, CT  06457","860-685-8935","MCL, Monthly (TCR)","AUG-01-2012","AUG-31-2012","Coliform (TCR)","---",66011,4,"NEW LONDON","Montville",70,"Ground water","Active","CT0860642","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860642&state=CT&source=Ground%20water&population=70","Montville","Montville","Middletown",2002,2002,"STATE POLICE BARRACKS TROOP E, MIDDLETOWN, CT  06457",32.5,-72.6506488,41.5623209
"238",1,2015,4,"CT0861021","MEADOWS APARTMENTS","CT","LEAD SUMMARY",0.038,2005-01-01,2005-06-30,"A","CWS","Private","State",301,"GW","-","-","-","N","Non-School",114,8345,"Meadows Apartments","CANTERBURY, CT  06331","860-564-7484","MCL, Monthly (TCR)","APR-01-2012","JUN-30-2012","Coliform (TCR)","---",231510,4,"NEW LONDON","Montville",301,"Ground water","Active","CT0861021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861021&state=CT&source=Ground%20water&population=301","Montville","Montville","Canterbury",2005,2005,"MEADOWS APARTMENTS, CANTERBURY, CT  06331",38,-71.9657233,41.6142811
"239",1,2015,4,"CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",0.02,2013-01-01,2013-12-31,"A","CWS","Private","State",105,"GW","-","-","-","N","Non-School",35,8820,"Mountview Apartments","MONSEY, NY  10952","845-426-6194","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",52478,4,"NEW LONDON","Montville",105,"Ground water","Active","CT0861051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861051&state=CT&source=Ground%20water&population=105","Montville","Montville","Monsey",2013,2013,"MOUNTVIEW APARTMENTS, MONSEY, NY  10952",20,-74.0684751,41.1112069
"240",1,2015,4,"CT0861051","MOUNTVIEW APARTMENTS","CT","LEAD SUMMARY",0.18,2007-01-01,2007-06-30,"A","CWS","Private","State",105,"GW","-","-","-","N","Non-School",35,8820,"Mountview Apartments","MONSEY, NY  10952","845-426-6194","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",52478,4,"NEW LONDON","Montville",105,"Ground water","Active","CT0861051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861051&state=CT&source=Ground%20water&population=105","Montville","Montville","Monsey",2007,2007,"MOUNTVIEW APARTMENTS, MONSEY, NY  10952",180,-74.0684751,41.1112069
"241",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.017,2013-07-01,2013-12-31,"A","CWS","Private","State",270,"GW","-","-","-","N","School/Daycare",13,10465,"St. Thomas More School-Main System","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","Montville",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270","Montville","Montville","Oakdale",2013,2013,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM, OAKDALE, CT  06370",17,-72.1771541,41.4715591
"242",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.031,2013-01-01,2013-06-30,"A","CWS","Private","State",270,"GW","-","-","-","N","School/Daycare",13,10465,"St. Thomas More School-Main System","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","Montville",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270","Montville","Montville","Oakdale",2013,2013,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM, OAKDALE, CT  06370",31,-72.1771541,41.4715591
"243",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.02,2008-07-01,2008-12-31,"A","CWS","Private","State",270,"GW","-","-","-","N","School/Daycare",13,10465,"St. Thomas More School-Main System","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","Montville",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270","Montville","Montville","Oakdale",2008,2008,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM, OAKDALE, CT  06370",20,-72.1771541,41.4715591
"244",1,2015,4,"CT0861251","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","CT","LEAD SUMMARY",0.038,2002-01-01,2002-06-30,"A","CWS","Private","State",270,"GW","-","-","-","N","School/Daycare",13,10465,"St. Thomas More School-Main System","OAKDALE, CT  06370","860-859-1900","","","","","",0,0,"NEW LONDON","Montville",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270","Montville","Montville","Oakdale",2002,2002,"ST. THOMAS MORE SCHOOL-MAIN SYSTEM, OAKDALE, CT  06370",38,-72.1771541,41.4715591
