row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
27117,RIDGEFIELD HIGH AND MIDDLE SCHOOL,"RIDGEFIELD, CT  06877",203-894-5550,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2011,NA,Lead and Copper Rule,,324221,2
27124,ROCKRIMMON COUNTRY CLUB,"STAMFORD, CT  06903",203-322-3408,Follow-up Or Routine LCR Tap M/R,JUL-01-2013,NA,Lead and Copper Rule,,220015,2
27326,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,82418,2
27328,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,82310,2
27330,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,82428,2
27332,SAINT JOSEPH SCHOOL,"BROOKFIELD, CT  06804-5072",203-775-1035,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,82417,2
27622,SECOND BAPTIST CHURCH,"NORTH STONINGTON, CT  06359",860-599-5071,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,1607,2
27625,SECOND BAPTIST CHURCH,"NORTH STONINGTON, CT  06359",860-599-5071,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,1607,2
27632,SHEPAUG MIDDLE/HIGH SCHOOL,"WASHINGTON, CT  06794",860-868-6174,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,352506,2
27722,SIMONIZ USA,"BOLTON, CT  06043",860-646-0172,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,77006,2
28127,SOUTHFORD CENTER,"DERBY, CT  06418",203-736-0644,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2013,NA,Lead and Copper Rule,,244724,2
28128,SOUTHFORD CENTER,"DERBY, CT  06418",203-736-0644,Water Quality Parameter M/R,JUL-01-2012,DEC-31-2012,Lead and Copper Rule,,244714,2
28129,SOUTHFORD CENTER,"DERBY, CT  06418",203-736-0644,Initial Tap Sampling for Pb and Cu,JAN-01-2012,NA,Lead and Copper Rule,,244710,2
28133,SOUTHFORD RETAIL CENTER,"OXFORD, CT  06483",203-734-6766,Initial Tap Sampling for Pb and Cu,JAN-10-2009,NA,Lead and Copper Rule,,9109,2
28262,ST LUKES SCHOOL,"NEW CANAAN, CT  06840",203-801-4814,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,59816,2
28263,ST LUKES SCHOOL,"NEW CANAAN, CT  06840",203-801-4814,Water Quality Parameter M/R,JUL-01-2014,DEC-31-2014,Lead and Copper Rule,,59813,2
28281,ST. BERNARD SCHOOL,"UNCASVILLE, CT  06382",860-848-1271,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,276116,2
29571,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,224710,2
29574,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Initial Tap Sampling for Pb and Cu,JAN-01-2006,NA,Lead and Copper Rule,,224606,2
29576,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,224710,2
29579,TEMPLE SHALOM,"NORWALK, CT  06850",203-866-0148,Initial Tap Sampling for Pb and Cu,JAN-01-2006,NA,Lead and Copper Rule,,224606,2
29581,THE CARLYLE JOHNSON MACHINE COMPANY,"BOLTON, CT  06043",860-643-1531,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,2410,2
29743,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2
29797,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2
29852,THE GRUMMAN HILL MONTESSORI ASSOCIATION,"WILTON, CT  06897",203-834-0440,Follow-up Or Routine LCR Tap M/R,JAN-10-2009,NA,Lead and Copper Rule,,1909,2
29857,THE OWLS NEST DAY SCHOOL,"PUTNAM, CT  06260",860-916-3402,Initial Tap Sampling for Pb and Cu,JUL-01-2015,NA,Lead and Copper Rule,,1,2
29952,THE ROGERS MANUFACTURING COMPANY,"PLAINVILLE, CT  06062",860-747-1665,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2004,NA,Lead and Copper Rule,,86305,2
30149,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,341610,2
30182,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,340007,2
30233,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,OCCT/SOWT Study/Recommendation,JUL-01-2009,NA,Lead and Copper Rule,---,341610,2
30266,TOWN OF EAST HAMPTON,"EAST HAMPTON, CT  06424",860-267-4468,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2007,NA,Lead and Copper Rule,,340007,2
30322,TTM PRINTED CIRCUIT GROUP-STAFFORD SPRNG,"STAFFORD SPRINGS, CT  06076",860-870-2619,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,321611,2
31105,WEST WIND PARTNERSHIP,"GLASTONBURY, CT  06073",860-614-6306,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,3206,2
31471,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,317338,2
31473,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2014,NA,Lead and Copper Rule,,317326,2
31474,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Water Quality Parameter M/R,JUL-01-2013,DEC-31-2013,Lead and Copper Rule,,317316,2
31481,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Follow-up Or Routine LCR Tap M/R,JUL-01-2015,NA,Lead and Copper Rule,,317338,2
31483,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-2014,NA,Lead and Copper Rule,,317326,2
31484,WHITCRAFT CORPORATION,"EASTFORD, CT  06242",860-974-0786,Water Quality Parameter M/R,JUL-01-2013,DEC-31-2013,Lead and Copper Rule,,317316,2
31506,WOLCOTT POLICE DEPT,"WOLCOTT, CT  06716",203-879-7610,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,64737,2
31507,WOLCOTT POLICE DEPT,"WOLCOTT, CT  06716",203-879-7610,Water Quality Parameter M/R,JAN-01-2014,DEC-31-2014,Lead and Copper Rule,,64731,2
33944,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,19406,2
34218,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,19406,2
34493,CHATHAM CORNER BUILDING,"MIDDLETOWN, CT  06457-4406",860-346-2020,Follow-up Or Routine LCR Tap M/R,JAN-01-2006,NA,Lead and Copper Rule,,19406,2
36844,HOLIDAY MALL,"STORRS, CT  06268",860-429-6109,Initial Tap Sampling for Pb and Cu,JUL-01-2011,NA,Lead and Copper Rule,,20497,2
38382,"RIVERDALE PROPERTIES, INC.","EAST HAMPTON, CT  06424",860-267-6623,Initial Tap Sampling for Pb and Cu,JAN-01-2011,NA,Lead and Copper Rule,,77687,2
39190,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,Public Education,AUG-13-2008,NA,Lead and Copper Rule,---,56609,2
39191,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,Public Education,AUG-13-2007,NA,Lead and Copper Rule,---,56509,2
39192,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,Public Education,AUG-13-2006,NA,Lead and Copper Rule,---,56409,2
39193,SHORELINE PROFESSIONAL CENTER,"ESSEX, CT  06426",860-767-1326,OCCT/SOWT Study/Recommendation,JUL-01-2006,NA,Lead and Copper Rule,---,56709,2
523,890 BOSTON TURNPIKE,"TOLLAND, CT  06084",860-268-4912,Initial Tap Sampling for Pb and Cu,JAN-01-2015,NA,Lead and Copper Rule,,57,3
758,AQUARION WATER CO OF CT-FIELDSTONE RIDGE,"BRIDGEPORT, CT  06606",203-337-5852,Initial Tap Sampling for Pb and Cu,JUL-01-2009,NA,Lead and Copper Rule,,310,3
891,AQUARION WATER CO OF CT-MEADOWBROOK,"BRIDGEPORT, CT  06606",203-337-5852,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,8847611,3
892,AQUARION WATER CO OF CT-MEADOWBROOK,"BRIDGEPORT, CT  06606",203-337-5852,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,8847611,3
894,AQUARION WATER CO OF CT-MEADOWBROOK,"BRIDGEPORT, CT  06606",203-337-5852,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,8847611,3
1256,AQUARION WATER CO OF CT-RIDGEFIELD KNOLL,"BRIDGEPORT, CT  06606",203-337-5852,Water Quality Parameter M/R,JAN-01-2007,DEC-31-2007,Lead and Copper Rule,,8644608,3
1373,AQUARION WATER CO OF CT-VALLEY VIEW,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,226708,3
1407,ARNIO DRIVE LLC,"SHEWSBURY, MA  01545",773-630-9115,Initial Tap Sampling for Pb and Cu,JAN-10-2009,NA,Lead and Copper Rule,,409,3
1414,ARNIO DRIVE LLC,"SHEWSBURY, MA  01545",773-630-9115,Initial Tap Sampling for Pb and Cu,JAN-10-2009,NA,Lead and Copper Rule,,409,3
2008,BROOKWOOD APARTMENTS,"MARBLEHEAD, MA  01945",781-771-2810,Follow-up Or Routine LCR Tap M/R,JAN-10-2008,NA,Lead and Copper Rule,,4084308,3
3218,COUNTRYSIDE DRIVE ASSOCIATION,"NORWICH, CT  06360",860-886-6209,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,3000907,3
3219,COUNTRYSIDE DRIVE ASSOCIATION,"NORWICH, CT  06360",860-886-6209,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,3000907,3
4782,CTWC - RIVERSEDGE DIVISION,"EAST WINDSOR, CT  06088",860-292-2809,Initial Tap Sampling for Pb and Cu,JUL-01-2009,NA,Lead and Copper Rule,,55408,3
5543,DANBURY WATER DEPARTMENT,"DANBURY, CT  06810",203-797-4539,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,293617,3
5959,EAST HAMPTON WPCA - VILLAGE CENTER,"EAST HAMPTON, CT  06424",860-267-2536,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,288763,3
6062,EAST LYME WATER & SEWER COMMISSION,"NIANTIC, CT  06357",860-739-6931,Initial Tap Sampling for Pb and Cu,JAN-01-2013,NA,Lead and Copper Rule,,9187922,3
6341,EVERGREEN TRAILER PARK - SYSTEM #2,"FARMINGTON HILLS, MI  48334",248-626-0737,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,1207,3
7240,INDIAN FIELDS HOMEOWNERS ASSOCIATION,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,9112911,3
7286,"JENSENS, INC. BEECHWOOD RESIDENTIAL","CLINTON, CT  06413",860-664-6120,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,8637018,3
7491,LAKE HILLS VILLAGE CONDOMINIUMS,"CHESHIRE, CT  06410",203-699-9335,Follow-up Or Routine LCR Tap M/R,JAN-10-2007,NA,Lead and Copper Rule,,9138807,3
7550,LAKESIDE MANOR APARTMENTS,"STAMFORD, CT  06902",203-348-8378,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,279739,3
8285,"MEADOWBROOK APARTMENTS, LLC","WETHERSFIELD, CT  06109",860-529-5158,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,222222,3
8361,MIAMI BEACH WATER COMPANY,"OLD LYME, CT  06371",860-434-7562,Follow-up Or Routine LCR Tap M/R,OCT-01-2007,NA,Lead and Copper Rule,,288708,3
8417,MIDDLEBURY COMMONS,"MIDDLEBURY, CT  06762",203-758-1160,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,278707,3
8449,MOOSUP MANOR,"DAYVILLE, CT  06241-0499",860-779-3570,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,32534,3
8450,MOOSUP MANOR,"DAYVILLE, CT  06241-0499",860-779-3570,Public Education,DEC-01-2013,NA,Lead and Copper Rule,---,32533,3
8831,MOUNTVIEW APARTMENTS,"MONSEY, NY  10952",845-426-6194,OCCT/SOWT Study/Recommendation,JAN-01-2009,NA,Lead and Copper Rule,---,52309,3
8895,NORTHSTONE GARDENS,"STAMFORD, CT  06907",203-348-2200,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,389124,3
8904,NORTHSTONE GARDENS,"STAMFORD, CT  06907",203-348-2200,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,389124,3
9564,REJA - RAINBOW SPRING WATER COMPANY,"STAFFORD SPRINGS, CT  06076",860-684-3262,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,70408,3
9590,ROCKTREE APARTMENTS,"NORTH GRANBY, CT  06060-0213",860-916-2591,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,3710,3
9792,SALMON BROOK DISTRICT WATER DEPT,"GRANBY, CT  06035",860-653-3327,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,133008,3
9841,"SCWA, MONTVILLE DIVISION (MTV)","GALES FERRY, CT  06335-0415",860-464-0232,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,9132610,3
9877,SEELY - BROWN VILLAGE,"POMFRET CENTER, CT  06259-1136",860-928-2744,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,1618,3
10467,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2008,NA,Lead and Copper Rule,,52109,3
10470,ST. THOMAS MORE SCHOOL-THE COVE,"OAKDALE, CT  06370",860-859-1900,Follow-up Or Routine LCR Tap M/R,OCT-01-2008,NA,Lead and Copper Rule,,52109,3
10880,"TASHUA VILLAGE ASSOCIATION, INC.","TRUMBULL, CT  06611",914-497-9100,Initial Tap Sampling for Pb and Cu,JUL-01-2011,NA,Lead and Copper Rule,,106,3
11048,THE RECTORY SCHOOL,"PROMFRET, CT  06258",860-928-6025,Water Quality Parameter M/R,JUL-01-2012,DEC-31-2012,Lead and Copper Rule,,128868,3
11162,THOMPSON HILL WATER CO - PAULA LANE DIV,"THOMPSON, CT  06277",800-624-2327,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,904717,3
11514,VOLUNTOWN HOUSING AUTHORITY,"VOLUNTOWN, CT  06384",860-376-5169,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,13,3
11517,WALDEN APARTMENTS,"EAST HARTFORD, CT  06108",860-568-4400,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,8847190,3
11522,WALLENS HILL APARTMENTS,"MONROE, CT  06468",860-379-3140,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,4004407,3
11674,WATERTOWN WATER & SEWER AUTHORITY,"OAKVILLE, CT  06779",860-945-5299,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,9138019,3
11975,"WHISCONIER VILLAGE ASSOCIATION, INC.","BROOKFIELD, CT  06804",203-775-8839,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,79114,3
12171,WOODLAND APARTMENTS,"PUTNAM, CT  06260",860-928-5348,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,8822114,3
12272,1114 FEDERAL ROAD,"BROOKFIELD, CT  06804",203-740-9333,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,31207,3
12275,1114 FEDERAL ROAD,"BROOKFIELD, CT  06804",203-740-9333,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,31207,3
12449,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,216783,3
12600,"283 LITCHFIELD RD, LLC","HARWINTON, CT  06791-1106",860-485-0770,Follow-up Or Routine LCR Tap M/R,JUL-01-2014,NA,Lead and Copper Rule,,216783,3
12937,"421 WOLCOTT ROAD, LLC","WOLCOTT, CT  06716",203-573-9960,Follow-up Or Routine LCR Tap M/R,JAN-01-2014,NA,Lead and Copper Rule,,717,3
13599,670 MAIN STREET NORTH - WOODBURY,"ROXBURY, CT  06783",203-263-2538,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,105310,3
13919,95 BRIDGE ROAD - HADDAM,"HADDAM, CT  06438",860-345-4523,Follow-up Or Routine LCR Tap M/R,OCT-01-2014,NA,Lead and Copper Rule,,4518,3
14356,ABLE COIL,"BOLTON, CT  06040",860-646-5686,Initial Tap Sampling for Pb and Cu,JUL-01-2012,NA,Lead and Copper Rule,,122853,3
14800,BAPTIST FELLOWSHIP CHURCH,"COLUMBIA, CT  06237",860-228-0102,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,35003,3
14801,BAPTIST FELLOWSHIP CHURCH,"COLUMBIA, CT  06237",860-228-0102,Follow-up Or Routine LCR Tap M/R,OCT-01-2013,NA,Lead and Copper Rule,,35003,3
15532,BROOKFIELD OFFICE PARK ASSOCIATION,"BETHEL, CT  06801",203-790-6888,Follow-up Or Routine LCR Tap M/R,JAN-10-2005,NA,Lead and Copper Rule,,356006,3
15539,"BROOKLYN PROPERTIES, LLC","BROOKLYN, CT  06234",860-779-7773,Follow-up Or Routine LCR Tap M/R,OCT-01-2008,NA,Lead and Copper Rule,,8908,3
15591,"BROOKLYN PROPERTIES, LLC","BROOKLYN, CT  06234",860-779-7773,Follow-up Or Routine LCR Tap M/R,JAN-10-2004,NA,Lead and Copper Rule,,2706,3
15592,BROOKS PLAZA,"WESTBROOK, CT  06498",860-399-9700,Follow-up Or Routine LCR Tap M/R,JAN-01-2015,NA,Lead and Copper Rule,,197,3
15684,BROOKS PLAZA,"WESTBROOK, CT  06498",860-399-9700,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,195,3
16140,CAMP JEWELL-SENIOR,"COLEBROOK, CT  06021",860-379-2782,Follow-up Or Routine LCR Tap M/R,JAN-01-2008,NA,Lead and Copper Rule,,91909,3
16144,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2014,NA,Lead and Copper Rule,,98162,3
16197,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JAN-01-2008,NA,Lead and Copper Rule,,98109,3
16198,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JAN-01-2007,NA,Lead and Copper Rule,,98008,3
16206,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2014,NA,Lead and Copper Rule,,98162,3
16259,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JAN-01-2008,NA,Lead and Copper Rule,,98109,3
16260,CAMP JEWELL-SUNRISE,"HARTFORD, CT  06103",860-522-9622,Follow-up Or Routine LCR Tap M/R,JAN-01-2007,NA,Lead and Copper Rule,,98008,3
16311,CANTERBURY ELEMENTARY SCHOOL,"CANTERBURY, CT  06331",860-546-6950,Water Quality Parameter M/R,JAN-01-2008,DEC-31-2008,Lead and Copper Rule,,77509,3
16841,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,332007,3
16843,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,332007,3
16846,CLINTON NURSERIES - PRIMARY SYSTEM,"WESTBROOK, CT  06498",860-399-3000,Water Quality Parameter M/R,JAN-01-2010,DEC-31-2012,Lead and Copper Rule,,332007,3
16870,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,53316,3
16873,COLUMBIA MANUFACTURING - WELL #1,"COLUMBIA, CT  06237",860-228-2259,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,53316,3
17205,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),"NEW CANAAN, CT  06840",203-966-2145,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,13910,3
17307,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),"NEW CANAAN, CT  06840",203-966-2145,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,13910,3
17410,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),"NEW CANAAN, CT  06840",203-966-2145,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,13910,3
17514,COUNTRY CLUB OF NEW CANAAN (MAIN WELL),"NEW CANAAN, CT  06840",203-966-2145,Follow-up Or Routine LCR Tap M/R,OCT-01-2009,NA,Lead and Copper Rule,,13910,3
17705,DR. HELEN BALDWIN SCHOOL,"CANTERBURY, CT  06331",860-546-6950,Follow-up Or Routine LCR Tap M/R,OCT-01-2012,NA,Lead and Copper Rule,,3117,3
17813,DRAKE PETROLEUM/XTRAMART OFFICE,"NORTH GROSVENORDALE, CT  06255",860-935-5200,Initial Tap Sampling for Pb and Cu,JAN-01-2010,NA,Lead and Copper Rule,,1,3
18933,EASTPORT - WEST 2,"OLD LYME, CT  06371",860-434-3611,Water Quality Parameter M/R,JUL-01-2014,DEC-31-2014,Lead and Copper Rule,,5191,3
19046,ELISABETH M. BENNET ACADEMY,"MANCHESTER, CT  06042",860-647-3511,Water Quality Parameter M/R,JUL-01-2012,DEC-31-2012,Lead and Copper Rule,,5,3
20336,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Public Education,MAR-03-2014,NA,Lead and Copper Rule,---,387832,3
20337,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,OCCT/SOWT Study/Recommendation,APR-01-2013,NA,Lead and Copper Rule,---,387830,3
20345,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,Public Education,MAR-03-2014,NA,Lead and Copper Rule,---,387832,3
20346,GEORGETOWN BUSINESS CONDO ASSOCIATION,"GEORGETOWN, CT  06829",203-544-9517,OCCT/SOWT Study/Recommendation,APR-01-2013,NA,Lead and Copper Rule,---,387830,3
20420,GOODSPEED OPERA HOUSE,"EAST HADDAM, CT  06423",860-873-8664,Follow-up Or Routine LCR Tap M/R,JAN-10-2006,NA,Lead and Copper Rule,,74706,3
20509,GROTON BOARD OF EDUCATION,"GROTON, CT  06340",860-572-2115,Water Quality Parameter M/R,JAN-01-2004,DEC-31-2006,Lead and Copper Rule,,83607,3
21043,"HILLTOP REALTY, LLC","FRANKLIN, CT  06254",860-642-7749,Initial Tap Sampling for Pb and Cu,JUL-01-2012,NA,Lead and Copper Rule,,202,3
21733,IVY COTTAGE CHILDREN'S CENTER,"LEDYARD, CT  06339",860-536-0110,Initial Tap Sampling for Pb and Cu,JUL-01-2012,NA,Lead and Copper Rule,,53,3
21734,IVY COTTAGE CHILDREN'S CENTER,"LEDYARD, CT  06339",860-536-0110,Initial Tap Sampling for Pb and Cu,JUL-01-2011,NA,Lead and Copper Rule,,52,3
21850,JOHN WINTHROP JUNIOR HIGH SCHOOL,"DEEP RIVER, CT  06417",860-526-2417,Water Quality Parameter M/R,JAN-01-2006,DEC-31-2008,Lead and Copper Rule,,85009,3
21892,JONIS CHILD CARE,"AVON, CT  06001",860-882-8849,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2010,NA,Lead and Copper Rule,,140658,3
21965,"KIDDS & CO., LLC","NORTH STONINGTON, CT  06359",860-535-9999,Follow-up Or Routine LCR Tap M/R,OCT-01-2011,NA,Lead and Copper Rule,,5011,3
22596,"LAKEVIEW COURT, LLC","EAST HAMPTON, CT  06424",860-267-6623,Follow-up Or Routine LCR Tap M/R,JAN-10-2008,NA,Lead and Copper Rule,,1208,3
22597,"LAKEVIEW COURT, LLC","EAST HAMPTON, CT  06424",860-267-6623,Follow-up Or Routine LCR Tap M/R,JAN-10-2008,NA,Lead and Copper Rule,,1208,3
22599,"LAKEVIEW COURT, LLC","EAST HAMPTON, CT  06424",860-267-6623,Follow-up Or Routine LCR Tap M/R,JAN-10-2008,NA,Lead and Copper Rule,,1208,3
23200,MANSFIELD MIDDLE SCHOOL,"MANSFIELD, CT  06268",860-429-3326,Follow-up Or Routine LCR Tap M/R,OCT-01-2005,NA,Lead and Copper Rule,,49506,3
23202,MANSFIELD SHOPPING CENTER,"FARMINGTON, CT  06032",860-674-8007,OCCT/SOWT Study/Recommendation,APR-01-2014,NA,Lead and Copper Rule,---,26815,3
23205,MANSFIELD SHOPPING CENTER,"FARMINGTON, CT  06032",860-674-8007,"Initial, Follow-up, or Routine Source Water M/R",APR-01-2014,NA,Lead and Copper Rule,,26813,3
23651,MEREFIELD PARK LLC,"WESTERLY, RI  02891",941-513-0760,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-2008,NA,Lead and Copper Rule,,58908,3
