"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"434","Census Tract 2501, Litchfield County, Connecticut","09","005","250100",1747,43,2.46136233543217,-0.747064283026686,-0.313766998871208,"09005250100",-0.747064283026686,30.0022321428571,0.0501912919645667,0.0291109493394487,-0.28465604953176,5,"250100"
"435","Census Tract 2531, Litchfield County, Connecticut","09","005","253100",3320,296,8.91566265060241,-0.230367540673091,-0.0967543670826982,"09005253100",-0.230367540673091,21.2093770070649,-0.701380994198285,-0.406800976635005,-0.503555343717703,4,"253100"
"436","Census Tract 2532, Litchfield County, Connecticut","09","005","253200",7130,691,9.69144460028051,-0.168262589461998,-0.070670287574039,"09005253200",-0.168262589461998,20.7421499815294,-0.741317383268243,-0.429964082295581,-0.50063436986962,4,"253200"
"437","Census Tract 2533, Litchfield County, Connecticut","09","005","253300",2251,162,7.1968014215904,-0.367970371997957,-0.154547556239142,"09005253300",-0.367970371997957,12.891975308642,-1.41231373593908,-0.819141966844668,-0.97368952308381,1,"253300"
"438","Census Tract 2534, Litchfield County, Connecticut","09","005","253400",6153,296,4.81066146595157,-0.558991967163043,-0.234776626208478,"09005253400",-0.558991967163043,18.7241503976862,-0.913806584703044,-0.530007819127766,-0.764784445336244,2,"253400"
"439","Census Tract 2535, Litchfield County, Connecticut","09","005","253500",6218,173,2.78224509488582,-0.721376126543258,-0.302977973148168,"09005253500",-0.721376126543258,16.8091858037578,-1.07748883529774,-0.624943524472692,-0.927921497620861,2,"253500"
"440","Census Tract 2536, Litchfield County, Connecticut","09","005","253600",2540,384,15.1181102362205,0.266167219969395,0.111790232387146,"09005253600",0.266167219969395,31.7973906369916,0.203633075392708,0.118107183727771,0.229897416114916,7,"253600"
"441","Census Tract 2602, Litchfield County, Connecticut","09","005","260200",3121,272,8.71515539891061,-0.246419078207519,-0.103496012847158,"09005260200",-0.246419078207519,40.9028822055138,0.981928067076792,0.569518278904539,0.466022266057381,8,"260200"
"442","Census Tract 2611, Litchfield County, Connecticut","09","005","261100",3522,115,3.26519023282226,-0.682714123332661,-0.286739931799718,"09005261100",-0.682714123332661,38.9620661824052,0.816036156772074,0.473300970927803,0.186561039128085,7,"261100"
"443","Census Tract 2621, Litchfield County, Connecticut","09","005","262100",2681,165,6.1544199925401,-0.451417850791942,-0.189595497332616,"09005262100",-0.451417850791942,38.3816079295154,0.766421289995683,0.444524348197496,0.254928850864881,7,"262100"
"444","Census Tract 2632, Litchfield County, Connecticut","09","005","263200",1505,130,8.63787375415282,-0.252605833105834,-0.10609444990445,"09005263200",-0.252605833105834,38.1816367265469,0.749328683343948,0.43461063633949,0.32851618643504,8,"263200"
"445","Census Tract 2651, Litchfield County, Connecticut","09","005","265100",1386,141,10.1731601731602,-0.129699018649697,-0.0544735878328728,"09005265100",-0.129699018649697,26.4676434676435,-0.251928878361236,-0.146118749449517,-0.20059233728239,5,"265100"
"446","Census Tract 2661, Litchfield County, Connecticut","09","005","266100",2737,248,9.06101571063208,-0.218731352559573,-0.0918671680750208,"09005266100",-0.218731352559573,25.8678526048285,-0.303196206552563,-0.175853799800487,-0.267720967875508,5,"266100"
"447","Census Tract 2671, Litchfield County, Connecticut","09","005","267100",3354,198,5.90339892665474,-0.471513253960623,-0.198035566663462,"09005267100",-0.471513253960623,36.8697038724374,0.637190776005797,0.369570650083362,0.171535083419901,7,"267100"
"448","Census Tract 2681, Litchfield County, Connecticut","09","005","268100",2273,77,3.38759348878135,-0.672915173714702,-0.282624372960175,"09005268100",-0.672915173714702,21.6048454469507,-0.667578194666153,-0.387195352906369,-0.669819725866544,3,"268100"
"449","Census Tract 2901, Litchfield County, Connecticut","09","005","290100",3717,55,1.47968792036589,-0.825651883161193,-0.346773790927701,"09005290100",-0.825651883161193,16.5810377962844,-1.09698986390702,-0.63625412106607,-0.983027911993772,1,"290100"
"450","Census Tract 2931, Litchfield County, Connecticut","09","005","293100",1548,64,4.1343669250646,-0.613132488843835,-0.257515645314411,"09005293100",-0.613132488843835,28.7296248382924,-0.0585852506382947,-0.0339794453702109,-0.291495090684622,5,"293100"
"451","Census Tract 2961, Litchfield County, Connecticut","09","005","296100",2946,418,14.1887304820095,0.19176605052249,0.0805417412194458,"09005296100",0.19176605052249,14.2378984651712,-1.29727049592999,-0.752416887639391,-0.671875146419946,3,"296100"
"452","Census Tract 2983, Litchfield County, Connecticut","09","005","298300",2780,257,9.24460431654676,-0.204034231264118,-0.0856943771309294,"09005298300",-0.204034231264118,27.374358974359,-0.174427061743387,-0.101167695811164,-0.186862072942094,6,"298300"
"453","Census Tract 2984, Litchfield County, Connecticut","09","005","298400",2794,97,3.47172512526843,-0.666180045137003,-0.279795618957541,"09005298400",-0.666180045137003,19.0275482093664,-0.887873553461224,-0.51496666100751,-0.794762279965051,2,"298400"
"454","Census Tract 3001, Litchfield County, Connecticut","09","005","300100",2541,143,5.62770562770563,-0.493583784072292,-0.207305189310363,"09005300100",-0.493583784072292,33.6758474576271,0.364194811636536,0.211232990749191,0.00392780143882818,6,"300100"
"455","Census Tract 3004, Litchfield County, Connecticut","09","005","300400",2119,102,4.8135913166588,-0.558757418994832,-0.234678115977829,"09005300400",-0.558757418994832,35.4020512820513,0.511742671196333,0.296810749293873,0.0621326333160438,7,"300400"
"456","Census Tract 3005, Litchfield County, Connecticut","09","005","300500",3627,187,5.15577612351806,-0.531363934596297,-0.223172852530445,"09005300500",-0.531363934596297,32.1233802816901,0.231497151252916,0.134268347726691,-0.0889045048037538,6,"300500"
"457","Census Tract 3031, Litchfield County, Connecticut","09","005","303100",2281,97,4.25252082419991,-0.603673719992299,-0.253542962396766,"09005303100",-0.603673719992299,33.660741885626,0.362903657727212,0.210484121481783,-0.0430588409149828,6,"303100"
"458","Census Tract 3061, Litchfield County, Connecticut","09","005","306100",6899,108,1.56544426728511,-0.818786688961109,-0.343890409363666,"09005306100",-0.818786688961109,26.3354557640751,-0.263227667325597,-0.152672047048846,-0.496562456412512,4,"306100"
"459","Census Tract 3101, Litchfield County, Connecticut","09","005","310100",4259,650,15.2617985442592,0.277670136947617,0.116621457517999,"09005310100",0.277670136947617,38.1324570273003,0.745125031808156,0.432172518448731,0.54879397596673,8,"310100"
"460","Census Tract 3102, Litchfield County, Connecticut","09","005","310200",2877,459,15.9541188738269,0.333093597506464,0.139899310952715,"09005310200",0.333093597506464,58.4271570014144,2.47982142120338,1.43829642429796,1.57819573525068,10,"310200"
"461","Census Tract 3103, Litchfield County, Connecticut","09","005","310300",1387,474,34.1744772891132,1.79171798403612,0.75252155329517,"09005310300",1.79171798403612,48.3030927835052,1.61446358555106,0.936388879619614,1.68891043291478,10,"310300"
"462","Census Tract 3104, Litchfield County, Connecticut","09","005","310400",2647,159,6.00680015111447,-0.463235505293097,-0.194558912223101,"09005310400",-0.463235505293097,30.8474025974026,0.122432524295842,0.0710108640915883,-0.123548048131512,6,"310400"
"463","Census Tract 3105, Litchfield County, Connecticut","09","005","310500",1795,258,14.3732590529248,0.206538420385571,0.0867461365619397,"09005310500",0.206538420385571,27.6430107526882,-0.15146395953115,-0.0878490965280672,-0.00110295996612753,6,"310500"
"464","Census Tract 3106.01, Litchfield County, Connecticut","09","005","310601",3631,185,5.09501514734233,-0.536228133180059,-0.225215815935625,"09005310601",-0.536228133180059,12.2650602409639,-1.46589951477522,-0.85022171856963,-1.07543753450525,1,"310601"
"465","Census Tract 3106.02, Litchfield County, Connecticut","09","005","310602",4753,114,2.39848516726278,-0.752097892616432,-0.315881114898902,"09005310602",-0.752097892616432,14.2446544007956,-1.2966930300325,-0.752081957418852,-1.06796307231775,1,"310602"
"466","Census Tract 3107, Litchfield County, Connecticut","09","005","310700",3780,416,11.005291005291,-0.063083077466513,-0.0264948925359355,"09005310700",-0.063083077466513,22.9324038867765,-0.554104685069345,-0.32138071734022,-0.347875609876156,5,"310700"
"467","Census Tract 3108.01, Litchfield County, Connecticut","09","005","310801",2815,538,19.1119005328597,0.585888697922106,0.246073253127284,"09005310801",0.585888697922106,44.9566003616637,1.32842100651755,0.770484183780178,1.01655743690746,9,"310801"
"468","Census Tract 3108.03, Litchfield County, Connecticut","09","005","310803",4299,261,6.0711793440335,-0.458081651640141,-0.192394293688859,"09005310803",-0.458081651640141,37.0392327811683,0.651681317193827,0.37797516397242,0.18558087028356,7,"310803"
"469","Census Tract 3108.04, Litchfield County, Connecticut","09","005","310804",2654,347,13.0746043707611,0.102575076421072,0.0430815320968503,"09005310804",0.102575076421072,33.1592356687898,0.320037243110855,0.185621601004296,0.228703133101146,7,"310804"
"470","Census Tract 3201, Litchfield County, Connecticut","09","005","320100",6096,615,10.0885826771654,-0.13646984035352,-0.0573173329484785,"09005320100",-0.13646984035352,42.6755095438369,1.13344399229148,0.65739751552906,0.600080182580581,8,"320100"
"471","Census Tract 3202, Litchfield County, Connecticut","09","005","320200",4855,281,5.78784757981462,-0.480763676403243,-0.201920744089362,"09005320200",-0.480763676403243,29.8859922178988,0.0402556448061481,0.0233482739875659,-0.178572470101796,6,"320200"
"472","Census Tract 3421, Litchfield County, Connecticut","09","005","342100",3526,270,7.6574021554169,-0.331097142201932,-0.139060799724812,"09005342100",-0.331097142201932,20.7263648468708,-0.742666623027056,-0.430746641355693,-0.569807441080504,4,"342100"
"473","Census Tract 3491, Litchfield County, Connecticut","09","005","349100",5002,115,2.29908036785286,-0.760055708881768,-0.319223397730342,"09005349100",-0.760055708881768,19.1290152711954,-0.879200621808045,-0.509936360648666,-0.829159758379009,2,"349100"
"474","Census Tract 3492, Litchfield County, Connecticut","09","005","349200",2732,150,5.4904831625183,-0.504569080274481,-0.211919013715282,"09005349200",-0.504569080274481,39.3864574731627,0.852311146828928,0.494340465160778,0.282421451445496,8,"349200"
"475","Census Tract 3601, Litchfield County, Connecticut","09","005","360100",5277,225,4.26378624218306,-0.602771870916659,-0.253164185784997,"09005360100",-0.602771870916659,29.275939177102,-0.0118888465418246,-0.00689553099425828,-0.260059716779255,5,"360100"
"476","Census Tract 3602, Litchfield County, Connecticut","09","005","360200",7467,128,1.71420918708986,-0.806877365612931,-0.338888493557431,"09005360200",-0.806877365612931,20.232233934036,-0.784902631023055,-0.455243525993372,-0.794132019550803,2,"360200"
"477","Census Tract 3603, Litchfield County, Connecticut","09","005","360300",3438,120,3.49040139616056,-0.664684922837442,-0.279167667591726,"09005360300",-0.664684922837442,28.8066298342541,-0.0520032223929567,-0.0301618689879149,-0.30932953657964,5,"360300"
"478","Census Tract 3604, Litchfield County, Connecticut","09","005","360400",5916,324,5.47667342799189,-0.505674613716393,-0.212383337760885,"09005360400",-0.505674613716393,33.5770319450061,0.355748522054595,0.206334142791665,-0.00604919496922013,6,"360400"
"479","Census Tract 3621.01, Litchfield County, Connecticut","09","005","362101",4183,168,4.01625627540043,-0.622587795374166,-0.26148687405715,"09005362101",-0.622587795374166,23.7230181470869,-0.486526662013367,-0.282185463967753,-0.543672338024903,4,"362101"
"480","Census Tract 3621.02, Litchfield County, Connecticut","09","005","362102",5668,419,7.3923782639379,-0.352313536650021,-0.147971685393009,"09005362102",-0.352313536650021,20.3202832153269,-0.777376588729304,-0.450878421462996,-0.598850106856005,3,"362102"
"481","Census Tract 4253, Litchfield County, Connecticut","09","005","425300",4115,275,6.68286755771567,-0.40911316676769,-0.17182753004243,"09005425300",-0.40911316676769,23.8667068757539,-0.474244819013305,-0.275061995027717,-0.446889525070147,4,"425300"
"482","Census Tract 4254, Litchfield County, Connecticut","09","005","425400",4352,245,5.62959558823529,-0.493432483946613,-0.207241643257578,"09005425400",-0.493432483946613,25.1829652996845,-0.361737182122104,-0.20980756563082,-0.417049208888398,4,"425400"
"483","Census Tract 4255, Litchfield County, Connecticut","09","005","425500",3545,306,8.63187588152327,-0.253085990690299,-0.106296116089925,"09005425500",-0.253085990690299,33.8580562659847,0.379769171561885,0.220266119505893,0.113970003415968,7,"425500"
"484","Census Tract 4256, Litchfield County, Connecticut","09","005","425600",2713,212,7.81422779211205,-0.318542520997298,-0.133787858818865,"09005425600",-0.318542520997298,36.7238717339667,0.62472572432307,0.362340920107381,0.228553061288516,7,"425600"
"485","Census Tract 5411, Middlesex County, Connecticut","09","007","541100",2521,545,21.6184053946846,0.786546063330776,0.330349346598926,"09007541100",0.786546063330776,56.1608557844691,2.28610855314761,1.32594296082561,1.65629230742454,10,"541100"
"486","Census Tract 5412, Middlesex County, Connecticut","09","007","541200",5143,774,15.0495819560568,0.260681212595915,0.109486109290284,"09007541200",0.260681212595915,12.6258064516129,-1.43506460960791,-0.832337473572587,-0.722851364282303,3,"541200"
"487","Census Tract 5413, Middlesex County, Connecticut","09","007","541300",5987,756,12.6273592784366,0.0667710278095521,0.0280438316800119,"09007541300",0.0667710278095521,7.57371428571428,-1.86689390741741,-1.0827984663021,-1.05475463462209,1,"541300"
"488","Census Tract 5414.01, Middlesex County, Connecticut","09","007","541401",3276,72,2.1978021978022,-0.768163497175057,-0.322628668813524,"09007541401",-0.768163497175057,17.4274873524452,-1.02463929992972,-0.594290793959236,-0.91691946277276,2,"541401"
"489","Census Tract 5414.02, Middlesex County, Connecticut","09","007","541402",5434,539,9.91902834008097,-0.150043453192314,-0.0630182503407718,"09007541402",-0.150043453192314,13.8254262416605,-1.3325266996562,-0.772865485800598,-0.83588373614137,2,"541402"
"490","Census Tract 5415, Middlesex County, Connecticut","09","007","541500",1685,229,13.5905044510386,0.14387527595359,0.0604276159005077,"09007541500",0.14387527595359,51.6386768447837,1.89957376875182,1.10175278587606,1.16218040177656,9,"541500"
"491","Census Tract 5416, Middlesex County, Connecticut","09","007","541600",1605,513,31.9626168224299,1.61464827208148,0.67815227427422,"09007541600",1.61464827208148,53.7682051282051,2.08159592375179,1.20732563577604,1.88547791005026,10,"541600"
"492","Census Tract 5417, Middlesex County, Connecticut","09","007","541700",2874,807,28.0793319415449,1.30377326633248,0.547584771859643,"09007541700",1.30377326633248,45.4881656804734,1.37385673310839,0.796836905202865,1.34442167706251,9,"541700"
"493","Census Tract 5420, Middlesex County, Connecticut","09","007","542000",4276,222,5.19176800748363,-0.528482616980433,-0.221962699131782,"09007542000",-0.528482616980433,37.2743628185907,0.67177913718995,0.389631899570171,0.167669200438389,7,"542000"
"494","Census Tract 5421, Middlesex County, Connecticut","09","007","542100",3173,446,14.0560983296565,0.181148230200265,0.0760822566841115,"09007542100",0.181148230200265,32.7877578176979,0.288285047323221,0.167205327447468,0.24328758413158,7,"542100"
"495","Census Tract 5422, Middlesex County, Connecticut","09","007","542200",1602,27,1.68539325842697,-0.809184214650156,-0.339857370153066,"09007542200",-0.809184214650156,9.63624161073825,-1.6905986821462,-0.980547235644797,-1.32040460579786,1,"542200"
"496","Census Tract 5501, Middlesex County, Connecticut","09","007","550100",5689,186,3.26946739321498,-0.682371716761302,-0.286596121039747,"09007550100",-0.682371716761302,18.4015037593985,-0.941384915952191,-0.546003251252271,-0.832599372292018,2,"550100"
"497","Census Tract 5502.01, Middlesex County, Connecticut","09","007","550201",3715,47,1.26514131897712,-0.842827335899278,-0.353987481077697,"09007550201",-0.842827335899278,19.0831721470019,-0.883119078455267,-0.512209065504055,-0.866196546581752,2,"550201"
"498","Census Tract 5502.02, Middlesex County, Connecticut","09","007","550202",3238,204,6.30018529956763,-0.439748660389959,-0.184694437363783,"09007550202",-0.439748660389959,31.5127245508982,0.179301144772435,0.103994663968012,-0.0806997733957705,6,"550202"
"499","Census Tract 5601, Middlesex County, Connecticut","09","007","560100",6185,124,2.00485044462409,-0.783610181932538,-0.329116276411666,"09007560100",-0.783610181932538,21.2614854517611,-0.696927007148126,-0.404217664145913,-0.733333940557579,3,"560100"
"500","Census Tract 5602, Middlesex County, Connecticut","09","007","560200",3225,456,14.1395348837209,0.187827714199016,0.0788876399635869,"09007560200",0.187827714199016,42.5295758928571,1.12097026379247,0.650162752999635,0.729050392963222,8,"560200"
"501","Census Tract 5701, Middlesex County, Connecticut","09","007","570100",5021,207,4.12268472415853,-0.614067703329827,-0.257908435398527,"09007570100",-0.614067703329827,9.63734206832008,-1.69050462015976,-0.980492679692659,-1.23840111509119,1,"570100"
"502","Census Tract 5702, Middlesex County, Connecticut","09","007","570200",3306,111,3.35753176043557,-0.675321754807508,-0.283635137019153,"09007570200",-0.675321754807508,22.942996742671,-0.553199257105542,-0.320855569121214,-0.604490706140367,3,"570200"
"503","Census Tract 5703, Middlesex County, Connecticut","09","007","570300",5392,294,5.45252225519288,-0.507608027363096,-0.2131953714925,"09007570300",-0.507608027363096,26.0158665581774,-0.290544663500339,-0.168515904830197,-0.381711276322697,5,"570300"
"504","Census Tract 5801, Middlesex County, Connecticut","09","007","580100",4425,160,3.61581920903955,-0.654644643925199,-0.274950750448584,"09007580100",-0.654644643925199,26.8526315789474,-0.219021888482559,-0.127032695319884,-0.401983445768468,4,"580100"
"505","Census Tract 5851, Middlesex County, Connecticut","09","007","585100",7297,183,2.50787995066466,-0.74334033169517,-0.312202939311971,"09007585100",-0.74334033169517,22.1478584729981,-0.621163971401925,-0.360275103413117,-0.672478042725088,3,"585100"
"506","Census Tract 5901, Middlesex County, Connecticut","09","007","590100",8342,304,3.64421002157756,-0.652371827409878,-0.273996167512149,"09007590100",-0.652371827409878,23.6839988509049,-0.489861849638215,-0.284119872790165,-0.558116040302314,4,"590100"
"507","Census Tract 5951.01, Middlesex County, Connecticut","09","007","595101",3605,215,5.96393897364771,-0.466666741784907,-0.196000031549661,"09007595101",-0.466666741784907,21.6466431095406,-0.664005525226724,-0.3851232046315,-0.58112323618116,3,"595101"
"508","Census Tract 5951.02, Middlesex County, Connecticut","09","007","595102",5431,231,4.2533603387958,-0.603606512946505,-0.253514735437532,"09007595102",-0.603606512946505,23.0117233294255,-0.547324828705485,-0.317448400649181,-0.570963136086713,4,"595102"
"509","Census Tract 6001, Middlesex County, Connecticut","09","007","600100",4114,202,4.91006319883325,-0.551034396387548,-0.23143444648277,"09007600100",-0.551034396387548,31.9861641221374,0.21976855330141,0.127465760914818,-0.103968685567952,6,"600100"
"510","Census Tract 6101, Middlesex County, Connecticut","09","007","610100",2064,168,8.13953488372093,-0.29250017615881,-0.1228500739867,"09007610100",-0.29250017615881,31.4596928982726,0.174768246210213,0.101365582801924,-0.0214844911847763,6,"610100"
"511","Census Tract 6102, Middlesex County, Connecticut","09","007","610200",3595,342,9.51321279554937,-0.182530873922193,-0.076662967047321,"09007610200",-0.182530873922193,25.5909528392685,-0.326864308281284,-0.189581298803145,-0.266244265850466,5,"610200"
"512","Census Tract 6103, Middlesex County, Connecticut","09","007","610300",4149,541,13.0392865750783,0.0997477227056721,0.0418940435363823,"09007610300",0.0997477227056721,16.1635916359164,-1.13267121657944,-0.656949305616076,-0.615055262079694,3,"610300"
"513","Census Tract 6104, Middlesex County, Connecticut","09","007","610400",3302,130,3.93700787401575,-0.628931998282722,-0.264151439278743,"09007610400",-0.628931998282722,14.7235059760956,-1.25576302861397,-0.728342556596105,-0.992493995874848,1,"610400"
"514","Census Tract 6201, Middlesex County, Connecticut","09","007","620100",4587,254,5.53738827120122,-0.500814108291035,-0.210341925482235,"09007620100",-0.500814108291035,36.475665748393,0.603510233207152,0.350035935260148,0.139694009777913,7,"620100"
"515","Census Tract 6301, Middlesex County, Connecticut","09","007","630100",6546,355,5.42315918117935,-0.509958677928986,-0.214182644730174,"09007630100",-0.509958677928986,27.0485133020344,-0.202278831515909,-0.117321722279227,-0.331504367009401,5,"630100"
"516","Census Tract 6401, Middlesex County, Connecticut","09","007","640100",6516,87,1.33517495395948,-0.837220817875083,-0.351632743507535,"09007640100",-0.837220817875083,15.03,-1.22956534757822,-0.713147901595368,-1.0647806451029,1,"640100"
"517","Census Tract 6701, Middlesex County, Connecticut","09","007","670100",4741,120,2.53111157983548,-0.741480531790304,-0.311421823351928,"09007670100",-0.741480531790304,21.1886639676113,-0.703151448297102,-0.407827840012319,-0.719249663364247,3,"670100"
"518","Census Tract 6702, Middlesex County, Connecticut","09","007","670200",5316,294,5.53047404063205,-0.501367624588158,-0.210574402327026,"09007670200",-0.501367624588158,28.6578947368421,-0.0647164054794816,-0.0375355151780993,-0.248109917505126,5,"670200"
"519","Census Tract 6801, Middlesex County, Connecticut","09","007","680100",6855,410,5.98103574033552,-0.465298066139058,-0.195425187778404,"09007680100",-0.465298066139058,27.4920948616601,-0.164363546694435,-0.095330857082772,-0.290756044861176,5,"680100"
"520","Census Tract 6802, Middlesex County, Connecticut","09","007","680200",5748,467,8.12456506610995,-0.293698579644163,-0.123353403450549,"09007680200",-0.293698579644163,16.1320528211285,-1.13536700751048,-0.658512864356079,-0.781866267806628,2,"680200"
"521","Census Tract 1201, New Haven County, Connecticut","09","009","120100",5897,549,9.309818551806,-0.198813528590223,-0.0835016820078936,"09009120100",-0.198813528590223,29.2621145374449,-0.0130705123229565,-0.00758089714731474,-0.0910825791552083,6,"120100"
"522","Census Tract 1202, New Haven County, Connecticut","09","009","120200",6687,1056,15.7918349035442,0.320102011325667,0.13444284475678,"09009120200",0.320102011325667,43.6461704422869,1.21641156303734,0.705518706561659,0.839961551318439,9,"120200"
"523","Census Tract 1251, New Haven County, Connecticut","09","009","125100",4420,249,5.63348416289593,-0.493121185469407,-0.207110897897151,"09009125100",-0.493121185469407,22.3053527980535,-0.607702090350602,-0.352467212403349,-0.5595781103005,4,"125100"
"524","Census Tract 1252, New Haven County, Connecticut","09","009","125200",5950,1342,22.5546218487395,0.861494542379851,0.361827707799537,"09009125200",0.861494542379851,42.8357563850688,1.14714114560005,0.665341864448029,1.02716957224757,9,"125200"
"525","Census Tract 1253, New Haven County, Connecticut","09","009","125300",5228,1116,21.3465952563122,0.764786398273722,0.321210287274963,"09009125300",0.764786398273722,50.8598130841121,1.8330001236528,1.06314007171862,1.38435035899359,9,"125300"
"526","Census Tract 1254, New Haven County, Connecticut","09","009","125400",3423,949,27.7242185217645,1.27534478637234,0.535644810276384,"09009125400",1.27534478637234,46.7272069464544,1.47976420713611,0.858263240138946,1.39390805041533,10,"125400"
"527","Census Tract 1301.01, New Haven County, Connecticut","09","009","130101",4682,91,1.94361384023921,-0.788512456765348,-0.331175231841446,"09009130101",-0.788512456765348,30.7524703557312,0.114318158620342,0.0663045319997984,-0.264870699841648,5,"130101"
"528","Census Tract 1301.02, New Haven County, Connecticut","09","009","130102",2928,264,9.01639344262295,-0.222303572535541,-0.0933675004649272,"09009130102",-0.222303572535541,32.0065681444992,0.221512594059108,0.128477304554283,0.0351098040893556,6,"130102"
"529","Census Tract 1302, New Haven County, Connecticut","09","009","130200",8750,563,6.43428571428571,-0.429013298840352,-0.180185585512948,"09009130200",-0.429013298840352,24.4160692951016,-0.427287879195161,-0.247826969933194,-0.428012555446141,4,"130200"
"530","Census Tract 1401, New Haven County, Connecticut","09","009","140100",3161,547,17.30465042708,0.441209926145757,0.185308168981218,"09009140100",0.441209926145757,26.9435028248588,-0.211254637802164,-0.122527689925255,0.0627804790559628,7,"140100"
"531","Census Tract 1402, New Haven County, Connecticut","09","009","140200",1354,653,48.2274741506647,2.91672570665515,1.22502479679516,"09009140200",2.91672570665515,13.4182058047493,-1.36733400513491,-0.793053722978249,0.431971073816914,8,"140200"
"532","Census Tract 1403, New Haven County, Connecticut","09","009","140300",2545,801,31.4734774066798,1.57549038813845,0.661705963018151,"09009140300",1.57549038813845,45.2948571428571,1.35733362004587,0.787253499626604,1.44895946264476,10,"140300"
"533","Census Tract 1404, New Haven County, Connecticut","09","009","140400",3874,1734,44.7599380485287,2.63913332320871,1.10843599574766,"09009140400",2.63913332320871,56.5126050420168,2.31617444068567,1.34338117559769,2.45181717134535,10,"140400"
"534","Census Tract 1405, New Haven County, Connecticut","09","009","140500",3934,1761,44.7635993899339,2.63942643060756,1.10855910085517,"09009140500",2.63942643060756,53.3390207715134,2.04491124475246,1.18604852195643,2.2946076228116,10,"140500"
"535","Census Tract 1406, New Haven County, Connecticut","09","009","140600",4049,1834,45.2951346011361,2.68197829504883,1.12643088392051,"09009140600",2.68197829504883,38.929592376919,0.813260447192793,0.47169105937182,1.59812194329233,10,"140600"
"536","Census Tract 1407, New Haven County, Connecticut","09","009","140700",4111,1801,43.8092921430309,2.56302969949787,1.07647247378911,"09009140700",2.56302969949787,52.7681297709924,1.99611414212936,1.15774620243503,2.23421867622413,10,"140700"
"537","Census Tract 1408, New Haven County, Connecticut","09","009","140800",3571,1053,29.4875385046206,1.41650674760418,0.594932833993756,"09009140800",1.41650674760418,55.0202898550725,2.18861829203928,1.26939860938278,1.86433144337654,10,"140800"
"538","Census Tract 1409, New Haven County, Connecticut","09","009","140900",4525,971,21.4585635359116,0.773749979528221,0.324974991401853,"09009140900",0.773749979528221,58.4029371271225,2.47775121920289,1.43709570713768,1.76207069853953,10,"140900"
"539","Census Tract 1410, New Haven County, Connecticut","09","009","141000",4088,420,10.2739726027397,-0.121628515046065,-0.0510839763193473,"09009141000",-0.121628515046065,56.2539423599783,2.29406515987955,1.33055779273014,1.27947381641079,9,"141000"
"540","Census Tract 1411, New Haven County, Connecticut","09","009","141100",3132,190,6.06641123882503,-0.458463360626105,-0.192554611462964,"09009141100",-0.458463360626105,37.2054560954817,0.665889311573668,0.386215800712728,0.193661189249764,7,"141100"
"541","Census Tract 1412, New Haven County, Connecticut","09","009","141200",5025,1068,21.2537313432836,0.757352210367824,0.318087928354486,"09009141200",0.757352210367824,39.0605478135512,0.82445390772127,0.478183266478337,0.796271194832822,9,"141200"
"542","Census Tract 1413, New Haven County, Connecticut","09","009","141300",3947,1358,34.4058778819356,1.81024267713244,0.760301924395627,"09009141300",1.81024267713244,21.1108995716326,-0.709798386517423,-0.411683064180105,0.348618860215521,8,"141300"
"543","Census Tract 1414, New Haven County, Connecticut","09","009","141400",4967,1470,29.5953291725388,1.42513589162442,0.598557074482255,"09009141400",1.42513589162442,55.2077223851417,2.2046391513563,1.27869070778665,1.87724778226891,10,"141400"
"544","Census Tract 1415, New Haven County, Connecticut","09","009","141500",6166,1872,30.3600389231268,1.48635446183042,0.624268873968777,"09009141500",1.48635446183042,48.0347091932458,1.59152340680539,0.923083575947127,1.5473524499159,10,"141500"
"545","Census Tract 1416, New Haven County, Connecticut","09","009","141600",4095,1148,28.034188034188,1.30015928670195,0.546066900414818,"09009141600",1.30015928670195,40.073026015518,0.910995826721476,0.528377579498456,1.07444447991327,9,"141600"
"546","Census Tract 1418, New Haven County, Connecticut","09","009","141800",3473,603,17.3625107975813,0.445841917762126,0.187253605460093,"09009141800",0.445841917762126,37.3500281373101,0.678246656066915,0.393383060518811,0.580636665978904,8,"141800"
"547","Census Tract 1419, New Haven County, Connecticut","09","009","141900",5301,567,10.6960950764007,-0.0878356488383661,-0.0368909725121138,"09009141900",-0.0878356488383661,63.6649545634137,2.92752395096595,1.69796389156025,1.66107291904813,10,"141900"
"548","Census Tract 1420, New Haven County, Connecticut","09","009","142000",3277,583,17.7906621910284,0.480117427023489,0.201649319349865,"09009142000",0.480117427023489,49.5189688715953,1.71839100811223,0.996666784705096,1.19831610405496,9,"142000"
"549","Census Tract 1421, New Haven County, Connecticut","09","009","142100",1724,732,42.4593967517401,2.4549642985808,1.03108500540394,"09009142100",2.4549642985808,45.382762991128,1.3648474023534,0.791611493364975,1.82269649876891,10,"142100"
"550","Census Tract 1422, New Haven County, Connecticut","09","009","142200",1576,200,12.6903553299492,0.0718141545635409,0.0301619449166872,"09009142200",0.0718141545635409,51.245,1.86592410642097,1.08223598172416,1.11239792664085,9,"142200"
"551","Census Tract 1423, New Haven County, Connecticut","09","009","142300",5678,1733,30.5213103205354,1.49926498684581,0.629691294475239,"09009142300",1.49926498684581,53.414847161572,2.05139253125699,1.18980766812905,1.81949896260429,10,"142300"
