"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"267",1,2015,4,"CT0781202","MANSFIELD SHOPPING CENTER","CT","LEAD SUMMARY",0.027,"01/01/2011","12/31/2013","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",9,24325,"MANSFIELD SHOPPING CENTER","FARMINGTON, CT  06032","860-674-8007","OCCT/SOWT Study/Recommendation","APR-01-2014",NA,"Lead and Copper Rule","---",26815,3,"TOLLAND","MANSFIELD",30,"Ground water","Active","CT0781202","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781202&state=CT&source=Ground%20water&population=30"
"268",1,2015,4,"CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.0295,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",340,"GW","-","01-01","12-31","N","Y",1,21341,"GOODWIN ELEMENTARY SCHOOL","MANSFIELD, CT  06268","860-429-3326","Monitoring, Regular","APR-01-2008","JUN-30-2008","Endrin","",47908,2,"TOLLAND","MANSFIELD",340,"Ground water","Active","CT0781212","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781212&state=CT&source=Ground%20water&population=340"
"269",1,2015,4,"CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.016,"07/01/2005","12/31/2005","A","NTNCWS","Local government","State",340,"GW","-","01-01","12-31","N","Y",1,21341,"GOODWIN ELEMENTARY SCHOOL","MANSFIELD, CT  06268","860-429-3326","Monitoring, Regular","APR-01-2008","JUN-30-2008","Endrin","",47908,2,"TOLLAND","MANSFIELD",340,"Ground water","Active","CT0781212","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781212&state=CT&source=Ground%20water&population=340"
"270",1,2015,4,"CT0781212","GOODWIN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.03,"01/01/2001","12/31/2003","A","NTNCWS","Local government","State",340,"GW","-","01-01","12-31","N","Y",1,21341,"GOODWIN ELEMENTARY SCHOOL","MANSFIELD, CT  06268","860-429-3326","Monitoring, Regular","APR-01-2008","JUN-30-2008","Endrin","",47908,2,"TOLLAND","MANSFIELD",340,"Ground water","Active","CT0781212","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781212&state=CT&source=Ground%20water&population=340"
"271",1,2015,4,"CT0781253","ANNIE E. VINTON SCHOOL CO-OWNER","CT","LEAD SUMMARY",0.058,"07/01/2008","12/31/2008","A","NTNCWS","Local government","State",313,"GW","-","01-01","12-31","N","Y",1,14752,"ANNIE E. VINTON SCHOOL CO-OWNER","MANSFIELD, CT  06268","860-429-3326","MCL, Monthly (TCR)","JUL-01-2012","SEP-30-2012","Coliform (TCR)","---",49416,4,"TOLLAND","MANSFIELD",313,"Ground water","Active","CT0781253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781253&state=CT&source=Ground%20water&population=313"
"272",1,2015,4,"CT0790142","MARLBOROUGH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.024,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",97,"GW","-","01-01","12-31","N","Y",3,24391,"MARLBOROUGH CONGREGATIONAL CHURCH","MARLBOROUGH, CT  06447","860-295-9933","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",50012,2,"HARTFORD","MARLBOROUGH",97,"Ground water","Active","CT0790142","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790142&state=CT&source=Ground%20water&population=97"
"273",1,2015,4,"CT0790142","MARLBOROUGH CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.024,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",97,"GW","-","01-01","12-31","N","Y",3,24391,"MARLBOROUGH CONGREGATIONAL CHURCH","MARLBOROUGH, CT  06447","860-295-9933","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",50012,2,"HARTFORD","MARLBOROUGH",97,"Ground water","Active","CT0790142","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790142&state=CT&source=Ground%20water&population=97"
"274",1,2015,4,"CT0790312","MARLBOROUGH TAVERN GREEN","CT","LEAD SUMMARY",0.024,"01/01/2015","06/30/2015","A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","N",1,24488,"MARLBOROUGH TAVERN GREEN","MARLBOROUGH, CT  06447","860-295-9521","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",21411,0,"HARTFORD","MARLBOROUGH",55,"Ground water","Active","CT0790312","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790312&state=CT&source=Ground%20water&population=55"
"275",1,2015,4,"CT0790312","MARLBOROUGH TAVERN GREEN","CT","LEAD SUMMARY",0.031,"01/01/2014","12/31/2014","A","NTNCWS","Private","State",55,"GW","-","01-01","12-31","N","N",1,24488,"MARLBOROUGH TAVERN GREEN","MARLBOROUGH, CT  06447","860-295-9521","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",21411,0,"HARTFORD","MARLBOROUGH",55,"Ground water","Active","CT0790312","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790312&state=CT&source=Ground%20water&population=55"
"276",1,2015,4,"CT0791193","MARLBOROUGH ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.19,"01/01/2006","12/31/2006","N","NTNCWS","Local government","State",740,"GW","30-SEP-14","09-01","06-30","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",1,2015,4,"CT0791242","OLDE MARLBOROUGH VILLAGE-WELL #2","CT","LEAD SUMMARY",0.036,"01/01/2009","12/31/2009","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",4,27051,"OLDE MARLBOROUGH VILLAGE-WELL #2","MARLBOROUGH, CT  06447","860-295-9521","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",55634,2,"HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0791242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791242&state=CT&source=Ground%20water&population=25"
"278",1,2015,4,"CT0791242","OLDE MARLBOROUGH VILLAGE-WELL #2","CT","LEAD SUMMARY",0.02,"01/01/2005","12/31/2005","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",4,27051,"OLDE MARLBOROUGH VILLAGE-WELL #2","MARLBOROUGH, CT  06447","860-295-9521","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",55634,2,"HARTFORD","MARLBOROUGH",25,"Ground water","Active","CT0791242","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791242&state=CT&source=Ground%20water&population=25"
"279",1,2015,4,"CT0791253","KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","CT","LEAD SUMMARY",0.0175,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",44,"GW","-","01-01","12-31","N","Y",1,23034,"KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","MARLBOROUGH, CT  06447","860-295-0498","MCL, Average","JUL-01-2015","SEP-30-2015","Di(2-ethylhexyl) phthalate","0.007",71013,0,"HARTFORD","MARLBOROUGH",44,"Ground water","Active","CT0791253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791253&state=CT&source=Ground%20water&population=44"
"280",1,2015,4,"CT0791253","KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","CT","LEAD SUMMARY",0.0175,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",44,"GW","-","01-01","12-31","N","Y",1,23034,"KIDS CLUB CHILD CARE&NURSERY SCH CTR LLC","MARLBOROUGH, CT  06447","860-295-0498","MCL, Average","JUL-01-2015","SEP-30-2015","Di(2-ethylhexyl) phthalate","0.007",71013,0,"HARTFORD","MARLBOROUGH",44,"Ground water","Active","CT0791253","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791253&state=CT&source=Ground%20water&population=44"
"281",1,2015,4,"CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",0.02,"01/01/2009","12/31/2009","A","CWS","Private","State",76,"GW","-","-","-","N","N",6,8363,"MIDDLEBURY COMMONS","MIDDLEBURY, CT  06762","203-758-1160","Monitoring, Routine Major (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","",280508,2,"NEW HAVEN","MIDDLEBURY",76,"Ground water","Active","CT0815051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0815051&state=CT&source=Ground%20water&population=76"
"282",1,2015,4,"CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",0.075,"01/01/2004","12/31/2006","A","CWS","Private","State",76,"GW","-","-","-","N","N",6,8363,"MIDDLEBURY COMMONS","MIDDLEBURY, CT  06762","203-758-1160","Monitoring, Routine Major (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","",280508,2,"NEW HAVEN","MIDDLEBURY",76,"Ground water","Active","CT0815051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0815051&state=CT&source=Ground%20water&population=76"
"283",1,2015,4,"CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",0.037,"01/01/2007","06/30/2007","A","CWS","Private","State",76,"GW","-","-","-","N","N",6,8363,"MIDDLEBURY COMMONS","MIDDLEBURY, CT  06762","203-758-1160","Monitoring, Routine Major (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","",280508,2,"NEW HAVEN","MIDDLEBURY",76,"Ground water","Active","CT0815051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0815051&state=CT&source=Ground%20water&population=76"
"284",1,2015,4,"CT0815051","MIDDLEBURY COMMONS","CT","LEAD SUMMARY",0.028,"07/01/2007","12/31/2007","A","CWS","Private","State",76,"GW","-","-","-","N","N",6,8363,"MIDDLEBURY COMMONS","MIDDLEBURY, CT  06762","203-758-1160","Monitoring, Routine Major (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","",280508,2,"NEW HAVEN","MIDDLEBURY",76,"Ground water","Active","CT0815051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0815051&state=CT&source=Ground%20water&population=76"
"285",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.024,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",1,31088,"THE ROGERS MANUFACTURING COMPANY","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","MIDDLEFIELD",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100"
"286",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.119,"07/01/2004","12/31/2004","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",1,31088,"THE ROGERS MANUFACTURING COMPANY","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","MIDDLEFIELD",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100"
"287",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.0235,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",1,31088,"THE ROGERS MANUFACTURING COMPANY","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","MIDDLEFIELD",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100"
"288",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.061,"07/01/2000","12/31/2000","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",1,31088,"THE ROGERS MANUFACTURING COMPANY","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","MIDDLEFIELD",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100"
"289",1,2015,4,"CT0820072","THE ROGERS MANUFACTURING COMPANY","CT","LEAD SUMMARY",0.179,"01/01/2000","06/30/2000","A","NTNCWS","Private","State",100,"GW","-","01-01","12-31","N","N",1,31088,"THE ROGERS MANUFACTURING COMPANY","PLAINVILLE, CT  06062","860-747-1665","Monitoring, Routine Major (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","",88210,2,"MIDDLESEX","MIDDLEFIELD",100,"Ground water","Active","CT0820072","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820072&state=CT&source=Ground%20water&population=100"
"290",1,2015,4,"CT0820172","COOPER INSTRUMENT CORPORATION","CT","LEAD SUMMARY",0.016,"01/01/2002","12/31/2002","A","NTNCWS","Private","State",86,"GW","-","01-01","12-31","N","N",1,17786,"COOPER INSTRUMENT CORPORATION","MIDDLEFIELD, CT  06455","860-894-4396","","","","","",0,0,"MIDDLESEX","MIDDLEFIELD",86,"Ground water","Active","CT0820172","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820172&state=CT&source=Ground%20water&population=86"
"291",1,2015,4,"CT0820362","MIDDLEFIELD FEDERATED CHURCH","CT","LEAD SUMMARY",0.022,"01/01/2006","06/30/2006","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","Y",1,24873,"MIDDLEFIELD FEDERATED CHURCH","MIDDLEFIELD, CT  06455","860-349-9881","Follow-up Or Routine LCR Tap M/R","OCT-01-2010",NA,"Lead and Copper Rule","",49509,2,"MIDDLESEX","MIDDLEFIELD",30,"Ground water","Active","CT0820362","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820362&state=CT&source=Ground%20water&population=30"
"292",1,2015,4,"CT0829023","LYMAN ORCHARD COUNTRY FARMS COMPLEX","CT","LEAD SUMMARY",0.032,"01/01/2000","12/31/2002","A","NTNCWS","Private","State",84,"GW","-","01-01","12-31","N","N",10,24298,"LYMAN ORCHARD COUNTRY FARMS COMPLEX","MIDDLEFIELD, CT  06455","860-349-1793","MCL, Monthly (TCR)","OCT-01-2009","OCT-31-2009","Coliform (TCR)","---",97107,4,"MIDDLESEX","MIDDLEFIELD",84,"Ground water","Active","CT0829023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0829023&state=CT&source=Ground%20water&population=84"
"293",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.016,"01/01/2004","12/31/2004","A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","N",1,27468,"PRATT & WHITNEY","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","MIDDLETOWN",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800"
"294",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.017,"01/01/2006","06/30/2006","A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","N",1,27468,"PRATT & WHITNEY","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","MIDDLETOWN",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800"
"295",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.022,"01/01/2005","06/30/2005","A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","N",1,27468,"PRATT & WHITNEY","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","MIDDLETOWN",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800"
"296",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.032,"01/01/2004","12/31/2004","A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","N",1,27468,"PRATT & WHITNEY","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","MIDDLETOWN",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800"
"297",1,2015,4,"CT0830032","PRATT & WHITNEY","CT","LEAD SUMMARY",0.0386,"01/01/2000","06/30/2000","A","NTNCWS","Private","State",2800,"GW","-","01-01","12-31","N","N",1,27468,"PRATT & WHITNEY","MIDDLETOWN, CT  06457","860-344-4568","MCL, Monthly (TCR)","AUG-01-2008","AUG-31-2008","Coliform (TCR)","---",12808,4,"MIDDLESEX","MIDDLETOWN",2800,"Ground water","Active","CT0830032","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0830032&state=CT&source=Ground%20water&population=2800"
"298",1,2015,4,"CT0839023","NRG MIDDLETOWN OPERATIONS","CT","LEAD SUMMARY",0.071,"01/01/2001","12/31/2001","A","NTNCWS","Private","State",140,"GW","-","01-01","12-31","N","N",1,26978,"NRG MIDDLETOWN OPERATIONS","MIDDLETOWN, CT  06457","860-638-3102","MCL, Monthly (TCR)","OCT-01-2011","DEC-31-2011","Coliform (TCR)","---",57910,4,"MIDDLESEX","MIDDLETOWN",140,"Ground water","Active","CT0839023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0839023&state=CT&source=Ground%20water&population=140"
"299",1,2015,4,"CT0850543","SEYMOUR-SHERIDAN, INC.","CT","LEAD SUMMARY",0.065,"01/01/2007","12/31/2007","I","NTNCWS","Private","State",65,"GW","27-JAN-09","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",1,2015,4,"CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",0.07,"01/01/2001","12/31/2003","A","CWS","Private","State",490,"GW","-","-","-","N","N",118,7474,"KITEMAUG ORCHARD ASSOCIATION, INC.","UNCASVILLE, CT  06382","860-984-1254","Follow-up Or Routine LCR Tap M/R","OCT-01-2014",NA,"Lead and Copper Rule","",310611,2,"NEW LONDON","MONTVILLE",490,"Ground water","Active","CT0860041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860041&state=CT&source=Ground%20water&population=490"
"301",1,2015,4,"CT0860041","KITEMAUG ORCHARD ASSOCIATION, INC.","CT","LEAD SUMMARY",0.066,"01/01/2001","12/31/2003","A","CWS","Private","State",490,"GW","-","-","-","N","N",118,7474,"KITEMAUG ORCHARD ASSOCIATION, INC.","UNCASVILLE, CT  06382","860-984-1254","Follow-up Or Routine LCR Tap M/R","OCT-01-2014",NA,"Lead and Copper Rule","",310611,2,"NEW LONDON","MONTVILLE",490,"Ground water","Active","CT0860041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860041&state=CT&source=Ground%20water&population=490"
"302",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.024,"01/01/2001","06/30/2001","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"303",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.035,"07/01/2003","12/31/2003","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"304",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.0225,"01/01/2003","06/30/2003","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"305",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.021,"07/01/2002","12/31/2002","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"306",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.024,"01/01/2001","06/30/2001","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"307",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.035,"07/01/2003","12/31/2003","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"308",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.0225,"01/01/2003","06/30/2003","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"309",1,2015,4,"CT0860091","LAKESIDE MANOR APARTMENTS","CT","LEAD SUMMARY",0.021,"07/01/2002","12/31/2002","A","CWS","Private","State",72,"GW","-","-","-","N","N",24,7543,"LAKESIDE MANOR APARTMENTS","STAMFORD, CT  06902","203-348-8378","MCL, Monthly (TCR)","DEC-01-2010","DEC-31-2010","Coliform (TCR)","---",279719,5,"NEW LONDON","MONTVILLE",72,"Ground water","Active","CT0860091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860091&state=CT&source=Ground%20water&population=72"
"310",1,2015,4,"CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",0.024,"01/01/2001","12/31/2003","I","CWS","Private","State",144,"GW","20-AUG-07","-","-","N","N",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",1,2015,4,"CT0860101","RESIDENCES AT CROW HILL, SYSTEM #1","CT","LEAD SUMMARY",0.02,"01/01/2007","06/30/2007","I","CWS","Private","State",144,"GW","20-AUG-07","-","-","N","N",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
