9151VAVirginia                            0           0           0  3207152914     9134363    64620309     1013749           0     4357702    72267941    67000500    51939024     3008048     5444310  3421318551           0  1810903487    14484358   239070708           0    43555491   297110557   356976660  5529332595  2223623653   592631937    23826071    23800327    26118865    87615883    41884865      647845  2952145716   188765607   181955928    41230694   232733569   222560827   130522565    59402737  1057171927    51276337    52208133    14656205    64901731    59473650    31463846    22185288   296165190     5783114    16234039     8736230     2908878   206451141    24249869    14583450   278946721     2622896    23225830     2056861     3307613    41826023    36702247     4722891   114464361      721623    10459561     1994748     5014194    19703990    39373606     5887409    83155131        6849      766207      125141      132579      742192     2308935     1101581     5183484   248454803   274390137    66805131   303984370   531053833   225247462   101995947  1751931683   183291531     2863566    70843602      128630   254135133           0           0           0           0           0           0           0           0           0           0  4958212532   102083448   362573809    32451009   109202887   136556622   245759509     5970330      192257           0    28935445           0    44781809     1539013    73717254   524788280  5664771844    93218245           M     8547204           M   259634360  4698578172     1011513     1011513           0      998601RRRRRRRRRRIRRRTRRRRRRRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIRTRRRRRRRRRRTRRRRRRRRRRRRRRRTRRRRTRRRRR
9153WAWashington                  747858146      152163      120511     1299167    23912719    10272635     1237097     2311911    84444522    61247524    62786625    56328583     4623525     1559222  1045569804       71867  3385318307    52351617   203407270     1777378    10038593   267574858   512447400  4698534836  1676919589   487680961    60788734     2328687     5381400   106303921    67447212       25609  2334047501   156781919   128276751    50450251   167492003   176224648    66342277    53997105   799564954    44860935    36123002    12978100    47354675    52239554    20491417    14580965   228628648    12240093    16579517    22795682     4555584   158180478    32631033    12033392   259015780     3478733    15889582     2973470     6049141    33436167    16503580     7903661    86234334     1370551     7089418     1553764     2093642    12287158    36066669     4811373    65272575       10724       34600       10991       65946      672715     1796916     7940110    10532001   217372404   196903452    89208494   225517349   420753562   137765223    96455233  1383975717   128496427     1698535    59951742     2834883   188448169           0           0           0           0           0           0           0           0           0           0  3906471387   238721955   329848785    44241717   147030602   117226064   264256666    16710914      676650           0     1595746           0    59260572     3071250    60856318   515091607  4737852181    59292299     8216208     5426800     1105331   229407350  3677064037      781371      781371           0      839709RRRRRRRRRRRAARRRRRRRRRRRRRRAARRRTRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRTAARRRRRRRRRRRRTTRRRRRTRRRR
9154WVWest Virginia               334618261           0      105733     1540524     1888223      972195         657      122750    20833652    21131690     1736107    27267711      158106      507061   409787725      251291  1064629210     1779198   122177688      699001      209834   124865721    61451799  1599533947   629668000   223426027     7607038      365681      845059    32699907    14868531      971537   894738191    28323921    26258124    19400518    66742633    64469769    60159834    12723180   278077979    10050219     9317209     6883915    23682387    22875904    21346603     4514584    98670820     3330325     4798570     6338817      478494    56320020     4489926     1047653    76803805      670484     4389377     1219797      373610    12317860    15138679     1206611    35316418      319840      961947     1821896      111579     2085916    11972874      835976    18110028      218073      393533      552751        6403      265325     1173757      691283     3301125    42593022    45156813    34395797    91283526   156248878   102308799    20183312   492170147    86391819     1024298      340041        1981    86731860           0           0           0           0           0           0           0           0           0           0  1473640198    46837275    10973374      667721    12786827    15512627    28299454     5342067       44429           0    14445160           0           0      704288    14445160    46394650  1586659350    35418924    11931564     1860697     1084636    75717665  1397922533      300067           0      300067      322389RRRRARRRRRRRRARRRRRRRRRRRRAAARRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRRRRRRRRRRARRARTTRRRAARRRRRRRRRRTRRRRRTRRRR
9155WIWisconsin                  2359320143           0     2740696           0     1551397    26619445           0           0    74085089    67408138    22100730    51223233           0           0  2578429426           0  1864755900    10049527   163304610     1619798    17960233   192934168   358985221  4636119494  1893068266   596437338    39626378    41159648    19651076   107251508    42341090     4306665  2681849803   121323076   117645867    49902492   156074188   171131843    20972267    50718631   687768364    38376240    38171158    15284807    51583992    58774722     5373055    29514965   237078939    11048780    18689279    55919949     5969668    74139646   159986833    22651793   348405948     4085668    25107272     3122808     6571435   110476877    10577155     6126521   166067736      786312    10048308     2419505     4380936    16858233     8883814     7880309    51257417      193704     1132324     2679192      883555     1164397     1568628    30904657    38526457   175027468   200745900   126909248   221082838   415687485   198477938   139916567  1477847444   132737075     2212842           0           0   132737075           0           0           0           0           0           0           0           0           0           0  4292434322   149720778   170600360    12946109    54140519    86399210   140539729    20720950     1069511    19697447           0           0           0      889383    19697447   281316712  4763890209    68325773     6779742     7011929     1398123   174575832  4117858490      731088           0      731088      797621RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
9156WYWyoming                     184675353     6793783           0           0       52276     1061406       19266        2201    15492366     9349730      408537     5478799           0       70193   222340303    45128786   281462455      163544    22803136           0     8101328    31068008    12849168   579999552   226519598    58428632     8161600      692595     4002091    15122484     5873093      495216   309420125    23880846     9021956     4567375    24159499    25175485    11890841     9096752   107792754     6371488     2312874     1212780     6287587     6852567     2959839     4717513    30714648     3859347     1258720     2806029     1451323    23109654     3392064     3066679    38943816      705942     2665485      416715      709796     4976871     4113550      962672    14551031      313623      936791      150427      560214     5093966     4335981      673923    12064925        9665       46395      544568       96591      375880       59857      399485     1532441    34827288    15305430     9547467    32704796    60490457    22416151    18243101   193534690    18594309      336148           0           0    18594309           0           0           0           0           0           0           0           0           0           0   521549124    25158755     2013439     4097729    13331087    15279015    28610102     1030488        7665           0      792819           0           0       17132      792819    24410131   572941317     5877591      146386     1715302       44635    17683916   503865208       92506           0       92506       98226RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9160ASAmerican Samoa                      0           0           0           0           0           0           0           0           0           0       81203           0           0           0       81203           0     8694164           0    21631207           0           0    21631207           0    30406574     8481330     1317746      415780           0           0      995746      226379       28240    11238842     1662561      954103      367707     1347040      505529      454022      580938     5871900      246719      150410       60015      207755       96113       70152       98030      929194      349210      585275       14411        3256       81283        6584      255833     1295852      241224       94537        6851        4949      778405      127428       57382     1310776      133048       31953           M           M           M       60000       12968      237969       18446        2373        3968        2907          17         101       14774       42586     2518160     1786698      452952     1565907     1461347      658287     1006957     9450308     4256411      131167           0           0     4256411           0           0           0           0           0           0      444493           0           0           0    24945561     1615085           0           0           0           0           0           0           0           0      133602           0     1100497           0     1234099      595515    28390260     1615583      344244      312124       79820     2432974    22512587       12272           0       12272       12463RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9166GUGuam                                0           0           0           0           0           0           0           0           0     1925000           0   105154737           0      186000   107265737           0           0    15663936     2566730           0           0    18230666           0   125496403    50016595     7649928      895460           0           0     1127249     1589953           0    59689231    11770152     1276539     1523898     6172663     8154830     7458034     2735666    39091782     1806097      187676      228539      943433     1233286     1140690      436410     5976131      238769      115290      188620       80207     1638519      338130      273852     2873387      246945      134639      119421      127629     4420656      388864      220066     5658220      371098       43947       53624      330039      723390       26276      217661     1766035       89197       53718       93819           M           M       47228         503      284465    14151161     1767861     2154296     7323932    15447292     9372946     3666497    53883985     8597070      250386           0           0     8597070           0           0           0           0           0           0      735347           0           0           0   122170286           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3606374   125776660           M           M     2547813     2481993     7140806   115029480       25330           0       25330       26391RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9169MPNorthern Marianas                   0           0           0           0           0           0           0           0        2724           0        5072       14430           0           0       22226           0    26111140     8669212           0           0           0     8669212           0    34802578    15934705     3620998     2678094           0           0     1874575      863152        1580    24109952           M           M           M           M           M           M           M     2625859           M           M           M           M           M           M           M      689677           M           M           M           M           M           M           M     1273253           M           M           M           M           M           M           M     1523478           M           M           M           M           M           M           M     2292636           M           M           M           M           M           M           M       52975           M           M           M           M           M           M           M     6165242     2711661       50042           0           0     2711661           0           0           0           0           0           0      185987           0           0           0    32986855           0           0           0           0           0           0           0           0           0           0           0           0           0           0     3205830    36192685      967668       32136     2419925      286780     3711581    29275274        6062           0        6062        6449RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9172PRPuerto Rico                         0           0           0           0           0           0           0           0           0      192776           0      589406           0           0      782182           0   878903276           0   379769836     6303465      356777   386430078     2956369  1266115536   675780347    95052396     8266459           0           0     7084951     3519175    23940003   810124156           M           M           M           M           M           M           M    36002324           M           M           M           M           M           M           M     5952047           M           M    75416103           M    10584519    19416506      398640   105815768     8376739           M           M           M    26072251           M           M    34448990           M           M           M           M           M           M           M     3429787           M           M           M           M           M           M           M     2444058     8376739           M    75416103           M    36656770    19416506      398640   184663187   192473708     2788660           0           0   192473708           0           0           0           0           0           0           0           0           0           0  1187261051      531258     2956369           M           0           0           0           0           0        3605     5109076           0     3423755        8391     8536436    12702382  1209031127   126970285    22138465     4189299     3647596   157138421  1030122630      597418           0      597418      644734RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
9178VIVirgin Islands                      0           0           0           0       63458           0           0           0           0           0           0   118220338           0           0   118283796           0           0    38375429     4239662           0           0    42615091     4311257   160898887    55526096    10382840      397883           0           0      579250      600467     1239003    68125072     5035459     5536592     5358353     4192373     4353405      157628     1767623    26401433     1017596     1240490     1050953      848570      807853       35510      378529     5379501           0       18585      220773           M      355086     3306628      163010     4064082       10582      432478      423997     1265058      307380           M      490187     2929682         570      365346    16337070        6473      842470           M      123601    17675530       25030      653048     1394222       57136      635287           M     3054983     5819706     6088667     7881193     8448298     6363137     6459011     3499766     5854332    44594404     7230265       31785           0           0     7230265           0           0           0           0           0           0           0           0           0           0   119949741           0     1841938     4085210           0           0           0           0           0      604690     1394564           0           0      604037     1999254    24838967   146787962           M           M     5252574     1000162     6316194   113633547       19984           0       19984       21750RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRR
