SURVYEAR	FIPST	STABR	SEANAME	STREET	CITY	STNAME	ZIP	ZIP4	PHONE	PKTCH	KGTCH	ELMTCH	SECTCH	UGTCH	TOTTCH	AIDES	CORSUP	ELMGUI	SECGUI	OTHGUI	TOTGUI	LIBSPE	LIBSUP	LEAADM	LEASUP	SCHADM	SCHSUP	STUSUP	OTHSUP	PK	KG	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	UG	MEMBER	RACECAT	AMPKM	AMPKF	ASPKM	ASPKF	HIPKM	HIPKF	BLPKM	BLPKF	WHPKM	WHPKF	HPPKM	HPPKF	TRPKM	TRPKF	AMKGM	AMKGF	ASKGM	ASKGF	HIKGM	HIKGF	BLKGM	BLKGF	WHKGM	WHKGF	HPKGM	HPKGF	TRKGM	TRKGF	AM01M	AM01F	AS01M	AS01F	HI01M	HI01F	BL01M	BL01F	WH01M	WH01F	HP01M	HP01F	TR01M	TR01F	AM02M	AM02F	AS02M	AS02F	HI02M	HI02F	BL02M	BL02F	WH02M	WH02F	HP02M	HP02F	TR02M	TR02F	AM03M	AM03F	AS03M	AS03F	HI03M	HI03F	BL03M	BL03F	WH03M	WH03F	HP03M	HP03F	TR03M	TR03F	AM04M	AM04F	AS04M	AS04F	HI04M	HI04F	BL04M	BL04F	WH04M	WH04F	HP04M	HP04F	TR04M	TR04F	AM05M	AM05F	AS05M	AS05F	HI05M	HI05F	BL05M	BL05F	WH05M	WH05F	HP05M	HP05F	TR05M	TR05F	AM06M	AM06F	AS06M	AS06F	HI06M	HI06F	BL06M	BL06F	WH06M	WH06F	HP06M	HP06F	TR06M	TR06F	AM07M	AM07F	AS07M	AS07F	HI07M	HI07F	BL07M	BL07F	WH07M	WH07F	HP07M	HP07F	TR07M	TR07F	AM08M	AM08F	AS08M	AS08F	HI08M	HI08F	BL08M	BL08F	WH08M	WH08F	HP08M	HP08F	TR08M	TR08F	AM09M	AM09F	AS09M	AS09F	HI09M	HI09F	BL09M	BL09F	WH09M	WH09F	HP09M	HP09F	TR09M	TR09F	AM10M	AM10F	AS10M	AS10F	HI10M	HI10F	BL10M	BL10F	WH10M	WH10F	HP10M	HP10F	TR10M	TR10F	AM11M	AM11F	AS11M	AS11F	HI11M	HI11F	BL11M	BL11F	WH11M	WH11F	HP11M	HP11F	TR11M	TR11F	AM12M	AM12F	AS12M	AS12F	HI12M	HI12F	BL12M	BL12F	WH12M	WH12F	HP12M	HP12F	TR12M	TR12F	AMUGM	AMUGF	ASUGM	ASUGF	HIUGM	HIUGF	BLUGM	BLUGF	WHUGM	WHUGF	HPUGM	HPUGF	TRUGM	TRUGF	AM	AMALM	AMALF	AS	ASALM	ASALF	HI	HIALM	HIALF	BL	BLALM	BLALF	WH	WHALM	WHALF	HP	HPALM	HPALF	TR	TRALM	TRALF	IPKTCH	IKGTCH	IELMTCH	ISECTCH	IUGTCH	ITOTTCH	IAIDES	ICORSUP	IELMGUI	ISECGUI	IOTHGUI	ITOTGUI	ILIBSPE	ILIBSUP	ILEAADM	ILEASUP	ISCHADM	ISCHSUP	ISTUSUP	IOTHSUP	IPK	IKG	IG01	IG02	IG03	IG04	IG05	IG06	IG07	IG08	IG09	IG10	IG11	IG12	IUG	IMEMBER
2009	40	OK	OKLAHOMA STATE DEPARTMENT OF EDUCATION	2500 NORTH LINCOLN BLVD	OKLAHOMA CITY	OKLAHOMA	73105	4599	4055213301	1447.70	2408.10	19028.00	19730.80	-2.00	42614.60	8574.80	433.00	677.80	1042.20	-2.00	1720.00	1130.90	851.50	598.30	3138.00	2227.60	3520.50	4240.50	15690.20	39784	51037	52447	49167	48601	48457	47633	47472	45886	45268	48847	45882	42591	40046	1684	654802	5	3842	3554	438	398	2657	2410	2100	1905	11882	10598	-2	-2	-2	-2	4844	4430	563	567	3545	3407	2953	2701	14691	13336	-2	-2	-2	-2	5113	4613	548	614	3547	3376	2899	2653	15132	13952	-2	-2	-2	-2	4740	4556	522	556	3252	3052	2784	2726	13832	13147	-2	-2	-2	-2	4841	4608	559	567	3094	2862	2722	2579	13872	12897	-2	-2	-2	-2	4889	4679	475	547	3005	2757	2729	2633	13793	12950	-2	-2	-2	-2	4848	4695	496	492	2757	2593	2692	2604	13673	12783	-2	-2	-2	-2	4881	4563	469	535	2665	2533	2820	2616	13632	12758	-2	-2	-2	-2	4556	4624	502	459	2454	2336	2455	2448	13394	12658	-2	-2	-2	-2	4534	4370	576	531	2470	2237	2508	2361	13287	12394	-2	-2	-2	-2	4912	4681	488	480	2568	2429	3008	2786	14350	13145	-2	-2	-2	-2	4465	4274	536	525	2266	1983	2728	2522	13760	12823	-2	-2	-2	-2	4103	3952	508	479	1831	1854	2219	2223	12872	12550	-2	-2	-2	-2	3832	3784	502	484	1555	1520	1991	2048	12337	11993	-2	-2	-2	-2	175	120	12	4	69	23	208	93	673	307	-2	-2	-2	-2	126078	64575	61503	14432	7194	7238	73107	37735	35372	71714	36816	34898	369471	191180	178291	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2009	41	OR	OREGON DEPARTMENT OF EDUCATION	255 CAPITAL ST NE	SALEM	OREGON	97310	1300	5039475600	242.20	1859.36	18053.30	8613.15	-2.00	28768.01	10305.20	433.52	629.97	448.87	-2.00	1078.84	320.43	714.41	458.26	3274.19	1588.37	3824.41	2196.65	10031.50	21143	40563	42439	41881	42660	43059	43181	43425	42839	43261	44788	44090	43422	46088	-2	582839	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	352	351	932	906	4813	4563	493	511	13248	12495	-2	-2	-2	-2	361	354	954	1056	4892	4542	582	525	14117	13226	-2	-2	-2	-2	369	359	995	905	4761	4555	537	529	14030	13107	-2	-2	-2	-2	404	391	977	1029	4721	4595	562	552	14171	13550	-2	-2	-2	-2	403	426	1026	1036	4591	4421	596	571	14510	13767	-2	-2	-2	-2	399	434	1004	1002	4465	4237	658	568	14841	13879	-2	-2	-2	-2	426	438	993	974	4448	4253	592	572	14943	14230	-2	-2	-2	-2	442	426	974	1000	4186	4103	599	568	14821	14235	-2	-2	-2	-2	446	412	950	1018	4250	3775	605	590	15333	14393	-2	-2	-2	-2	475	442	980	985	4039	3880	634	651	16120	15111	-2	-2	-2	-2	483	412	1003	981	3882	3591	670	593	16069	14996	-2	-2	-2	-2	443	438	1059	1029	3728	3388	622	604	15896	14943	-2	-2	-2	-2	497	467	1115	1044	3723	3440	806	695	17124	15881	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	10850	5500	5350	25927	12962	12965	109842	56499	53343	15485	7956	7529	379036	195223	183813	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	42	PA	DEPARTMENT OF EDUCATION	333 MARKET ST	HARRISBURG	PENNSYLVANIA	17126	0333	7177054426	1010.80	5249.53	55661.12	59973.00	9089.34	130983.79	30009.00	1700.32	1780.95	2929.39	-2.00	4710.34	2188.70	1838.00	2699.44	7331.00	5765.81	10152.00	8210.65	48276.86	15239	128947	128565	127268	130380	132213	132528	132538	134436	137072	151739	149834	141898	140845	2491	1785993	5	11	16	312	308	1163	1236	3843	3803	2195	1682	-2	-2	-2	-2	107	102	2011	2212	6106	5684	9542	8948	46841	43463	-2	-2	-2	-2	114	107	2135	2330	5665	5241	10060	9780	46517	43583	-2	-2	-2	-2	103	112	2101	2250	5728	5176	10239	9651	46530	43413	-2	-2	-2	-2	104	94	2150	2236	5544	5357	10456	9755	47965	45011	-2	-2	-2	-2	108	104	2086	2218	5347	5208	10444	9866	49121	46096	-2	-2	-2	-2	95	95	1927	2080	5495	5069	10650	10010	49272	46329	-2	-2	-2	-2	89	97	1950	2095	5394	5026	10515	9791	49690	46463	-2	-2	-2	-2	106	85	1975	2018	5340	4947	10342	10259	50482	47634	-2	-2	-2	-2	97	112	1943	2020	5108	4947	10519	10040	52565	48558	-2	-2	-2	-2	128	127	2178	2049	6207	5616	12770	12008	56512	52925	-2	-2	-2	-2	133	124	2101	1995	5885	5439	12399	11707	56200	52904	-2	-2	-2	-2	114	103	1974	1865	4618	4579	10192	10402	55021	52323	-2	-2	-2	-2	120	118	1936	1833	3906	3997	9744	10258	55562	52722	-2	-2	-2	-2	10	1	44	58	143	94	577	365	712	455	-2	-2	-2	-2	2836	1439	1397	54390	26823	27567	139265	71649	67616	278935	142292	136643	1288746	665185	623561	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2009	44	RI	RHODE ISLAND DEPARTMENT OF EDUCATION	255 WESTMINSTER STREET	PROVIDENCE	RHODE ISLAND	02903		4012228706	108.50	407.10	4928.42	5922.21	-2.00	11366.23	2285.47	83.30	77.20	314.00	-2.00	391.20	297.50	66.00	86.10	499.00	452.40	693.79	518.22	2085.40	2109	10254	10817	10789	10873	10188	9803	11083	10993	11275	13137	12245	10855	10697	-2	145118	5	10	5	39	22	188	135	76	52	960	622	-2	-2	-2	-2	54	64	187	195	1062	1012	519	468	3482	3211	-2	-2	-2	-2	52	44	200	197	1161	1011	519	513	3683	3437	-2	-2	-2	-2	46	51	204	189	1128	966	517	492	3789	3407	-2	-2	-2	-2	56	52	197	192	1077	1034	510	473	3789	3493	-2	-2	-2	-2	53	47	159	173	1012	931	482	445	3634	3252	-2	-2	-2	-2	40	42	167	163	869	833	481	438	3546	3224	-2	-2	-2	-2	50	58	180	176	1051	1035	526	472	3907	3628	-2	-2	-2	-2	36	53	194	175	1073	961	511	457	3922	3611	-2	-2	-2	-2	40	33	164	191	1087	941	523	460	4055	3781	-2	-2	-2	-2	50	53	212	211	1382	1248	712	615	4555	4099	-2	-2	-2	-2	53	44	207	187	1160	1107	595	582	4282	4028	-2	-2	-2	-2	29	47	168	177	860	968	489	522	3820	3775	-2	-2	-2	-2	42	33	181	171	803	826	453	465	3918	3805	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1237	611	626	4878	2459	2419	26921	13913	13008	13367	6913	6454	98715	51342	47373	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	45	SC	SOUTH CAROLINA DEPARTMENT OF EDUCATION	1429 SENATE STREET	COLUMBIA	SOUTH CAROLINA	29201	3730	8037348500	903.20	2309.00	29709.70	14057.60	-2.00	46979.50	8698.00	498.50	1156.50	697.10	-2.00	1853.60	1127.80	370.90	697.80	655.20	2566.00	611.00	3108.20	188.30	24425	53615	54538	54158	55491	55671	54346	53869	53300	52711	62997	55250	48408	44364	-2	723143	5	57	60	235	165	1589	1405	5560	5101	5519	4452	-2	-2	-2	-2	160	138	505	514	2223	1963	10197	9629	14523	13261	-2	-2	-2	-2	119	107	494	525	2075	1888	10489	9711	14887	13815	-2	-2	-2	-2	125	114	473	507	1985	1747	10222	10002	14844	13731	-2	-2	-2	-2	108	132	470	537	1773	1786	10773	10277	15071	14234	-2	-2	-2	-2	119	107	499	482	1701	1620	10657	10416	15274	14479	-2	-2	-2	-2	111	110	461	422	1516	1404	10314	9966	15334	14423	-2	-2	-2	-2	121	133	364	408	1474	1332	10618	9869	15111	14156	-2	-2	-2	-2	114	122	410	378	1326	1266	10404	9772	15210	14054	-2	-2	-2	-2	111	91	397	393	1299	1194	9983	9601	15256	14120	-2	-2	-2	-2	141	120	455	459	1641	1403	13495	12011	17471	15511	-2	-2	-2	-2	92	108	396	427	1194	1132	11091	10809	15230	14526	-2	-2	-2	-2	77	86	366	360	953	928	8794	9801	13520	13298	-2	-2	-2	-2	51	76	401	342	803	796	7723	8988	12308	12727	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3010	1506	1504	11845	5926	5919	41416	21552	19864	276273	140320	135953	386345	199558	186787	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R
2009	46	SD	SOUTH DAKOTA DEPARTMENT OF EDUCATION	700 GOVERNORS DRIVE	PIERRE	SOUTH DAKOTA	57501	2291	6057733248	156.45	487.41	5232.73	2565.89	883.51	9325.99	2396.05	92.19	201.10	128.90	-2.00	330.00	137.00	67.00	711.00	371.00	421.00	477.00	747.00	3556.00	1367	10560	9518	9234	9062	9245	9172	9117	9219	9251	10286	9767	9174	8741	-2	123713	5	137	107	10	7	22	14	9	4	616	441	-2	-2	-2	-2	777	747	78	83	190	178	165	144	4266	3932	-2	-2	-2	-2	682	639	72	71	157	137	149	144	3846	3621	-2	-2	-2	-2	657	596	46	83	162	127	127	106	3768	3562	-2	-2	-2	-2	579	585	54	73	134	138	138	130	3772	3459	-2	-2	-2	-2	563	609	53	69	147	126	127	125	3909	3517	-2	-2	-2	-2	669	570	72	56	157	116	118	113	3783	3518	-2	-2	-2	-2	575	551	71	59	140	112	121	115	3749	3624	-2	-2	-2	-2	499	540	53	65	128	116	117	97	3927	3677	-2	-2	-2	-2	539	525	71	56	117	114	102	96	3878	3753	-2	-2	-2	-2	707	705	75	73	142	150	158	147	4272	3857	-2	-2	-2	-2	489	488	76	78	133	119	130	121	4254	3879	-2	-2	-2	-2	331	368	54	53	110	98	88	101	4134	3837	-2	-2	-2	-2	271	309	50	53	84	81	88	78	3940	3787	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	14814	7475	7339	1714	835	879	3449	1823	1626	3158	1637	1521	100578	52114	48464	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	47	TN	TENNESSEE DEPARTMENT OF EDUCATION	710 ANDREW JOHNSON TOWER	NASHVILLE	TENNESSEE	37243	0381	6157415158	1124.03	4033.45	39426.07	18945.52	1831.62	65360.69	16154.94	839.46	1146.15	944.12	735.00	2825.27	1910.00	549.00	166.00	821.00	3322.00	4535.00	1073.00	30187.00	16506	76745	76356	74825	75705	75052	74810	73420	72199	71050	77576	73927	68012	66366	-2	972549	5	20	19	72	102	698	701	2369	2383	5235	4907	-2	-2	-2	-2	108	94	756	844	3105	2826	8885	8445	27176	24506	-2	-2	-2	-2	77	93	764	784	2893	2699	9031	8717	26662	24636	-2	-2	-2	-2	89	93	708	752	2670	2511	9018	8573	26046	24365	-2	-2	-2	-2	96	80	752	699	2703	2288	9266	8734	26534	24553	-2	-2	-2	-2	89	80	677	718	2267	2133	8953	8675	26495	24965	-2	-2	-2	-2	69	79	649	619	2125	1927	9230	8716	26638	24758	-2	-2	-2	-2	72	72	612	635	2034	1805	9124	8891	25720	24455	-2	-2	-2	-2	80	67	607	555	1910	1762	9126	8854	25342	23896	-2	-2	-2	-2	88	58	576	563	1812	1616	8785	8459	25271	23822	-2	-2	-2	-2	92	79	639	592	1939	1660	10458	9620	27248	25249	-2	-2	-2	-2	64	64	606	543	1639	1525	9720	9389	26145	24232	-2	-2	-2	-2	71	79	556	565	1261	1243	8225	8546	24136	23330	-2	-2	-2	-2	60	73	581	507	1097	1062	7737	8730	23749	22770	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2105	1075	1030	17033	8555	8478	53911	28153	25758	236659	119927	116732	662841	342397	320444	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2009	48	TX	TEXAS EDUCATION AGENCY	1701 NORTH CONGRESS AVENUE	AUSTIN	TEXAS	78701		5124639734	8861.93	20590.79	137179.55	131239.32	35292.23	333163.82	65119.07	3604.47	4569.89	6535.11	-2.00	11105.00	5140.00	2765.00	6698.00	21929.00	21684.00	24298.00	23657.00	143206.00	239030	369433	383572	374560	373653	368175	361413	352562	351426	346524	393182	335262	310288	291130	-2	4850210	7	824	745	3856	3303	78729	73694	17790	16980	23736	19373	-2	-2	-2	-2	993	876	6797	6510	99940	95174	23020	21797	59516	54810	-2	-2	-2	-2	1011	893	6993	6851	104608	97767	24856	23080	60938	56575	-2	-2	-2	-2	969	974	6827	6533	100070	94915	24514	23025	60142	56591	-2	-2	-2	-2	1022	967	6916	6632	98888	94335	24463	23197	60269	56964	-2	-2	-2	-2	944	877	6665	6542	94887	91987	24350	23104	61289	57530	-2	-2	-2	-2	1062	1065	6344	6183	92359	88981	24049	23039	60775	57556	-2	-2	-2	-2	1051	967	6339	5900	89835	85433	23942	22642	60057	56396	-2	-2	-2	-2	1113	1008	6294	6173	88211	84246	23912	22677	60880	56912	-2	-2	-2	-2	1014	970	6415	5905	85696	82566	23735	22362	60830	57031	-2	-2	-2	-2	1311	1104	6690	6229	102560	91634	29691	25975	66845	61143	-2	-2	-2	-2	997	912	6212	5628	79023	75703	24485	22860	61621	57821	-2	-2	-2	-2	827	844	5790	5603	69609	68528	21734	21792	59308	56253	-2	-2	-2	-2	815	733	5598	5146	62506	65073	19530	20420	57449	53860	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	26888	13953	12935	170874	87736	83138	2436957	1246921	1190036	643021	330071	312950	1572470	813655	758815	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	D	D	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	49	UT	UTAH STATE OFFICE OF EDUCATION	250 EAST 500 SOUTH	SALT LAKE CITY	UTAH	84114	4200	8015387500	283.89	1244.37	11326.13	9980.83	2779.84	25615.06	8188.88	1692.13	151.53	669.58	-2.00	821.11	275.64	418.36	408.08	726.76	1295.58	2243.58	1260.33	8898.44	8225	47684	48033	46514	45972	45610	44706	43534	42068	40997	40782	39775	38691	38995	-2	571586	5	79	51	111	96	753	570	53	38	4090	2289	-2	-2	-2	-2	309	278	746	780	3713	3447	337	306	19077	18310	-2	-2	-2	-2	308	314	816	796	3794	3695	381	296	19028	18227	-2	-2	-2	-2	283	266	770	788	3754	3503	402	356	18480	17526	-2	-2	-2	-2	327	299	777	769	3559	3425	401	362	18282	17431	-2	-2	-2	-2	307	292	776	790	3495	3290	379	348	18138	17521	-2	-2	-2	-2	289	320	803	742	3389	3197	360	352	18026	16973	-2	-2	-2	-2	319	308	803	724	3308	3116	338	303	17552	16547	-2	-2	-2	-2	313	320	702	718	3125	2925	350	279	16790	16344	-2	-2	-2	-2	306	290	752	661	3051	2867	309	296	16768	15506	-2	-2	-2	-2	320	310	726	658	2946	2756	341	286	16438	15812	-2	-2	-2	-2	340	317	703	675	2857	2684	317	305	16198	15213	-2	-2	-2	-2	319	322	780	712	2691	2398	286	249	15859	14936	-2	-2	-2	-2	358	316	708	680	2455	2265	297	236	16313	15229	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	8180	4177	4003	19562	9973	9589	83028	42890	40138	8563	4551	4012	448903	231039	217864	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	A	A	A	A	A	A	A	A	A	A	A	A	A	A
2009	50	VT	VERMONT DEPARTMENT OF EDUCATION	120 STATE STREET	MONTPELIER	VERMONT	05620	2501	8028283135	90.34	388.48	2872.70	3563.18	1819.18	8733.88	4448.24	240.54	168.51	275.02	-2.00	443.53	221.00	267.00	139.00	473.00	502.00	701.00	941.00	2227.00	4837	6216	6207	6159	6256	6237	6465	6551	6611	6647	7379	7419	7139	7328	-2	91451	7	3	5	38	40	28	21	65	31	2444	2055	1	0	54	52	2	1	41	37	38	42	59	32	3118	2732	0	1	54	59	1	4	51	54	42	32	69	54	3010	2740	1	1	78	70	3	3	42	52	47	41	48	49	2918	2833	2	1	63	57	2	2	48	51	45	37	74	61	2976	2811	4	2	67	76	4	1	38	52	46	36	65	59	3027	2782	3	1	67	56	4	7	37	53	39	39	68	65	3127	2899	1	5	67	54	5	4	47	56	31	44	51	54	3153	2981	3	3	58	61	8	8	52	51	50	44	51	59	3177	2983	2	3	61	62	6	8	41	66	54	33	58	54	3235	2983	3	3	44	59	8	9	53	54	39	55	74	86	3566	3327	1	5	54	48	15	14	46	72	49	37	69	64	3595	3361	3	1	48	45	19	6	50	62	39	45	66	53	3453	3255	7	2	42	40	17	20	36	42	49	33	69	52	3544	3425	3	4	18	16	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	189	97	92	1362	620	742	1135	596	539	1659	886	773	85510	44343	41167	66	34	32	1530	775	755	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	51	VA	VIRGINIA DEPARTMENT OF EDUCATION	PO BOX 2120	RICHMOND	VIRGINIA	23218	2120	8042252023	1923.11	4202.01	29053.46	35648.81	-2.00	70827.39	20243.42	13320.31	1290.88	1981.01	639.13	3911.02	2000.98	1705.36	1608.10	4572.53	4664.95	7663.05	7360.79	65422.71	30600	92281	93977	93141	93366	93708	91852	92014	91006	92075	104717	97969	90795	87839	-2	1245340	5	51	48	699	454	2232	1766	5909	5164	7505	5448	-2	-2	-2	-2	168	175	2869	2843	5416	5217	11189	10594	26083	24020	-2	-2	-2	-2	140	132	3097	2993	5227	5017	11561	11047	26255	24731	-2	-2	-2	-2	133	137	2972	2901	5110	4905	11951	10878	25872	24541	-2	-2	-2	-2	126	134	2924	2883	4773	4584	11721	11231	26484	25185	-2	-2	-2	-2	113	135	2863	2870	4589	4329	11989	11505	26994	25188	-2	-2	-2	-2	148	140	2667	2694	4226	4173	11790	11295	26761	25028	-2	-2	-2	-2	144	155	2782	2680	4259	3864	11987	11675	26853	25018	-2	-2	-2	-2	146	159	2772	2618	4177	3941	11746	11169	26769	25217	-2	-2	-2	-2	159	182	2738	2697	4029	3853	11801	11272	27362	25861	-2	-2	-2	-2	184	186	2910	2659	5054	4327	15106	13743	30436	27898	-2	-2	-2	-2	149	177	2842	2691	4290	3857	13488	12826	28820	27050	-2	-2	-2	-2	153	149	3025	2642	3769	3582	11127	11539	27070	26160	-2	-2	-2	-2	128	147	2756	2482	3189	3132	10374	11246	26967	25915	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3998	1942	2056	74023	37916	36107	116887	60340	56547	316923	161739	155184	697491	360231	337260	-2	-2	-2	-2	-2	-2	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A
2009	53	WA	WA STATE DEPT OF EDUCATION	PO BOX 47200	OLYMPIA	WASHINGTON	98504	7200	3607256004	383.44	2794.17	24128.63	22851.53	3290.05	53447.82	10403.83	509.31	730.73	1319.40	-2.00	2050.13	1153.00	764.00	1140.00	1673.00	2790.00	4424.00	3015.00	22568.00	11037	74547	77266	75912	77707	78270	78158	77666	77618	77206	85551	81220	79585	83604	-2	1035347	5	199	87	448	229	1493	672	381	168	4435	2103	-2	-2	-2	-2	866	774	3294	3187	7285	6949	2081	1955	22793	21307	-2	-2	-2	-2	912	858	3468	3455	7139	6858	2057	2038	23885	22427	-2	-2	-2	-2	899	802	3431	3390	6939	6603	2116	2106	23582	22541	-2	-2	-2	-2	914	917	3414	3494	6987	6672	2102	2122	24797	22950	-2	-2	-2	-2	975	944	3402	3435	6747	6352	2300	2164	25228	23759	-2	-2	-2	-2	1054	926	3412	3350	6689	6264	2355	2229	25581	23903	-2	-2	-2	-2	1046	982	3537	3298	6329	6139	2258	2214	25715	24063	-2	-2	-2	-2	1008	937	3538	3404	6344	6050	2280	2137	25686	24372	-2	-2	-2	-2	961	950	3340	3472	6066	5692	2250	2115	26165	24417	-2	-2	-2	-2	1089	1058	3764	3612	6966	6272	2823	2524	28573	26821	-2	-2	-2	-2	1015	960	3785	3558	5981	5542	2465	2312	27575	26309	-2	-2	-2	-2	919	931	3571	3479	5129	5051	2246	2042	28065	26648	-2	-2	-2	-2	1091	1038	3778	3512	4936	4941	2300	2134	30239	28272	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	25112	12948	12164	91057	46182	44875	165087	85030	80057	58274	30014	28260	662211	342319	319892	-2	-2	-2	-2	-2	-2	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2009	54	WV	WV DEPARTMENT OF EDUCATION	1900 KANAWHA BOULEVARD EAST	CHARLESTON	WEST VIRGINIA	25305		3045582681	406.55	1076.38	7991.19	10824.72	-2.00	20298.84	3617.14	339.24	247.88	492.13	-2.00	740.01	356.00	330.00	732.00	1144.00	1121.00	453.00	1617.00	8457.00	13894	21454	20741	20885	20394	20790	20347	20793	20499	20516	23702	20696	19263	18688	-2	282662	7	13	9	46	48	94	76	372	273	6846	5890	4	1	122	100	8	12	67	62	138	104	500	490	10325	9467	2	3	152	124	16	10	80	81	117	113	587	517	9938	9171	0	0	51	60	10	7	90	77	124	104	599	562	9903	9306	1	1	50	51	14	9	76	67	120	142	587	524	9647	9125	0	1	34	48	21	14	69	78	117	112	591	533	9847	9300	1	0	57	50	13	8	66	74	114	114	599	526	9508	9247	1	2	31	44	23	15	71	83	117	96	584	555	9829	9375	0	2	23	20	10	12	61	80	106	105	573	531	9818	9156	0	0	30	17	10	7	62	86	91	99	573	505	9770	9267	2	1	22	21	15	11	76	66	112	113	718	661	11451	10411	0	0	36	32	13	6	67	64	102	95	594	544	9922	9257	0	1	13	18	7	10	82	67	88	82	502	487	9136	8764	0	1	16	21	6	15	80	72	80	60	459	451	8831	8613	0	1	11	9	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	324	179	145	1998	993	1005	2935	1520	1415	14997	7838	7159	261120	134771	126349	25	11	14	1263	648	615	R	R	R	R	A	R	R	R	R	R	A	R	R	P	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
